X_sample3 -1 - time [sec]	Y_sample3 - 1 - Fn [mN]	X_sample3 -1 - time [sec]	Y_sample3 - 1 - Pd [nm]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Fn [mN]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Pd [nm]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Fn [mN]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Pd [nm]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Fn [mN]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Pd [nm]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Fn [mN]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Pd [nm]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Fn [mN]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Pd [nm]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Fn [mN]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Pd [nm]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Fn [mN]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Pd [nm]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Fn [mN]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Pd [nm]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Fn [mN]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Pd [nm]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Fn [mN]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Pd [nm]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Fn [mN]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Pd [nm]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Fn [mN]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Pd [nm]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Fn [mN]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Pd [nm]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Fn [mN]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Pd [nm]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Fn [mN]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Pd [nm]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Fn [mN]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Pd [nm]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Fn [mN]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Pd [nm]	
2.39999999999999	4.01001877208006	2.39999999999999	361.164889000065	2.40000000000001	4.01171521841794	2.40000000000001	360.453486791812	2.39999999999999	4.00782995170986	2.39999999999999	345.254675266915	2.4	4.00685743691433	2.4	318.89315778244	2.4	4.00725320833569	2.4	317.89805234439	2.40000000000001	4.0091764996185	2.40000000000001	329.388763020689	2.4	4.00535470779874	2.4	313.457039737841	2.40000000000001	4.00829183008165	2.40000000000001	323.203080370149	2.39999999999999	4.00795029012988	2.39999999999999	334.185929204978	2.4	4.00634285387568	2.4	292.333975266956	2.4	4.00625864968943	2.4	289.460190288082	2.40000000000001	4.00891424202461	2.40000000000001	306.999122585694	2.4	4.00802644120811	2.4	313.503092002065	2.4	4.00691557527846	2.4	303.778188026627	2.4	4.00900688988039	2.4	310.107448058261	2.4	4.00732922515901	2.4	303.185502161796	2.40000000000001	4.00546350846276	2.40000000000001	294.144820145448	2.4	4.00806949565281	2.4	317.189997076639	
2.5	4.17790705999802	2.5	369.605595551548	2.5	4.17901244715661	2.5	368.291202903492	2.5	4.17413467120549	2.5	353.320983776939	2.5	4.17365075265	2.5	326.680114994815	2.49999999999999	4.17349629639956	2.49999999999999	325.638943650119	2.5	4.17602930241585	2.5	337.279661835055	2.50000000000001	4.17245233782371	2.50000000000001	320.915200973104	2.5	4.17601252534839	2.5	331.335404553102	2.5	4.17481384620984	2.5	342.138164342032	2.5	4.17314721742472	2.5	299.591997645621	2.5	4.17436215343557	2.5	297.050751214556	2.5	4.17549078080274	2.5	314.557992169284	2.50000000000001	4.1740185983894	2.50000000000001	320.948370244878	2.5	4.17309336948477	2.5	311.748572130455	2.5	4.1749031022159	2.5	317.815088237694	2.50000000000001	4.17429330586324	2.50000000000001	311.023527501675	2.5	4.17211313393962	2.5	301.554928228143	2.5	4.17469205456901	2.5	325.859605254663	
2.59999999999999	4.34307201302657	2.59999999999999	377.824262614013	2.59999999999999	4.34558892423463	2.59999999999999	375.990207430732	2.59999999999999	4.34176027378655	2.59999999999999	361.185811925679	2.6	4.34022299337472	2.6	334.522110279068	2.6	4.34046014310901	2.6	333.274119839189	2.60000000000001	4.34169266665962	2.60000000000001	344.913996741525	2.6	4.33854146430555	2.6	328.118017023371	2.60000000000001	4.34347472157295	2.60000000000001	339.169132530515	2.59999999999999	4.34152411009584	2.59999999999999	349.822084899643	2.59999999999999	4.33984770824505	2.59999999999999	306.614474538947	2.6	4.34085649718074	2.6	304.643981507979	2.60000000000001	4.34234387580253	2.60000000000001	321.850379805255	2.6	4.34199172513212	2.6	328.340515807213	2.59999999999999	4.34024475893792	2.59999999999999	319.354830935481	2.6	4.34233412940409	2.6	325.529049405304	2.6	4.34063757280544	2.6	318.781289934122	2.60000000000001	4.33903096400347	2.60000000000001	309.042443404906	2.6	4.34178028405732	2.6	334.307683260704	
2.69999999999999	4.511341969718	2.69999999999999	386.012429771654	2.7	4.51353701353561	2.7	383.558840439946	2.69999999999999	4.50812440001729	2.69999999999999	368.796700058738	2.7	4.50728742524439	2.7	342.31169593113	2.7	4.50738566007608	2.7	340.930496349756	2.7	4.51055345435633	2.7	352.25165902375	2.70000000000001	4.50678960011039	2.70000000000001	335.307545356045	2.7	4.50970225189416	2.7	346.964925483917	2.7	4.50830504622695	2.7	357.340049959021	2.7	4.50712860158676	2.7	313.626296701841	2.7	4.50765379781264	2.7	311.830849568651	2.7	4.50939090823926	2.7	328.829364661942	2.7	4.50828385198317	2.7	335.627551066864	2.7	4.50711719168564	2.7	326.728663821996	2.7	4.50900928592363	2.7	333.111756845028	2.70000000000001	4.50805556147838	2.70000000000001	326.315948768752	2.7	4.50654972177283	2.7	316.494456455984	2.7	4.50886499431066	2.7	342.506496053829	
2.8	4.67761072270216	2.8	393.971417906869	2.8	4.6796030932776	2.8	391.084195143776	2.8	4.67452836822534	2.8	376.292750843277	2.8	4.67364137677662	2.8	350.074546986434	2.8	4.6742932560696	2.8	348.344460689986	2.80000000000001	4.67589385108493	2.80000000000001	359.743262379198	2.8	4.67328101950286	2.8	342.310004270985	2.80000000000001	4.67634784358037	2.80000000000001	354.569860974152	2.8	4.67511543077607	2.8	364.484226338391	2.8	4.67398870362434	2.8	320.706885759137	2.8	4.67441071164356	2.8	319.124997076869	2.8	4.67578920585733	2.8	335.722743329825	2.8	4.6747658999428	2.8	342.890348292713	2.8	4.6739944882652	2.8	334.197138727177	2.8	4.67566471237563	2.8	340.542992489645	2.8	4.67446715139709	2.8	333.912998939923	2.8	4.67252355634774	2.8	323.717013088753	2.8	4.67590100454539	2.8	350.708246514841	
2.89999999999999	4.84467111496041	2.89999999999999	401.873389819229	2.90000000000001	4.84618371939743	2.90000000000001	398.258116547368	2.89999999999999	4.84208167806012	2.89999999999999	383.772389795922	2.9	4.84084879808491	2.9	357.684493792476	2.9	4.84089941556042	2.9	355.493802999263	2.90000000000001	4.84342359263924	2.90000000000001	367.108373211522	2.9	4.83963128881869	2.9	349.257902598765	2.90000000000001	4.84299207786401	2.90000000000001	361.989036719024	2.89999999999999	4.84192224137503	2.89999999999999	371.844771507313	2.9	4.84047748155332	2.9	327.432389894966	2.9	4.84048815934103	2.9	326.396143464081	2.90000000000001	4.8430080719552	2.90000000000001	342.356588589609	2.9	4.84169881743143	2.9	349.942224602273	2.9	4.84057228083627	2.9	341.463364748051	2.9	4.84218723444773	2.9	347.830905411683	2.9	4.84138071134718	2.9	341.455579473404	2.90000000000001	4.83903248693185	2.90000000000001	330.917209794279	2.9	4.84194307130041	2.9	358.804895768117	
3	5.01134782213194	3	409.583076361742	3	5.01296623295606	3	405.393825531064	3	5.00843334203141	3	391.302123716742	3	5.00760255007587	3	365.391574632668	2.99999999999999	5.00603946618899	2.99999999999999	362.642535947089	3	5.00894044588113	3	374.25543723657	3.00000000000001	5.00624317012222	3.00000000000001	355.929905708763	3	5.01008866480776	3	369.41922189726	3	5.00943208173129	3	378.796326003794	3	5.00730380452318	3	333.974721797858	3	5.00825493295348	3	333.536527250544	3	5.00947944928709	3	348.94248983619	3.00000000000001	5.00803213900574	3.00000000000001	356.936079697334	3	5.00798051041338	3	348.742710229999	3	5.00934912456228	3	355.095780832926	3.00000000000001	5.00805639988471	3.00000000000001	348.884768754942	3	5.00640896423187	3	338.193362949823	3	5.00905210653377	3	366.580784429971	
3.09999999999999	5.17777840404509	3.09999999999999	417.22063542693	3.09999999999999	5.18002018162664	3.09999999999999	412.635317843523	3.09999999999999	5.17398458552143	3.09999999999999	398.604765905475	3.1	5.17400343909885	3.1	372.837353097566	3.1	5.17518970892422	3.1	369.763970411441	3.10000000000001	5.17750601365293	3.10000000000001	381.687045774015	3.1	5.17342019772013	3.1	362.673872587038	3.10000000000001	5.17686713526251	3.10000000000001	376.50216199836	3.09999999999999	5.17520033733778	3.09999999999999	385.583352908725	3.09999999999999	5.17404624327386	3.09999999999999	340.367710123246	3.1	5.1744093556212	3.1	340.407373187191	3.10000000000001	5.1763087129078	3.10000000000001	355.503639184462	3.1	5.17583879068426	3.1	363.907111022854	3.09999999999999	5.17419769723388	3.09999999999999	355.691258846491	3.1	5.17646189207062	3.1	362.074429176573	3.1	5.17484548858031	3.1	356.229547833209	3.10000000000001	5.17285308175366	3.10000000000001	345.291905432532	3.1	5.17519804718166	3.1	374.360211026214	
3.19999999999999	5.34481324197761	3.19999999999999	424.772670157836	3.2	5.34551565170352	3.2	419.673465330561	3.19999999999999	5.34255320221032	3.19999999999999	405.986534133263	3.2	5.34080520192976	3.2	380.37972899474	3.2	5.34137395021066	3.2	376.954999410373	3.2	5.34242619184074	3.2	388.80026750121	3.20000000000001	5.33980679676323	3.20000000000001	369.269610018819	3.2	5.34371158991763	3.2	383.763845093199	3.2	5.3426735289888	3.2	392.105775972596	3.2	5.341088748319	3.2	346.682168128609	3.2	5.34127275570465	3.2	347.579984918412	3.2	5.3427994058687	3.2	361.972761311335	3.2	5.34125082008431	3.2	370.805164493504	3.2	5.34064941551156	3.2	362.542546099576	3.2	5.34246807031242	3.2	368.94572986057	3.20000000000001	5.34127132191277	3.20000000000001	363.422109330713	3.2	5.33970423028938	3.2	352.247179762344	3.2	5.34316801790519	3.2	381.953786927625	
3.3	5.51176589768285	3.3	432.043752880418	3.3	5.51440162585356	3.3	426.838041676092	3.3	5.50881548250297	3.3	413.122361351271	3.3	5.50748595569763	3.3	387.924924325489	3.3	5.50805333144197	3.3	384.005511477881	3.30000000000001	5.50961821489535	3.30000000000001	395.657089029555	3.3	5.50701276404423	3.3	375.796344087576	3.30000000000001	5.50983349196718	3.30000000000001	390.692789551395	3.3	5.50908927260594	3.3	398.656843572098	3.3	5.5076590588778	3.3	352.830707015528	3.3	5.5077216322845	3.3	354.511444129457	3.3	5.5099454646646	3.3	368.423466170498	3.3	5.50828353576564	3.3	377.490659957402	3.3	5.50835596631756	3.3	369.268559552438	3.3	5.50962027932939	3.3	375.624399566732	3.3	5.5087835383056	3.3	370.540165022248	3.3	5.50613047573205	3.3	358.960628545901	3.3	5.50952191239392	3.3	389.278466172982	
3.39999999999999	5.67870015045514	3.39999999999999	439.132545579923	3.40000000000001	5.67971078951738	3.40000000000001	433.648765465477	3.39999999999999	5.67586628446759	3.39999999999999	420.05486193375	3.4	5.67462045561693	3.4	395.440906686417	3.4	5.67423001853862	3.4	391.118105653731	3.40000000000001	5.67740103286648	3.40000000000001	402.92677567777	3.4	5.67363774207067	3.4	382.14684536797	3.40000000000001	5.67780717401096	3.40000000000001	397.547455577296	3.39999999999999	5.67633659526334	3.39999999999999	405.059081458603	3.4	5.67392365699937	3.4	358.988158950524	3.4	5.67499370250951	3.4	361.35299524176	3.40000000000001	5.67634406845494	3.40000000000001	374.729024770204	3.4	5.6759606463027	3.4	384.173204110994	3.4	5.67471735911671	3.4	375.718936993508	3.4	5.67699405462995	3.4	382.368984901404	3.4	5.67537582574751	3.4	377.482424482878	3.40000000000001	5.67383163650898	3.40000000000001	365.609757864149	3.4	5.67650821678173	3.4	396.450950574944	
3.5	5.84519297847291	3.5	446.213985014765	3.5	5.84696208775778	3.5	440.656617683999	3.5	5.84227041914954	3.5	426.96621221694	3.5	5.84150848801681	3.5	402.611808567599	3.49999999999999	5.84138177819248	3.49999999999999	398.120519093936	3.5	5.84330565504433	3.5	409.32826777862	3.50000000000001	5.84010472239612	3.50000000000001	388.547618968005	3.5	5.84354535604919	3.5	404.416655328532	3.5	5.84329215203823	3.5	411.269625146815	3.5	5.84171117000015	3.5	364.914571946429	3.5	5.84199666709301	3.5	367.915754395653	3.5	5.84323339772144	3.5	381.129889319709	3.50000000000001	5.8419729840788	3.50000000000001	390.713335036708	3.5	5.84180354318794	3.5	382.294665541849	3.5	5.84365738684598	3.5	388.930420740507	3.50000000000001	5.84238261573825	3.50000000000001	384.462573492783	3.5	5.84028460857961	3.5	372.254594367405	3.5	5.84345541144456	3.5	403.367762373818	
3.59999999999999	6.01158112467554	3.59999999999999	453.263696726936	3.59999999999999	6.01333272858953	3.59999999999999	447.420738964866	3.59999999999999	6.00880174920436	3.59999999999999	433.918394264765	3.6	6.00773351075215	3.6	409.674962611462	3.6	6.00800170495841	3.6	405.052369387704	3.60000000000001	6.01081499830719	3.60000000000001	416.27497466834	3.6	6.00697792464906	3.6	394.823491660645	3.60000000000001	6.01051892576573	3.60000000000001	411.254854952859	3.59999999999999	6.00941229738068	3.59999999999999	417.151750298217	3.59999999999999	6.00794898212195	3.59999999999999	370.962470697123	3.6	6.00805952096663	3.6	374.424394067319	3.60000000000001	6.01000537103746	3.60000000000001	387.394488825521	3.6	6.00925570048434	3.6	397.227186113014	3.59999999999999	6.00760277923798	3.59999999999999	388.609764740977	3.6	6.00954910322204	3.6	395.432507502846	3.6	6.00876339750806	3.6	391.237367693975	3.60000000000001	6.00648509445906	3.60000000000001	378.654858650406	3.6	6.00948920223486	3.6	410.22371078725	
3.69999999999999	6.17937439324947	3.69999999999999	460.186838608934	3.7	6.18015864526994	3.7	454.246123808844	3.69999999999999	6.17540875619866	3.69999999999999	440.473068010761	3.7	6.17435032806502	3.7	416.934244640288	3.7	6.17506445811924	3.7	411.781293223612	3.7	6.17650202396368	3.7	422.603620791051	3.70000000000001	6.17381379018227	3.70000000000001	401.052084271214	3.7	6.17746755932184	3.7	418.003237427911	3.7	6.17670165993654	3.7	423.359938395152	3.7	6.17469536153104	3.7	377.00458051404	3.7	6.17537185692069	3.7	380.995707018883	3.7	6.17682440175201	3.7	393.785694541293	3.7	6.17551816238489	3.7	403.59068862017	3.7	6.17483611226702	3.7	395.004462916404	3.7	6.17675174568165	3.7	401.623838115483	3.70000000000001	6.17497780782331	3.70000000000001	397.639396396699	3.7	6.1733277074239	3.7	385.060116059321	3.7	6.17688731415696	3.7	416.975635744166	
3.8	6.3457310630793	3.8	466.847604911891	3.8	6.34760773313006	3.8	460.907499473251	3.8	6.34301232019649	3.8	447.203046860523	3.8	6.34182221470037	3.8	423.958940700686	3.8	6.34162627501668	3.8	418.584254475718	3.80000000000001	6.34522063829313	3.80000000000001	429.343294854334	3.8	6.34062870212298	3.8	407.265674766677	3.80000000000001	6.34398497308994	3.80000000000001	424.779673267039	3.8	6.342954786493	3.8	429.440019615868	3.8	6.34199729112012	3.8	382.776852347888	3.8	6.34229174055069	3.8	387.447025786969	3.8	6.34402452498421	3.8	400.099884245719	3.8	6.34276501821688	3.8	409.678755204368	3.8	6.34214684867466	3.8	401.195497943263	3.8	6.34415071092801	3.8	407.999027629558	3.8	6.3427448736382	3.8	404.046472795017	3.8	6.34095756382057	3.8	391.20735891629	3.8	6.34365302549321	3.8	423.485057581274	
3.89999999999999	6.51199926541902	3.89999999999999	473.511504424096	3.90000000000001	6.51338461161891	3.90000000000001	467.576078335696	3.89999999999999	6.50885133652373	3.89999999999999	453.781103715301	3.9	6.50769365502106	3.9	431.166163252783	3.9	6.50856507846362	3.9	425.188532062748	3.90000000000001	6.50948366483503	3.90000000000001	435.405740972783	3.9	6.50720313261976	3.9	413.356447097613	3.90000000000001	6.51142061963781	3.90000000000001	431.349094469624	3.89999999999999	6.50946988708878	3.89999999999999	435.415740867029	3.9	6.50800029005967	3.9	388.666639992153	3.9	6.50855884160153	3.9	393.599589187943	3.90000000000001	6.51011644892607	3.90000000000001	406.256781388947	3.9	6.50945548684277	3.9	415.711569985433	3.9	6.50857494395668	3.9	407.601000915747	3.9	6.51005591634659	3.9	414.305768572376	3.9	6.50909570407585	3.9	410.521320191037	3.90000000000001	6.5073334503264	3.90000000000001	397.173484998347	3.9	6.51019872585447	3.9	429.892447755264	
4	6.67915283998763	4	480.076141684549	4	6.68017827892884	4	474.138528261392	4	6.67590186956897	4	460.459441455897	4	6.6752871956603	4	438.038250649697	3.99999999999999	6.67476497760988	3.99999999999999	431.857665716961	4	6.6776572587497	4	442.015093540249	4.00000000000001	6.67342440678196	4.00000000000001	419.4499570076	4	6.67680502484784	4	437.676699220902	4	6.67714086603122	4	441.142956333351	4	6.67475142852683	4	394.385720028367	4	6.67506958826454	4	399.950008613814	4	6.67651979081973	4	412.420868087793	4.00000000000001	6.67559777321392	4.00000000000001	421.741092395678	4	6.67467454316024	4	413.739398936741	4	6.67631357844371	4	420.391129409836	4.00000000000001	6.67593015516298	4.00000000000001	416.728116761078	4	6.67238230119742	4	403.167937292892	4	6.67708634032338	4	436.24921090668	
4.09999999999999	6.84544649770007	4.09999999999999	486.712006022571	4.09999999999999	6.84684413852134	4.09999999999999	480.704838992097	4.09999999999999	6.84261946296319	4.09999999999999	466.927522211336	4.1	6.8413052133396	4.1	444.854895249591	4.1	6.84147690507073	4.1	438.547431258485	4.10000000000001	6.84355817775639	4.10000000000001	448.066471108177	4.1	6.84073154246391	4.1	425.698294748145	4.10000000000001	6.84435199121211	4.10000000000001	444.092625002668	4.09999999999999	6.84297600223602	4.09999999999999	447.207339675515	4.09999999999999	6.84172934519121	4.09999999999999	400.228932448954	4.1	6.84260670240073	4.1	406.272588406864	4.10000000000001	6.8434719389542	4.10000000000001	418.642016484227	4.1	6.84277289392899	4.1	427.72470806085	4.09999999999999	6.84118566817303	4.09999999999999	419.633133788011	4.1	6.8426240535125	4.1	426.481178692484	4.1	6.84264691502354	4.1	422.764233007911	4.10000000000001	6.84152302348822	4.10000000000001	409.132117056288	4.1	6.84390342573802	4.1	442.573259533674	
4.19999999999999	7.01279916341161	4.19999999999999	493.041020490637	4.2	7.01415066651535	4.2	487.413335577003	4.19999999999999	7.00929518526116	4.19999999999999	473.308173241094	4.2	7.00819997105222	4.2	451.636060461169	4.2	7.00822490963761	4.2	445.265595772071	4.2	7.01115969866545	4.2	454.654273198685	4.20000000000001	7.00715634668499	4.20000000000001	431.496314377	4.2	7.01143864676536	4.2	450.310931228159	4.2	7.01013265948216	4.2	453.024367743637	4.2	7.00858329933602	4.2	405.795808546827	4.2	7.00874068137503	4.2	412.496056014788	4.2	7.01056663647739	4.2	424.690601903421	4.2	7.0090943981847	4.2	433.548480032187	4.2	7.00925166523307	4.2	425.670605181949	4.2	7.0118728255135	4.2	432.448155152088	4.20000000000001	7.00938133275904	4.20000000000001	428.717116847111	4.2	7.00762031766854	4.2	414.835658375523	4.2	7.0103794992637	4.2	448.541891273635	
4.3	7.17886787763217	4.3	499.371676596638	4.3	7.18031259447841	4.3	494.019564030168	4.3	7.17576308992421	4.3	479.753680338035	4.3	7.17484779092756	4.3	458.360132142843	4.3	7.17508267987643	4.3	451.886080554686	4.30000000000001	7.17646898572949	4.30000000000001	460.652986475907	4.3	7.1740434268076	4.3	437.310295637872	4.30000000000001	7.17723932287285	4.30000000000001	456.47446768271	4.3	7.17580048592495	4.3	458.863578387536	4.3	7.17488300948066	4.3	411.469609389315	4.3	7.17463423944137	4.3	418.731679019402	4.3	7.17643279619941	4.3	430.850459451903	4.3	7.17650943456526	4.3	439.029608969577	4.3	7.17560106725481	4.3	431.664511779672	4.3	7.17704579955724	4.3	438.135612057522	4.3	7.17609222063113	4.3	434.747016697656	4.3	7.1741102341393	4.3	420.639003095857	4.3	7.17721534733461	4.3	454.411638202146	
4.39999999999999	7.34605651067281	4.39999999999999	505.702232658223	4.40000000000001	7.34720510304715	4.40000000000001	500.706664752215	4.39999999999999	7.34252298282303	4.39999999999999	486.05610118102	4.4	7.34182458884077	4.4	465.294501736935	4.4	7.34179581922071	4.4	458.454574072675	4.40000000000001	7.34398837563401	4.40000000000001	467.124614260684	4.4	7.34079002042087	4.4	443.161989096552	4.40000000000001	7.3449774804368	4.40000000000001	462.655193587125	4.39999999999999	7.3435676250815	4.39999999999999	464.572713099187	4.4	7.34154245575348	4.4	416.981906710134	4.4	7.34170721619514	4.4	424.956974711677	4.40000000000001	7.34336774047867	4.40000000000001	436.844011346693	4.4	7.34291495575361	4.4	444.716642959975	4.4	7.34170765021309	4.4	437.699536632863	4.4	7.34394352818869	4.4	444.084198534256	4.4	7.34293719682687	4.4	440.577905465034	4.40000000000001	7.34058495259071	4.40000000000001	426.518531639885	4.4	7.34426109454627	4.4	460.261358057323	
4.5	7.51246748126204	4.5	512.030537720421	4.5	7.51386084614881	4.5	507.182148794527	4.5	7.50950081683254	4.5	492.15223043575	4.5	7.50846618631753	4.5	471.969528916816	4.49999999999999	7.50841978559806	4.49999999999999	464.952277070552	4.5	7.51096774865399	4.5	472.873016406083	4.50000000000001	7.50705619014919	4.50000000000001	448.997830062581	4.5	7.51051195313657	4.5	468.61952796462	4.5	7.50948552093353	4.5	470.479053547024	4.5	7.50853054478806	4.5	422.428593083168	4.5	7.50895291020229	4.5	431.299072261027	4.5	7.51023589263526	4.5	442.947898591228	4.50000000000001	7.50954695013106	4.50000000000001	450.347574769694	4.5	7.50867177515514	4.5	443.681924480188	4.5	7.51003911106388	4.5	449.893268523738	4.50000000000001	7.50913578513668	4.50000000000001	446.364342678862	4.5	7.50738841741353	4.5	432.162828474248	4.5	7.51067055057225	4.5	465.87867927883	
4.59999999999999	7.67902469626208	4.59999999999999	518.167726113461	4.59999999999999	7.68017735618752	4.59999999999999	513.712270731048	4.59999999999999	7.67632163568632	4.59999999999999	498.164463351714	4.6	7.675163880842	4.6	478.595152344497	4.6	7.67461858578375	4.6	471.560356345435	4.60000000000001	7.67731667220877	4.60000000000001	479.429263577913	4.6	7.67448448506994	4.6	454.661972071335	4.60000000000001	7.67804050958297	4.60000000000001	474.556845801999	4.59999999999999	7.67610073055091	4.59999999999999	477.144967589993	4.59999999999999	7.67484334117824	4.59999999999999	428.114590249607	4.6	7.67616230358601	4.6	437.521052845114	4.60000000000001	7.67787066641481	4.60000000000001	448.943110313849	4.6	7.67579677980581	4.6	455.933459306834	4.59999999999999	7.67523499951373	4.59999999999999	449.46852085559	4.6	7.67759376549554	4.6	455.619569947885	4.6	7.67617498165858	4.6	452.055992354872	4.60000000000001	7.67438508625681	4.60000000000001	437.745152339631	4.6	7.67691505075389	4.6	471.631051368604	
