X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
2.3	3.84080164448493	2.3	334.582477989898	2.3	3.84105975638655	2.3	362.997398042353	2.30000000000001	3.83914806348754	2.30000000000001	370.265761375776	2.30000000000001	3.84279796031315	2.30000000000001	350.288369190821	2.3	3.84389183169758	2.3	342.999528584188	2.3	3.84362720503569	2.3	383.746496481763	2.30000000000001	3.84355421062469	2.30000000000001	405.511705139361	2.3	3.84403300311608	2.3	326.923545799218	2.3	3.84220211145229	2.3	362.180635420372	2.3	3.83616862405546	2.3	343.16557503189	2.3	3.8375110288775	2.3	360.289081982046	2.3	3.83522983639242	2.3	348.362682416337	2.30000000000001	3.83954205154796	2.30000000000001	333.396642417938	2.30000000000001	3.83898678388627	2.30000000000001	354.328185494523	2.3	3.83592325452801	2.3	320.443568853079	2.29999999999998	3.83932130320434	2.29999999999998	339.258781423269	2.3	3.83614019308968	2.3	303.92760891118	2.3	3.83693066185216	2.3	345.276657753857	
2.40000000000001	4.00752220705175	2.40000000000001	342.780581377155	2.4	4.0068061998376	2.4	372.927934222389	2.40000000000001	4.00594775354377	2.40000000000001	379.832154067116	2.40000000000001	4.0073262449704	2.40000000000001	359.390014637029	2.39999999999999	4.0106051066657	2.39999999999999	351.466951542534	2.40000000000001	4.00945338773863	2.40000000000001	393.300033465493	2.40000000000001	4.01009939468403	2.40000000000001	415.633753618749	2.40000000000001	4.00786502290998	2.40000000000001	335.300792357884	2.40000000000001	4.00849465390601	2.40000000000001	371.623214050487	2.40000000000001	4.00328185838922	2.40000000000001	352.022648257844	2.40000000000001	4.00459560641738	2.40000000000001	369.739855159423	2.40000000000001	4.0012782402151	2.40000000000001	357.495600837865	2.40000000000001	4.00440650172462	2.40000000000001	342.063099196821	2.40000000000001	4.0051668609969	2.40000000000001	362.7889600466	2.39999999999999	4.00168210435915	2.39999999999999	329.196636812412	2.39999999999998	4.00810558333829	2.39999999999998	348.049816238927	2.40000000000001	4.0020448979224	2.40000000000001	312.770430355158	2.40000000000001	4.00194918886201	2.40000000000001	354.854337274446	
2.5	4.17430350407034	2.5	350.666505255503	2.5	4.17354510538348	2.5	382.643288503459	2.5	4.17268267535758	2.5	389.444235224801	2.5	4.17570742368937	2.5	368.159726349404	2.5	4.17744469865313	2.5	359.6229453251	2.5	4.17759198837385	2.5	402.566079173994	2.5	4.17657580814243	2.5	425.509028900706	2.5	4.17682730497052	2.5	343.478368449723	2.5	4.17494052231413	2.5	380.901078642637	2.5	4.16920739574251	2.5	360.9177610997	2.5	4.17007105771674	2.5	378.886284124746	2.5	4.16845077185356	2.5	366.468289030308	2.5	4.17208338292351	2.5	350.64698295173	2.5	4.17154759037982	2.5	371.162118426582	2.5	4.16800572853774	2.5	337.796727762907	2.5	4.17211158582004	2.5	356.791360900388	2.5	4.16894382912405	2.5	321.399779750209	2.5	4.16938762122837	2.5	364.153333975992	
2.60000000000001	4.34055324759775	2.60000000000001	358.778024747152	2.6	4.34039600828289	2.6	392.229208046046	2.60000000000001	4.33986869836687	2.60000000000001	398.914730794786	2.60000000000001	4.34180718703852	2.60000000000001	376.806101485271	2.59999999999999	4.34480743778185	2.59999999999999	367.663706128952	2.60000000000001	4.34339984963456	2.60000000000001	411.621967941756	2.59999999999999	4.34332677897153	2.59999999999999	435.479032603325	2.59999999999999	4.34160620851731	2.59999999999999	351.781477547775	2.60000000000001	4.34217281808271	2.60000000000001	389.902070310199	2.60000000000001	4.33702351780688	2.60000000000001	369.537924598262	2.60000000000001	4.33782372994213	2.60000000000001	387.624213544768	2.6	4.33486549800084	2.6	375.337890545779	2.59999999999999	4.33888110730715	2.59999999999999	359.12871680921	2.60000000000001	4.33879910166025	2.60000000000001	379.55961033731	2.59999999999999	4.3357161466605	2.59999999999999	346.574415743816	2.59999999999999	4.34177701987396	2.59999999999999	365.236528523383	2.59999999999999	4.33648293861874	2.59999999999999	329.680233335239	2.59999999999999	4.3357350255633	2.59999999999999	373.205689356837	
2.7	4.50786673489928	2.7	366.499384654162	2.7	4.5067749960927	2.7	401.348843297455	2.7	4.50598049440295	2.7	408.039104513591	2.7	4.50952127340784	2.7	385.247417398204	2.7	4.51078753317239	2.7	375.76199247269	2.7	4.51103197030909	2.7	420.615333496244	2.70000000000002	4.51029849302794	2.70000000000002	445.07575694297	2.7	4.51030008575653	2.7	359.545565515873	2.7	4.50954146412451	2.7	398.725051127257	2.7	4.5036047877034	2.7	377.872347598895	2.7	4.50420391217307	2.7	396.432305933559	2.7	4.5025144022713	2.7	383.873775717802	2.69999999999999	4.50534853350326	2.69999999999999	367.497991646815	2.7	4.50594629666962	2.7	387.624918403162	2.7	4.50172302572249	2.7	355.356442014454	2.69999999999999	4.50625459518428	2.69999999999999	373.564703295415	2.7	4.50320857165459	2.7	337.975243382971	2.7	4.50357773688555	2.7	382.375569643045	
2.8	4.67436284466477	2.8	374.440455743752	2.8	4.6748316938974	2.8	410.914044550736	2.80000000000001	4.67307141657748	2.80000000000001	417.189421568764	2.8	4.67563700893817	2.8	393.574714507849	2.8	4.67770573110863	2.8	383.481783501339	2.8	4.67712327259317	2.8	429.389961027482	2.80000000000001	4.67694810220667	2.80000000000001	454.546075161489	2.8	4.67597933836246	2.8	367.292409464426	2.8	4.67543704898147	2.8	407.415095651231	2.8	4.67025874382998	2.8	385.936477869109	2.8	4.67143560258202	2.8	404.87705518899	2.8	4.66892856846092	2.8	392.430056308513	2.80000000000001	4.6727910834793	2.80000000000001	375.638101104414	2.80000000000001	4.67202342538913	2.80000000000001	395.4668818551	2.8	4.66901722766298	2.8	364.132392860483	2.79999999999998	4.67532840777293	2.79999999999998	381.997301701631	2.8	4.66947880427739	2.8	346.04624943313	2.8	4.66939040959122	2.8	391.237199437455	
2.90000000000001	4.84184993281192	2.90000000000001	382.008593078353	2.9	4.84077837227185	2.9	420.186452174676	2.90000000000001	4.83991419135962	2.90000000000001	426.117148890625	2.90000000000002	4.84212956803657	2.90000000000002	401.755105485791	2.89999999999999	4.84463885348821	2.89999999999999	391.04871575546	2.90000000000001	4.84435366962797	2.90000000000001	438.009533354489	2.90000000000001	4.84445102982154	2.90000000000001	463.730011688313	2.90000000000001	4.84379003896562	2.90000000000001	374.909755009867	2.90000000000001	4.84249052617003	2.90000000000001	415.999429606018	2.90000000000001	4.83774952699921	2.90000000000001	393.870732295909	2.90000000000001	4.83873348324645	2.90000000000001	413.400125580665	2.90000000000001	4.83505590361321	2.90000000000001	400.918379455106	2.90000000000001	4.83865791841014	2.90000000000001	383.57906305464	2.90000000000001	4.83874040061802	2.90000000000001	403.360418204101	2.89999999999999	4.83534426164615	2.89999999999999	372.653230442665	2.89999999999998	4.84022526215244	2.89999999999998	390.219051951136	2.90000000000001	4.83638452132774	2.90000000000001	354.09063912084	2.90000000000001	4.83621085591599	2.90000000000001	399.971982005809	
3	5.0077225512556	3	389.664196518424	3	5.00729698046107	3	429.166125286429	3	5.00645748774463	3	434.939015576674	3.00000000000001	5.00813803267515	3.00000000000001	409.765520998917	3	5.01155797925451	3	398.595293518156	3	5.01082431237922	3	446.585336248973	3	5.01011360593363	3	473.115806016722	3	5.00969265880006	3	382.413604711474	3	5.00971888128021	3	424.387135353754	3	5.00381079180379	3	401.649704144802	3	5.00402664795356	3	421.705267399375	3	5.00222143170633	3	409.221420341055	3	5.00660453040078	3	391.372695958125	3	5.00610103961447	3	411.139690186246	3	5.0022428796906	3	381.008262593241	3	5.00643985174727	3	398.38208067522	3	5.00357624868744	3	362.078976650082	3	5.0035494516726	3	408.666110160993	
3.10000000000001	5.17448944537145	3.10000000000001	397.259536839556	3.1	5.17449381379648	3.1	437.932271779573	3.10000000000001	5.17401379527376	3.10000000000001	443.640933553979	3.10000000000001	5.17757084913965	3.10000000000001	417.779151575815	3.09999999999999	5.17778119755246	3.09999999999999	406.328313147242	3.10000000000001	5.17762821375946	3.10000000000001	454.999262728962	3.09999999999999	5.17775285006127	3.09999999999999	482.213008581311	3.09999999999999	5.17572519579741	3.09999999999999	389.882311537804	3.10000000000001	5.17603552636068	3.10000000000001	432.747447121073	3.10000000000001	5.17092424499833	3.10000000000001	409.192666666059	3.10000000000001	5.1716664462181	3.10000000000001	429.970423283521	3.1	5.16907908436569	3.1	417.542619288724	3.09999999999999	5.17181125557256	3.09999999999999	399.132477468811	3.10000000000001	5.17289480005665	3.10000000000001	418.826575696585	3.09999999999999	5.16925692701206	3.09999999999999	389.253873436246	3.09999999999999	5.17514873724887	3.09999999999999	406.396861762915	3.09999999999999	5.17005537578683	3.09999999999999	369.805266018374	3.09999999999999	5.17042195194119	3.09999999999999	417.210567320581	
3.2	5.34189727913648	3.2	404.407351197733	3.2	5.34102539880083	3.2	446.905778517248	3.2	5.34005665132462	3.2	452.209314971697	3.2	5.34223061325335	3.2	425.670218646701	3.2	5.34448956852544	3.2	414.183168686578	3.2	5.34459865306818	3.2	463.333981315373	3.20000000000002	5.34440014257523	3.20000000000002	491.236992274935	3.2	5.3439742373134	3.2	397.203543798241	3.2	5.34250664990718	3.2	441.23629322712	3.2	5.33764362071102	3.2	416.857583331875	3.2	5.33855649027463	3.2	437.988423982461	3.2	5.33581786069057	3.2	425.615862695849	3.19999999999999	5.34000862033034	3.19999999999999	406.750491492858	3.2	5.33986754322445	3.2	426.398105446424	3.2	5.33542709368694	3.2	397.473436350992	3.19999999999999	5.34091008593474	3.19999999999999	414.475375691836	3.2	5.33678955370678	3.2	377.565743292507	3.2	5.33587371738062	3.2	425.46612348815	
3.3	5.50766447769191	3.3	411.834143960732	3.3	5.50805622156914	3.3	455.786857855855	3.30000000000001	5.50713269911439	3.30000000000001	460.700484836707	3.3	5.50949669274627	3.3	433.429399890883	3.3	5.51216922739374	3.3	421.412978539593	3.3	5.51157532990946	3.3	471.55288484646	3.30000000000001	5.51080744375374	3.30000000000001	500.062878927565	3.3	5.50970149843097	3.3	404.596703447169	3.3	5.50930458500255	3.3	449.526919510389	3.3	5.5040962237451	3.3	424.427976213337	3.3	5.50561301288782	3.3	445.993828179781	3.3	5.50300235051016	3.3	433.530635746138	3.30000000000001	5.50611567127819	3.30000000000001	414.344008277113	3.30000000000001	5.50554269917545	3.30000000000001	434.029966527305	3.3	5.50257502560525	3.3	405.475125262455	3.29999999999998	5.50971905601071	3.29999999999998	422.454636463954	3.3	5.50273747888924	3.3	385.035482395324	3.3	5.50471998226682	3.3	433.720210821775	
3.40000000000001	5.67578476037736	3.40000000000001	419.024886468832	3.4	5.6749309639967	3.4	464.576564809249	3.40000000000001	5.67370774777649	3.40000000000001	468.935963908734	3.40000000000002	5.67679962467121	3.40000000000002	441.192642028909	3.39999999999999	5.67793947370211	3.39999999999999	428.457560701645	3.40000000000001	5.67762001950152	3.40000000000001	479.686127619062	3.40000000000001	5.67829466461434	3.40000000000001	508.601237925177	3.40000000000001	5.6775680411323	3.40000000000001	411.771488870727	3.40000000000001	5.67656238270997	3.40000000000001	457.59967633785	3.40000000000001	5.67159179041962	3.40000000000001	432.09553041379	3.40000000000001	5.67258526012637	3.40000000000001	454.108080703009	3.40000000000001	5.66965297017382	3.40000000000001	441.223255620571	3.40000000000001	5.67350378545307	3.40000000000001	421.710992668523	3.40000000000001	5.67348058583825	3.40000000000001	441.416468675016	3.39999999999999	5.66989103911911	3.39999999999999	413.374677918909	3.39999999999998	5.67311194093933	3.39999999999998	430.355621574564	3.40000000000001	5.67181802610386	3.40000000000001	392.36374959728	3.40000000000001	5.67066488996433	3.40000000000001	441.796833001717	
3.5	5.84186230004293	3.5	426.425353907689	3.5	5.84125146358825	3.5	473.100826638983	3.5	5.84052495193475	3.5	477.26008688187	3.50000000000001	5.84317045875238	3.50000000000001	448.77587697556	3.5	5.84432582594474	3.5	435.441056652054	3.5	5.84486973449364	3.5	487.899378640577	3.5	5.84444342018454	3.5	516.975137543341	3.5	5.84369799562917	3.5	418.855224779691	3.5	5.84356334611421	3.5	465.505581814796	3.5	5.83742461694457	3.5	439.573059338727	3.5	5.83874461763928	3.5	461.798699689098	3.5	5.83656644514074	3.5	448.895984845876	3.5	5.83883524847042	3.5	428.996258960979	3.5	5.8399237999772	3.5	448.771202172793	3.5	5.83611914103951	3.5	421.085492234851	3.5	5.84173362787774	3.5	438.189645137755	3.5	5.83708448746608	3.5	399.623741031974	3.5	5.83714374465188	3.5	449.995691269578	
3.60000000000001	6.00871757782987	3.60000000000001	433.367390542116	3.6	6.00877633199748	3.6	481.617339573859	3.60000000000001	6.00816691435999	3.60000000000001	485.373411720502	3.60000000000001	6.00997018082283	3.60000000000001	456.41298584087	3.59999999999999	6.01284826300659	3.59999999999999	442.993664364622	3.60000000000001	6.01113417312623	3.60000000000001	495.758918077627	3.59999999999999	6.01184185923368	3.59999999999999	525.413474861125	3.59999999999999	6.00961654224281	3.59999999999999	425.820794589527	3.60000000000001	6.00957294696626	3.60000000000001	473.612290079472	3.60000000000001	6.00467138895754	3.60000000000001	446.83596570394	3.60000000000001	6.00641845341354	3.60000000000001	469.155647806474	3.6	6.00289686448125	3.6	456.509778814507	3.59999999999999	6.00670942335978	3.59999999999999	436.030327364279	3.60000000000001	6.00665012219171	3.60000000000001	456.298303106451	3.59999999999999	6.00351464758687	3.59999999999999	428.8684885978	3.59999999999999	6.00850560119377	3.59999999999999	445.890691480599	3.59999999999999	6.00379994813173	3.59999999999999	407.023526349803	3.59999999999999	6.00456247605452	3.59999999999999	457.979149359744	
3.7	6.17541866935322	3.7	440.3913681017	3.7	6.1745979931296	3.7	490.076663481886	3.7	6.17390639442899	3.7	493.107827423955	3.7	6.17618278437238	3.7	463.824458165618	3.7	6.17858978849266	3.7	450.102065769897	3.7	6.17891657083808	3.7	503.706787640113	3.70000000000002	6.17815037852519	3.70000000000002	533.789279870689	3.7	6.17823927924736	3.7	432.573738180509	3.7	6.17652019052352	3.7	481.473607578663	3.7	6.17134326722181	3.7	453.924599241873	3.7	6.17196202629846	3.7	476.63616896898	3.7	6.16988159144155	3.7	463.863098048023	3.69999999999999	6.174266985846	3.69999999999999	443.290232396976	3.7	6.17347879209431	3.7	463.594315078808	3.7	6.16962358329867	3.7	436.412483395543	3.69999999999999	6.17477453694997	3.69999999999999	453.397833553027	3.7	6.17055607732342	3.7	414.232627008459	3.7	6.17079871540543	3.7	465.743796667084	
3.8	6.34243127079647	3.8	447.244310635141	3.8	6.34228618058386	3.8	498.397998853761	3.80000000000001	6.34173812080214	3.80000000000001	500.921628372453	3.8	6.34384752811056	3.8	471.308144369687	3.8	6.34578149140515	3.8	456.824745924678	3.8	6.34532182892782	3.8	511.451394231699	3.80000000000001	6.3456032557038	3.80000000000001	541.80645292945	3.8	6.3440280076511	3.8	439.405903307489	3.8	6.34389767365186	3.8	489.171547997102	3.8	6.33841252916289	3.8	461.218833152089	3.8	6.33947694236244	3.8	484.167171634908	3.8	6.33714681877436	3.8	471.281427962822	3.80000000000001	6.34059916189361	3.80000000000001	450.54305701342	3.80000000000001	6.33990693161416	3.80000000000001	470.641962238005	3.8	6.33633094495088	3.8	443.794492639427	3.79999999999998	6.34202585847344	3.79999999999998	460.97223275865	3.8	6.33802352387867	3.8	421.292384089611	3.8	6.33760519189243	3.8	473.542304462171	
3.90000000000001	6.50942889540949	3.90000000000001	454.021819678018	3.9	6.50827545299365	3.9	506.548590237799	3.90000000000001	6.50794467541194	3.90000000000001	508.479156451358	3.90000000000002	6.51017009290979	3.90000000000002	478.33849748713	3.89999999999999	6.51190210822963	3.89999999999999	463.297333226365	3.90000000000001	6.51107257217851	3.90000000000001	519.308891853143	3.90000000000001	6.5120853863183	3.90000000000001	549.77862873784	3.90000000000001	6.51098965993186	3.90000000000001	446.076533080486	3.90000000000001	6.50995998386596	3.90000000000001	496.698771712544	3.90000000000001	6.50512054739747	3.90000000000001	468.24664423184	3.90000000000001	6.5061358286776	3.90000000000001	491.517043883505	3.90000000000001	6.50370803729707	3.90000000000001	478.671199743985	3.90000000000001	6.50658654837531	3.90000000000001	457.457554148278	3.90000000000001	6.50722488693546	3.90000000000001	477.651742585294	3.89999999999999	6.50487972214183	3.89999999999999	451.12882162357	3.89999999999998	6.50797641464202	3.89999999999998	468.517500848975	3.90000000000001	6.5042555385178	3.90000000000001	428.293974437111	3.90000000000001	6.50490535662534	3.90000000000001	481.169240629242	
4	6.6754005134368	4	460.902392660501	4	6.67560529082613	4	514.551479682268	4	6.67428206919396	4	515.844781148189	4.00000000000001	6.67669930187757	4.00000000000001	485.633381686057	4	6.67887939625131	4	470.126774416713	4	6.67850244569093	4	526.920371157758	4	6.6786324871558	4	557.513972125889	4	6.67680255382663	4	452.571284768056	4	6.67661641148966	4	504.249410369084	4	6.67161449533058	4	475.200704386225	4	6.67244754706195	4	498.838330713625	4	6.66981141534175	4	486.046701553278	4	6.67330156433446	4	464.412823930615	4	6.67339174392295	4	484.64356950717	4	6.66815539198252	4	458.213839920062	4	6.67494961648615	4	475.96742206224	4	6.67024928127568	4	435.454380749434	4	6.67027321223423	4	488.696764477936	
4.10000000000001	6.84228607666786	4.10000000000001	467.269878754451	4.09999999999999	6.8422699885938	4.09999999999999	522.49719374231	4.10000000000001	6.84136915315557	4.10000000000001	523.187591170426	4.10000000000001	6.843670727224	4.10000000000001	492.815684083325	4.09999999999999	6.84569385067984	4.09999999999999	476.981253996201	4.10000000000001	6.84370699971709	4.10000000000001	534.376404175419	4.09999999999999	6.84394484874831	4.09999999999999	565.410045965109	4.09999999999999	6.84435130600183	4.09999999999999	458.960389551066	4.10000000000001	6.84379098970936	4.10000000000001	511.612879563472	4.10000000000001	6.83816936805449	4.10000000000001	481.773777210037	4.10000000000001	6.83935117794986	4.10000000000001	506.352866977977	4.1	6.83664828903158	4.1	493.273641950509	4.09999999999999	6.84031719024758	4.09999999999999	471.218195343681	4.10000000000001	6.84034311440311	4.10000000000001	491.636460537847	4.09999999999999	6.83875446056236	4.09999999999999	465.247326246754	4.09999999999999	6.84201446279434	4.09999999999999	483.035305478552	4.09999999999999	6.83753409897765	4.09999999999999	442.525356447731	4.09999999999999	6.8385274447091	4.09999999999999	495.953431709494	
4.2	7.0091420576033	4.2	473.915656584722	4.2	7.00830876428787	4.2	530.587776665925	4.2	7.00843275498405	4.2	530.453908140771	4.2	7.00993202031479	4.2	499.815923831193	4.2	7.01262225707502	4.2	483.432104374516	4.2	7.01371157020924	4.2	541.895856258634	4.20000000000002	7.0131842039145	4.20000000000002	573.083966628474	4.2	7.01124305437856	4.2	465.340149276017	4.2	7.01102803522278	4.2	519.032923875783	4.2	7.0052399734283	4.2	488.658815811504	4.2	7.00605724506376	4.2	513.671166118001	4.2	7.00357859648885	4.2	500.460791954538	4.19999999999999	7.00788314511384	4.19999999999999	477.883304483839	4.2	7.00695959178327	4.2	498.509443787043	4.2	7.0029809734408	4.2	472.324691145331	4.19999999999999	7.00961725263033	4.19999999999999	490.233596792677	4.2	7.00488123961836	4.2	449.576145911124	4.2	7.0053473834631	4.2	503.203991684131	
4.3	7.1761385122424	4.3	480.425824207486	4.3	7.17574042477537	4.3	538.406511623179	4.30000000000001	7.17493788460813	4.30000000000001	537.377791260951	4.3	7.17724174856581	4.3	506.97047754511	4.3	7.17871357565724	4.3	489.854978695803	4.3	7.17841448715181	4.3	549.254077668593	4.30000000000001	7.1784766433542	4.30000000000001	580.706109758467	4.3	7.17721991691581	4.3	471.868524982711	4.3	7.17669421788132	4.3	526.408434780023	4.3	7.17221936391056	4.3	495.33058245288	4.3	7.17293649858477	4.3	520.853436682955	4.3	7.17039513940812	4.3	507.575764459034	4.30000000000001	7.1734191312127	4.30000000000001	484.627294099483	4.30000000000001	7.17368577546356	4.30000000000001	505.151620018296	4.3	7.17049429345081	4.3	479.113200526626	4.29999999999998	7.17625578722017	4.29999999999998	497.360238114197	4.3	7.17059190573281	4.3	456.48343530047	4.3	7.17108439319912	4.3	510.351555931265	
