X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
2.3	3.84923107280738	2.3	377.911346731707	2.3	3.84783872328665	2.3	335.175150212308	2.3	3.84584469457397	2.3	324.092097798712	2.3	3.8461427392001	2.3	344.27249829605	2.30000000000001	3.84679255918742	2.30000000000001	349.658034792811	2.3	3.85114090980487	2.3	377.396049771051	2.3	3.84670210735108	2.3	341.556878993288	2.3	3.84376547727082	2.3	352.853280674026	2.3	3.84459181967746	2.3	346.578972312273	2.3	3.84406066040532	2.3	338.11425055319	2.3	3.84568420535446	2.3	385.355215257732	2.3	3.85542847035182	2.3	411.330547649414	2.29999999999998	3.84548281277796	2.29999999999998	382.054354304272	2.3	3.84753029899254	2.3	395.063366340764	2.3	3.84943426527279	2.3	424.317586293909	2.3	3.84494754071419	2.3	315.293382300297	2.3	3.85518714986683	2.3	415.385839005467	2.3	3.84824389083231	2.3	380.814940399432	
2.39999999999999	4.01628817924337	2.39999999999999	387.088221032172	2.39999999999999	4.01290426229304	2.39999999999999	344.452864737833	2.40000000000001	4.01364700337917	2.40000000000001	332.94115382887	2.39999999999999	4.01371670984285	2.39999999999999	352.967040271323	2.40000000000001	4.01259450131145	2.40000000000001	358.759734808701	2.39999999999999	4.01832613944378	2.39999999999999	386.128949685371	2.40000000000001	4.01309135600674	2.40000000000001	350.372797583987	2.4	4.00996910287131	2.4	361.949273610662	2.4	4.01156615773507	2.4	355.412194039673	2.4	4.01053547606353	2.4	347.000586771174	2.4	4.0118011754692	2.4	395.897791349853	2.4	4.02194457852216	2.4	420.390474573651	2.40000000000001	4.01258378450454	2.40000000000001	392.328679481579	2.39999999999999	4.01408353200674	2.39999999999999	405.800392400124	2.39999999999999	4.01412812568594	2.39999999999999	436.223708675242	2.40000000000001	4.01105066963009	2.40000000000001	324.299758176494	2.40000000000001	4.02121264315557	2.40000000000001	425.771968366462	2.40000000000001	4.01462520345596	2.40000000000001	390.686086575442	
2.5	4.18323911665857	2.5	395.889187529974	2.5	4.18018945834478	2.5	353.533578163479	2.5	4.17857778467385	2.5	341.671766364016	2.5	4.17979894453807	2.5	361.298830284795	2.5	4.1797113934144	2.5	367.776606253756	2.5	4.18561072198682	2.5	394.851090277371	2.5	4.17981054778322	2.5	358.900429091591	2.5	4.17708253627525	2.5	370.859315808048	2.5	4.17787518925396	2.5	364.301504305331	2.5	4.17629180492102	2.5	355.849897459848	2.5	4.17907891046343	2.5	406.1436311531	2.5	4.18829304922138	2.5	429.544361395529	2.5	4.17884480401934	2.5	402.627624680463	2.5	4.18108190633438	2.5	416.447078350756	2.5	4.18204743712113	2.5	448.01775857195	2.5	4.17886159375065	2.5	332.775634888094	2.5	4.18852645292752	2.5	435.916444985196	2.5	4.18151762587737	2.5	400.023586735188	
2.59999999999999	4.34971185837794	2.59999999999999	404.582951887277	2.59999999999999	4.34726156664031	2.59999999999999	362.373893949553	2.59999999999999	4.34728186455126	2.59999999999999	350.36339340877	2.59999999999999	4.3466611001418	2.59999999999999	369.511662938749	2.60000000000001	4.34547869790776	2.60000000000001	376.694270016742	2.59999999999999	4.35224641953543	2.59999999999999	403.360522795992	2.6	4.3467445176663	2.6	367.461470887065	2.6	4.34369517078587	2.6	379.654893549741	2.6	4.34509197035355	2.6	373.185926036968	2.6	4.34556856549199	2.6	364.834581887407	2.6	4.3457715188028	2.6	416.17211081757	2.6	4.35514836891782	2.6	438.413849224162	2.59999999999999	4.34610382874418	2.59999999999999	412.69877783634	2.59999999999999	4.34790432822705	2.59999999999999	426.684014200873	2.59999999999999	4.3488470020309	2.59999999999999	459.769530607445	2.59999999999999	4.34449617547202	2.59999999999999	341.080708494701	2.60000000000001	4.35588009187109	2.60000000000001	445.573377874098	2.60000000000001	4.34830394039602	2.60000000000001	409.64806885313	
2.7	4.51711621947414	2.7	412.764784414321	2.69999999999999	4.51396013660794	2.69999999999999	370.913885490154	2.7	4.51291155799355	2.7	359.212176590517	2.69999999999999	4.5141465095801	2.69999999999999	377.449377992889	2.7	4.51311708754699	2.7	385.596563319268	2.7	4.51867314926581	2.7	411.511450693069	2.7	4.51259614293627	2.7	375.824929506053	2.7	4.51098285230458	2.7	388.26709442219	2.7	4.5115878775564	2.7	381.620925509196	2.7	4.51071822387649	2.7	373.168668375001	2.7	4.5126046264572	2.7	426.416686423181	2.7	4.52266206611346	2.7	446.923686467926	2.69999999999999	4.51299971452119	2.69999999999999	422.43952066201	2.7	4.51462268996234	2.7	436.811760664568	2.7	4.51484977512474	2.7	471.448597636481	2.7	4.51206572640734	2.7	349.64999940712	2.7	4.522081212214	2.7	455.036270068376	2.7	4.5153624211148	2.7	419.439065808547	
2.8	4.68292257082822	2.8	420.832025156414	2.8	4.68164758715326	2.8	379.040930056363	2.8	4.67929622919903	2.8	368.390137737151	2.8	4.67952222671519	2.8	385.317030122678	2.80000000000001	4.68015990109272	2.80000000000001	394.27982756024	2.8	4.68584645739443	2.8	419.53396248573	2.8	4.68051802132915	2.8	384.164900424367	2.8	4.67699282219318	2.8	396.857585656107	2.8	4.67846060716317	2.8	389.822762372205	2.8	4.6780638511181	2.8	381.412096430722	2.8	4.67968500256837	2.8	436.26715978462	2.8	4.6884336151092	2.8	455.491799584707	2.79999999999998	4.67910909959611	2.79999999999998	432.304323112476	2.8	4.68127393594039	2.8	446.548333457031	2.8	4.68241527946373	2.8	482.774439660715	2.8	4.67939942689997	2.8	357.749095201143	2.8	4.6889757044997	2.8	464.136514892744	2.8	4.68183789975822	2.8	429.249248554697	
2.89999999999999	4.85005455617672	2.89999999999999	428.665634899516	2.89999999999999	4.8473672032771	2.89999999999999	387.192094422062	2.90000000000001	4.84737419608173	2.90000000000001	377.274236598169	2.89999999999999	4.84740503845675	2.89999999999999	393.104078284523	2.90000000000001	4.84673876235638	2.90000000000001	402.883238166396	2.89999999999999	4.85266454980153	2.89999999999999	427.659160777694	2.90000000000001	4.84657848286805	2.90000000000001	392.220558751433	2.9	4.84440272931497	2.9	405.21194023313	2.9	4.845713877479	2.9	398.07017401472	2.9	4.84467838901912	2.9	389.662673114799	2.9	4.84593579383362	2.9	445.951095571218	2.9	4.85626675010766	2.9	463.970259261259	2.90000000000001	4.8469574128233	2.90000000000001	441.875154137961	2.89999999999999	4.84787429678437	2.89999999999999	456.699494861822	2.89999999999999	4.8485428311485	2.89999999999999	494.052064823335	2.90000000000001	4.84471806211379	2.90000000000001	365.867190339486	2.90000000000001	4.85560975826407	2.90000000000001	473.420805064961	2.90000000000001	4.8488009059491	2.90000000000001	439.000377809861	
3	5.01833679468385	3	436.679647464188	3	5.01447372161135	3	394.883536500856	3	5.01315371254162	3	385.980106329953	3	5.01509272881761	3	400.811391045863	3	5.01331395770179	3	411.298756262113	3	5.02012578443559	3	435.547176493856	3	5.0145501579118	3	400.19429889071	3	5.01107539454678	3	413.695165661921	3	5.01197736034186	3	406.179306082777	3	5.01190344142681	3	397.788435293478	3	5.01316288933009	3	455.421495644259	3	5.02181984809364	3	472.43535391317	3	5.01273931696129	3	451.042569693527	3	5.0150052029629	3	466.51487082272	3	5.01617875394722	3	505.114844600029	3	5.01203214662588	3	373.606349057809	3	5.02318710669718	3	482.387395095429	3	5.01503508125647	3	448.546361440094	
3.09999999999999	5.1840271707731	3.09999999999999	444.43535443861	3.09999999999999	5.18197489833989	3.09999999999999	402.420537284343	3.09999999999999	5.18068954494519	3.09999999999999	394.097241951386	3.09999999999999	5.18026249096281	3.09999999999999	408.426153626351	3.10000000000001	5.17996148770299	3.10000000000001	419.75969907071	3.09999999999999	5.18609416146054	3.09999999999999	443.377239207621	3.1	5.18023580986757	3.1	407.919446843153	3.1	5.17768269956428	3.1	421.904965151043	3.1	5.17914098388044	3.1	414.005994571198	3.1	5.17828662600873	3.1	405.77593154012	3.1	5.17973715335297	3.1	465.017487840669	3.1	5.18962875008019	3.1	480.553135275841	3.09999999999999	5.18010125515265	3.09999999999999	460.224136986653	3.09999999999999	5.18166183664172	3.09999999999999	476.315385640191	3.09999999999999	5.18265843751181	3.09999999999999	515.872279720497	3.09999999999999	5.17928476268764	3.09999999999999	381.409254259779	3.10000000000001	5.18889560981509	3.10000000000001	491.267755933223	3.10000000000001	5.1822782711702	3.10000000000001	458.135045846575	
3.2	5.35116560553003	3.2	452.040940217557	3.19999999999999	5.34790305736607	3.19999999999999	410.029679187574	3.2	5.3473835013739	3.2	402.015230065444	3.19999999999999	5.34748637456075	3.19999999999999	416.167540606693	3.2	5.34671585436682	3.2	427.982249675552	3.2	5.3524344912368	3.2	450.985608040355	3.2	5.34665927880499	3.2	415.666436310858	3.2	5.34505210230562	3.2	429.65502871084	3.2	5.34474400773828	3.2	421.799359173747	3.2	5.344859091415	3.2	413.583106819715	3.2	5.34642664758267	3.2	474.149373985711	3.2	5.35607815634973	3.2	488.699056404584	3.19999999999999	5.34682667980509	3.19999999999999	469.013507427008	3.2	5.34840498901828	3.2	485.625560031621	3.2	5.34938073641304	3.2	526.483304383873	3.2	5.34599729783643	3.2	389.018277928699	3.2	5.35613239572236	3.2	500.079049743363	3.2	5.34906975103637	3.2	467.647741970722	
3.3	5.51663707658978	3.3	459.633515674795	3.3	5.51518844201062	3.3	417.411142734636	3.3	5.51413697629642	3.3	409.735202993034	3.30000000000047	5.51480032519523	3.30000000000047	423.602305090753	3.30000000000001	5.51411477304705	3.30000000000001	435.945512435865	3.3	5.51954476047249	3.3	458.595632153447	3.3	5.51450160944916	3.3	423.546152887866	3.3	5.51116490533418	3.3	437.613839494588	3.3	5.51288307752722	3.3	429.078181696241	3.3	5.51160630435774	3.3	421.498943978804	3.3	5.51373623962777	3.3	483.397902826255	3.3	5.52272690871173	3.3	496.644856866624	3.29999999999998	5.51382102267038	3.29999999999998	477.911839880107	3.3	5.5155629116989	3.3	495.072235935367	3.3	5.51611132641299	3.3	536.936872777005	3.3	5.51111489311495	3.3	396.638583879394	3.3	5.52276556123788	3.3	508.868179167621	3.3	5.5155225764237	3.3	476.853770123853	
3.39999999999999	5.68507235234135	3.39999999999999	467.110335193865	3.39999999999999	5.68191933003378	3.39999999999999	424.744716838177	3.40000000000001	5.68150809965611	3.40000000000001	417.344140259956	3.40000000000046	5.68047823320427	3.40000000000046	431.107628173777	3.40000000000001	5.68087116999397	3.40000000000001	443.940743934945	3.39999999999999	5.68694206447231	3.39999999999999	466.111696368898	3.40000000000001	5.68034011354901	3.40000000000001	431.127441515855	3.4	5.67888719432657	3.4	445.211280748481	3.4	5.6800117066222	3.4	436.494747191319	3.4	5.67871880643916	3.4	429.396459367126	3.4	5.68002742584307	3.4	492.368048981007	3.4	5.6891664301569	3.4	504.538970744761	3.40000000000001	5.68037817713446	3.40000000000001	486.320209347469	3.39999999999999	5.6807214502436	3.39999999999999	504.589211232087	3.39999999999999	5.68309235369459	3.39999999999999	547.356344213767	3.40000000000001	5.68033611310342	3.40000000000001	404.189668188337	3.40000000000001	5.68965326767488	3.40000000000001	517.515204592201	3.40000000000001	5.68268167373484	3.40000000000001	486.119101879012	
3.5	5.85099321911221	3.5	474.486537314078	3.5	5.84903992996449	3.5	431.969347118866	3.5	5.84807234614117	3.5	424.677732553391	3.50000000000045	5.8488485049724	3.50000000000045	438.51957343577	3.5	5.84752678853124	3.5	451.818596047815	3.5	5.85342360136871	3.5	473.780228276155	3.5	5.84883858768248	3.5	438.748338638107	3.5	5.84337066141597	3.5	453.090556220559	3.5	5.84580816965944	3.5	444.07066070562	3.5	5.84606505883102	3.5	437.054741269094	3.5	5.84698180333082	3.5	501.478798469179	3.5	5.85645949239146	3.5	512.36566832813	3.5	5.84741535152234	3.5	494.87860451336	3.5	5.85002596189729	3.5	513.934242007963	3.5	5.85006088612045	3.5	557.381381440791	3.5	5.84678798388517	3.5	411.67719700752	3.5	5.85617554294652	3.5	525.616515005822	3.5	5.8487467429919	3.5	495.47318212717	
3.59999999999999	6.01742478357062	3.59999999999999	481.81115744228	3.59999999999999	6.0149085821384	3.59999999999999	439.136065324419	3.59999999999999	6.01470604949544	3.59999999999999	431.62247948203	3.60000000000046	6.0139517392577	3.60000000000046	445.902401224885	3.60000000000001	6.01390509181901	3.60000000000001	459.46894260851	3.59999999999999	6.01953174079976	3.59999999999999	481.082815895206	3.6	6.01360589975638	3.6	446.275339527347	3.6	6.01304998730939	3.6	460.54184622335	3.6	6.01297339856521	3.6	451.342471023963	3.6	6.01128718807724	3.6	444.799543402041	3.6	6.01356238754114	3.6	510.164959450776	3.6	6.02321886724213	3.6	519.824911862088	3.59999999999999	6.01438471282524	3.59999999999999	503.250707879488	3.59999999999999	6.01417509118772	3.59999999999999	522.930413353606	3.59999999999999	6.01663918276983	3.59999999999999	567.3264104189	3.59999999999999	6.01225062833576	3.59999999999999	418.933909713815	3.60000000000001	6.02370300741727	3.60000000000001	534.065748070134	3.60000000000001	6.01581722030886	3.60000000000001	504.741774420835	
3.7	6.18485907620838	3.7	489.077838210505	3.69999999999999	6.18163455394282	3.69999999999999	446.071840087825	3.7	6.18135987989348	3.7	438.747601947398	3.70000000000046	6.18157395648141	3.70000000000046	453.163170277548	3.7	6.18062784124751	3.7	467.015083813749	3.7	6.18685175434383	3.7	488.547057102551	3.7	6.18124769337941	3.7	453.426464446239	3.7	6.17853049103341	3.7	467.981385554594	3.7	6.17925393859998	3.7	458.587333014293	3.7	6.17906364278727	3.7	452.411954938725	3.7	6.18073550242033	3.7	518.672277394216	3.7	6.18999832373459	3.7	527.574379702855	3.69999999999999	6.1806559827085	3.69999999999999	511.4083933222	3.7	6.1831313021896	3.7	531.952277924574	3.7	6.18367883331146	3.7	577.266105210583	3.7	6.17990233355869	3.7	426.128412982507	3.7	6.19050774349532	3.7	542.201837561152	3.7	6.18294059674484	3.7	513.834711455274	
3.8	6.35103955029523	3.8	496.219158776511	3.8	6.34958840230942	3.8	453.048019153357	3.8	6.34863470799729	3.8	445.497621512913	3.80000000000047	6.34830742659624	3.80000000000047	460.330406895082	3.80000000000001	6.34854156474759	3.80000000000001	474.470848530473	3.8	6.35417095763731	3.8	495.754725307052	3.8	6.34823863924582	3.8	460.427577309019	3.8	6.34549604555553	3.8	475.573888252257	3.8	6.34625626639171	3.8	465.853954665363	3.8	6.34530098575536	3.8	459.985822089948	3.8	6.34843307876971	3.8	527.062361470598	3.8	6.35683684819358	3.8	534.960163349751	3.79999999999998	6.34807355345046	3.79999999999998	519.68076149933	3.8	6.34963325367559	3.8	540.699697921809	3.8	6.3503732984751	3.8	587.053568779083	3.8	6.34676154734741	3.8	433.29417167115	3.8	6.35692027987053	3.8	550.244722035131	3.8	6.34968191441604	3.8	522.572445333935	
3.89999999999999	6.51826928259858	3.89999999999999	503.448641211435	3.89999999999999	6.51504573938581	3.89999999999999	459.895641142794	3.90000000000001	6.5144139031509	3.90000000000001	452.236395176442	3.90000000000046	6.51398216694457	3.90000000000046	467.484019281983	3.90000000000001	6.514268437038	3.90000000000001	481.884371765773	3.89999999999999	6.51949422035989	3.89999999999999	502.959028381156	3.90000000000001	6.5143367867504	3.90000000000001	467.624627162877	3.9	6.5119340536016	3.9	482.664354422013	3.9	6.51307947175944	3.9	472.878900836804	3.9	6.51250786223997	3.9	467.629611193843	3.9	6.5138288624126	3.9	535.482531631715	3.9	6.52297545467664	3.9	542.379043508845	3.90000000000001	6.51439733595388	3.90000000000001	527.837626123072	3.89999999999999	6.51553999461217	3.89999999999999	549.70607834548	3.89999999999999	6.51638233122042	3.89999999999999	596.743275309564	3.90000000000001	6.51279375954604	3.90000000000001	440.438907389762	3.90000000000001	6.52327699743064	3.90000000000001	557.99638175813	3.90000000000001	6.5163653271097	3.90000000000001	531.181267433567	
4	6.68482161979693	4	510.415716235002	4	6.68219812302575	4	466.710921500635	4	6.68221795178298	4	458.79382014391	4.00000000000045	6.68206122347462	4.00000000000045	474.8390892928	4	6.68135821834246	4	489.157796437212	4	6.68710304050918	4	510.236832269584	4	6.68215266667092	4	474.600537927472	4	6.67790190908595	4	489.959502374404	4	6.67949188473442	4	479.937002637598	4	6.67880161890542	4	475.38001126668	4	6.68043835254556	4	543.540431863221	4	6.68999120981077	4	549.457427041489	4	6.68079849156793	4	535.80504754791	4	6.68243248688276	4	558.530196030915	4	6.68404960000677	4	606.349349254742	4	6.67973997049946	4	447.168308710388	4	6.69008627370597	4	565.982936677756	4	6.68293125346774	4	539.402271897415	
4.09999999999999	6.85076428533548	4.09999999999999	517.322091582172	4.09999999999999	6.84905443574484	4.09999999999999	473.421428068832	4.09999999999999	6.84882588893565	4.09999999999999	465.295615867944	4.10000000000046	6.84822248554207	4.10000000000046	482.063501294761	4.10000000000001	6.84821549381619	4.10000000000001	496.416409987432	4.09999999999999	6.85337638258504	4.09999999999999	517.361759193591	4.1	6.84782311129413	4.1	481.299807688629	4.1	6.84616526619319	4.1	496.811217089999	4.1	6.8463198421753	4.1	487.041143060196	4.1	6.84488565687386	4.1	482.890986859274	4.1	6.84751040263343	4.1	551.359489691094	4.1	6.85682149555794	4.1	556.73834594927	4.09999999999999	6.84783651928007	4.09999999999999	543.726687283197	4.09999999999999	6.8497711489961	4.09999999999999	567.057259104331	4.09999999999999	6.84887055975016	4.09999999999999	615.977232882869	4.09999999999999	6.84645785027535	4.09999999999999	453.860452580557	4.10000000000001	6.85715102338945	4.10000000000001	573.953457205789	4.10000000000001	6.84863135489238	4.10000000000001	547.899653611239	
4.2	7.01924939382666	4.2	524.11282013054	4.19999999999999	7.01562884877932	4.19999999999999	480.06994802563	4.2	7.01482829532125	4.2	471.660500807047	4.20000000000046	7.01459406351711	4.20000000000046	489.156113872014	4.2	7.01412905785437	4.2	503.46873649687	4.2	7.02028407869573	4.2	524.486645190336	4.2	7.01464498836312	4.2	487.828665427514	4.2	7.0124614710727	4.2	503.606029269577	4.2	7.01324523224968	4.2	494.226023874944	4.2	7.01292428935002	4.2	490.268685098272	4.2	7.01477404555381	4.2	559.27341691131	4.2	7.02414696665196	4.2	563.703742955113	4.19999999999999	7.01427305816487	4.19999999999999	551.730347524426	4.2	7.01524769576357	4.2	575.441854380187	4.2	7.01805665840232	4.2	625.46376739192	4.2	7.01366868488066	4.2	460.478377135587	4.2	7.02405694416659	4.2	581.743606744567	4.2	7.01744642978746	4.2	556.214813514088	
4.3	7.18417179438284	4.3	531.113632860069	4.3	7.18305876420126	4.3	486.801732222375	4.3	7.18167212249783	4.3	477.907510685327	4.30000000000047	7.18137036515454	4.30000000000047	495.995086566836	4.30000000000001	7.18135527441521	4.30000000000001	510.553054482443	4.3	7.18686888179706	4.3	531.31519962335	4.3	7.18149658859027	4.3	494.590249218163	4.3	7.17883680576994	4.3	510.497939103516	4.3	7.17941136862636	4.3	501.197578159918	4.3	7.1784922035131	4.3	497.541095683118	4.3	7.18148115574893	4.3	567.384181522357	4.3	7.18930318154699	4.3	570.880588384171	4.29999999999998	7.18115946424281	4.29999999999998	559.703778435504	4.3	7.18331170095758	4.3	583.789246775268	4.3	7.18331892881321	4.3	634.964967503037	4.3	7.18016115666758	4.3	467.156346530828	4.3	7.18962163013299	4.3	589.260775996081	4.3	7.18326380217938	4.3	564.305150874133	
4.39999999999999	7.3519963495726	4.39999999999999	537.641490154783	4.39999999999999	7.34829936040885	4.39999999999999	493.350084980193	4.40000000000001	7.34904511199502	4.40000000000001	484.092629449151	4.40000000000046	7.3483892972626	4.40000000000046	502.891466567235	4.40000000000001	7.34802899320561	4.40000000000001	517.487533215899	4.39999999999999	7.3536450588701	4.39999999999999	538.230860911426	4.40000000000001	7.34803966145788	4.40000000000001	501.252829963051	4.4	7.34556982652167	4.4	517.129742547695	4.4	7.34623023868777	4.4	507.910276610346	4.4	7.34582759784855	4.4	505.052903463366	4.4	7.34723858589531	4.4	575.36420172255	4.4	7.35708953737954	4.4	577.721880290482	4.40000000000001	7.34798535181939	4.40000000000001	567.296215194801	4.39999999999999	7.34884192217006	4.39999999999999	592.078545196273	4.40000000000001	7.35051051531039	4.40000000000001	644.349570393387	4.40000000000001	7.34679600438439	4.40000000000001	473.47103645734	4.40000000000001	7.35671403078203	4.40000000000001	596.911518186971	4.40000000000001	7.35014781126599	4.40000000000001	572.212311453768	
4.5	7.51815612850895	4.5	544.298040949797	4.5	7.51621191277087	4.5	499.729167131591	4.5	7.51487440997178	4.5	490.293032271438	4.50000000000045	7.51450346118619	4.50000000000045	509.71937525901	4.5	7.51500664327893	4.5	524.426236552245	4.5	7.52070048252272	4.5	545.092416359694	4.5	7.51559353125031	4.5	507.892909809016	4.5	7.51201279968091	4.5	523.651438015804	4.5	7.51322395174621	4.5	515.05456212908	4.5	7.51232585780491	4.5	512.125106979511	4.5	7.51407071566106	4.5	582.905190640303	4.5	7.52328885328507	4.5	584.834992878314	4.5	7.51454768676498	4.5	574.902644530083	4.5	7.51633976127152	4.5	600.233865952759	4.5	7.51686296392091	4.5	653.66084982088	4.5	7.51280085199915	4.5	479.828622701461	4.5	7.52400787765581	4.5	604.655392635322	4.5	7.51649803285154	4.5	580.272735533072	
