X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
2.40000000000001	4.01358309280427	2.40000000000001	365.965356650122	2.4	4.01043885686129	2.4	355.811580448062	2.39999999999999	4.00670227769956	2.39999999999999	316.647924591962	2.40000000000001	4.00766862877906	2.40000000000001	358.442011929582	2.40000000000001	4.01172157977393	2.40000000000001	359.898176611751	2.40000000000001	4.00866511403298	2.40000000000001	370.126863344922	2.40000000000001	4.00989743563159	2.40000000000001	335.9704533068	2.40000000000001	4.01249466525244	2.40000000000001	351.286926161265	2.40000000000001	4.01242223065945	2.40000000000001	359.686132469506	2.40000000000001	4.00633283570784	2.40000000000001	304.719942505471	2.4	4.0093469198245	2.4	321.382353831723	2.4	4.00932002216579	2.4	331.749397446401	2.4	4.01071154531314	2.4	332.605868607061	2.4	4.0063454512835	2.4	298.742043014499	2.40000000000001	4.00630976345567	2.40000000000001	296.309131044836	2.4	4.00852023998451	2.4	319.04451589071	2.4	4.00764666577114	2.4	318.661714118207	2.40000000000001	4.00887757472959	2.40000000000001	322.094147122698	
2.5	4.17946320024514	2.5	374.792070942931	2.5	4.17688876022422	2.5	364.427091881225	2.5	4.17216530864899	2.5	325.241653627017	2.5	4.17438547595111	2.5	367.615948562161	2.5	4.17830664597387	2.5	369.476042578754	2.5	4.1748347207502	2.5	379.614707526344	2.5	4.17743452066395	2.5	344.203854183434	2.5	4.17929405437509	2.5	359.90731248603	2.5	4.17968918908799	2.5	369.088206753077	2.5	4.17457641734557	2.5	312.729325742111	2.5	4.17577393942901	2.5	330.030206896481	2.5	4.176285539435	2.5	339.100338351273	2.5	4.17613388794593	2.5	340.376718668267	2.5	4.17323102149948	2.5	306.467641166819	2.5	4.17368472735659	2.5	304.481500279508	2.5	4.17491045954389	2.5	327.312195622653	2.5	4.17410297314054	2.5	326.563458656892	2.5	4.17475097897665	2.5	330.538878188236	
2.59999999999999	4.34569615784832	2.59999999999999	383.205524485675	2.6	4.34345279832586	2.6	372.75628073985	2.59999999999999	4.34065148699691	2.59999999999999	333.919379045256	2.59999999999999	4.34173639776124	2.59999999999999	376.725347450701	2.59999999999999	4.34644677630632	2.59999999999999	379.173120563792	2.60000000000001	4.34247933395216	2.60000000000001	388.883836421883	2.60000000000001	4.34409051289438	2.60000000000001	352.457759618119	2.60000000000001	4.34611076376826	2.60000000000001	368.188771062705	2.60000000000001	4.34733932503247	2.60000000000001	378.245495085139	2.59999999999999	4.34058989366345	2.59999999999999	320.350773108657	2.6	4.34248165149131	2.6	338.243603437149	2.6	4.34250360053451	2.6	346.320052813098	2.6	4.34419905147232	2.6	348.074113389885	2.6	4.34137543475136	2.6	313.874825224048	2.6	4.34096368703993	2.6	312.495394609869	2.6	4.34226567242252	2.6	335.523732246657	2.6	4.34129210443873	2.6	334.637334162835	2.6	4.34221261291523	2.6	338.922263836139	
2.7	4.51328467400257	2.7	391.70200125227	2.7	4.5095346919242	2.7	380.758760911704	2.7	4.50672291718677	2.7	342.259431818093	2.7	4.50845278160033	2.7	385.681159968954	2.7	4.51241052116591	2.7	388.369862776017	2.7	4.50936613351386	2.7	397.870912820509	2.7	4.51140701884502	2.7	360.4776929933	2.7	4.51341542096816	2.7	376.466787201935	2.7	4.51351208194811	2.7	387.097361453925	2.7	4.50789313990974	2.7	327.937791553268	2.7	4.51004730018529	2.7	346.503334185399	2.7	4.51027036483375	2.7	353.685704794771	2.7	4.51040458162735	2.7	355.522429345001	2.7	4.50732515971459	2.7	321.473003168649	2.7	4.50776215415328	2.7	320.300482599123	2.7	4.50960108887688	2.7	343.648653142736	2.7	4.50784884795674	2.7	342.285161423206	2.7	4.50965824091219	2.7	347.179889104155	
2.8	4.68062485766407	2.8	400.039680243936	2.8	4.67856233187073	2.8	388.610683330626	2.8	4.673243174981	2.8	350.31925108342	2.8	4.67456982447465	2.8	394.862199755152	2.8	4.67958570590939	2.8	397.354106098646	2.8	4.67560405273776	2.8	407.036386604887	2.8	4.67728971187004	2.8	368.017117580166	2.8	4.67950810160956	2.8	384.73398944916	2.80000000000001	4.68058995745832	2.80000000000001	396.045625166153	2.8	4.67447969855401	2.8	335.524136971799	2.8	4.67651390216097	2.8	354.633134520554	2.8	4.67625573150973	2.8	360.954472853337	2.8	4.67685965732272	2.8	362.837304237473	2.8	4.67452116533711	2.8	328.953151438327	2.8	4.67405389799794	2.8	327.876605297206	2.8	4.67568751568758	2.8	351.572798535926	2.8	4.67465091579578	2.8	350.129143953382	2.8	4.67586521578128	2.8	355.470324393536	
2.90000000000001	4.84744361596678	2.90000000000001	408.088826588937	2.9	4.84370649079576	2.9	396.394380004494	2.89999999999999	4.84037441410733	2.89999999999999	358.527490789129	2.90000000000001	4.84183821015495	2.90000000000001	403.825520152167	2.90000000000001	4.84479509233526	2.90000000000001	406.18775983603	2.90000000000001	4.84278178697663	2.90000000000001	415.64171169739	2.90000000000001	4.8443484987611	2.90000000000001	375.623694708338	2.90000000000001	4.84690427638083	2.90000000000001	392.786873817386	2.90000000000001	4.8468485823101	2.90000000000001	404.562229050498	2.90000000000001	4.84121068553019	2.90000000000001	342.872222063306	2.9	4.84316203170104	2.9	362.746241080458	2.9	4.84269410859235	2.9	368.180844816379	2.9	4.84433864296396	2.9	369.884601241211	2.9	4.84046231631242	2.9	336.21154670982	2.90000000000001	4.84159748948224	2.90000000000001	335.143827214779	2.9	4.84251433807913	2.9	359.438754458097	2.9	4.84177398489532	2.9	357.860412805167	2.90000000000001	4.84251061188976	2.90000000000001	363.387839570351	
3	5.01290283431466	3	416.13635403337	3.00000000000001	5.01181812498748	3.00000000000001	404.087918468576	3	5.0070396683402	3	366.564422620286	3	5.0082215751806	3	412.457743550476	3	5.01409336412808	3	415.021872868238	3	5.0090642478641	3	424.279733124422	3	5.01177740020564	3	383.19823488564	3	5.01307224164211	3	400.689573325508	3	5.01436489535785	3	413.281900364382	3	5.0079647693048	3	350.251998497697	3	5.01046810800364	3	370.255011148401	3	5.00988281031803	3	375.086951862613	3	5.01030384417913	3	377.101573576511	3	5.00799623251991	3	343.456049449742	3	5.00788012964928	3	342.803336934594	3	5.00978338383427	3	366.960407518491	3	5.00831603097986	3	365.472224075347	3	5.00914835951207	3	371.130890925997	
3.09999999999999	5.18023609359324	3.09999999999999	424.112213295302	3.1	5.17754708111203	3.1	411.757041547389	3.09999999999999	5.17403379816546	3.09999999999999	374.674368686101	3.09999999999999	5.1752914005718	3.09999999999999	421.492945861246	3.09999999999999	5.18031223897064	3.09999999999999	423.579190282908	3.10000000000001	5.17593665500044	3.10000000000001	432.774118053203	3.10000000000001	5.17838687869707	3.10000000000001	390.468717341719	3.10000000000001	5.18010336010532	3.10000000000001	408.721402891387	3.10000000000001	5.18074564685968	3.10000000000001	421.824638578982	3.09999999999999	5.17482808091261	3.09999999999999	357.688031726866	3.1	5.17669595613866	3.1	377.858063984604	3.1	5.1768910531719	3.1	381.979270969168	3.1	5.17798465206658	3.1	384.29521737271	3.1	5.1750188340387	3.1	350.810787494993	3.1	5.17472390676728	3.1	349.775277754816	3.1	5.17584902469052	3.1	374.322544303141	3.1	5.17488938812744	3.1	372.743875232118	3.1	5.17657711892993	3.1	378.726554117748	
3.2	5.34677058199554	3.2	432.091624134046	3.2	5.34441435549715	3.2	419.221059928531	3.2	5.34007955761427	3.2	382.62587167992	3.2	5.34109852608772	3.2	430.22178033425	3.2	5.34657278700342	3.2	431.938110523334	3.2	5.3425485083643	3.2	441.254114775802	3.2	5.34489812478179	3.2	397.421831621614	3.2	5.34637904096485	3.2	416.68006360851	3.2	5.34711023409507	3.2	430.284198955633	3.2	5.3408455770513	3.2	365.016021532938	3.2	5.34343570918803	3.2	385.182775062276	3.2	5.34312935190972	3.2	388.904168175941	3.2	5.34369196541997	3.2	391.246271647105	3.2	5.34071298664075	3.2	358.047782356152	3.2	5.34177327682353	3.2	356.895238837751	3.2	5.34305896639037	3.2	381.3995863311	3.2	5.34157398010824	3.2	380.181913897104	3.2	5.34267531998556	3.2	386.448823519459	
3.3	5.51337512680594	3.3	440.023818555346	3.3	5.51119539523789	3.3	426.420674557448	3.3	5.50691604014864	3.3	390.355162380729	3.3	5.50904727779185	3.3	438.961719737563	3.3	5.51380669861656	3.3	440.266926489131	3.3	5.50955681408243	3.3	449.700587523694	3.3	5.51121878269817	3.3	404.314719162357	3.3	5.51246406497101	3.3	424.281006417005	3.30000000000001	5.51483642882128	3.30000000000001	438.47332108271	3.3	5.50758618109663	3.3	372.371264347748	3.3	5.51078122001433	3.3	392.534084312501	3.3	5.51003122143391	3.3	395.804827348911	3.3	5.51096028357939	3.3	398.190873056592	3.3	5.50814054465256	3.3	364.809870916361	3.3	5.50810206052887	3.3	363.875815310166	3.3	5.51001417042685	3.3	388.462058253936	3.3	5.50892176801809	3.3	387.398572456732	3.3	5.51030543482422	3.3	393.884424738644	
3.40000000000001	5.68123389529255	3.40000000000001	447.71273223887	3.4	5.67849575787683	3.4	433.402392445714	3.39999999999999	5.67493698331773	3.39999999999999	397.996586798399	3.40000000000001	5.67587703268518	3.40000000000001	447.564943897305	3.40000000000001	5.68076750805045	3.40000000000001	448.366922682908	3.40000000000001	5.67707207240744	3.40000000000001	458.203276139102	3.40000000000001	5.67845302143835	3.40000000000001	411.180240007525	3.40000000000001	5.68143551706589	3.40000000000001	431.929515798402	3.40000000000001	5.68106163083619	3.40000000000001	446.807430307672	3.40000000000001	5.6759607776937	3.40000000000001	379.325720132329	3.4	5.67714338348286	3.4	399.768573515757	3.4	5.67682832765224	3.4	402.50424262922	3.4	5.67786308326194	3.4	405.010368922376	3.4	5.67475499291378	3.4	371.598357560288	3.40000000000001	5.6754840140053	3.40000000000001	370.626025869569	3.4	5.67651574821968	3.4	395.415909224539	3.4	5.67566792740224	3.4	394.621056329925	3.40000000000001	5.67688835083329	3.40000000000001	401.207530558168	
3.5	5.84672388570056	3.5	455.202921330056	3.50000000000001	5.84469598997089	3.50000000000001	440.652406723529	3.5	5.84058281890757	3.5	405.86798604636	3.5	5.84236805859389	3.5	456.079974355816	3.5	5.8471965742362	3.5	456.325428785931	3.5	5.8422370324209	3.5	466.532037535217	3.5	5.84498918738534	3.5	418.033373534854	3.5	5.84704013348524	3.5	439.327700405556	3.5	5.84801763231758	3.5	454.635255664471	3.5	5.84211806534231	3.5	386.22832562396	3.49999999999999	5.84423829637439	3.49999999999999	407.078855459986	3.5	5.84408513932195	3.5	409.066547035763	3.5	5.84476368502336	3.5	411.654013987573	3.5	5.84210005321281	3.5	378.495215045405	3.5	5.84213920646251	3.5	377.440937882056	3.5	5.84349968006337	3.5	402.373848373827	3.5	5.84222315868532	3.5	401.491138291021	3.5	5.84364782463698	3.5	408.249256906856	
3.59999999999999	6.01450823104063	3.59999999999999	462.669136140903	3.6	6.0113311112637	3.6	447.705720034719	3.59999999999999	6.00774315022105	3.59999999999999	413.397456213716	3.59999999999999	6.00837885852368	3.59999999999999	464.546683360822	3.59999999999999	6.01419808828488	3.59999999999999	464.021550214967	3.60000000000001	6.01034080392227	3.60000000000001	475.029228255153	3.60000000000001	6.01220233167049	3.60000000000001	424.881554863532	3.60000000000001	6.01401165079977	3.60000000000001	446.951098638237	3.60000000000001	6.01387771632432	3.60000000000001	462.634629911918	3.59999999999999	6.00900395453625	3.59999999999999	392.889037357236	3.6	6.01030274397366	3.6	414.235546486452	3.6	6.01023145017054	3.6	415.692170463444	3.6	6.01164140884713	3.6	418.218123741099	3.6	6.00863017836912	3.6	385.01448216266	3.6	6.00782981305409	3.6	384.287236556702	3.6	6.00998668964372	3.6	409.087747357262	3.6	6.00854435444044	3.6	408.408704970498	3.6	6.00992281864615	3.6	415.519534726627	
3.7	6.17931711735172	3.7	470.074819531874	3.7	6.17823267228731	3.7	454.769588031922	3.7	6.1730587656216	3.7	420.891187786765	3.7	6.1754687003641	3.7	473.216764476092	3.7	6.18011999813696	3.7	471.639523311752	3.7	6.17595117940724	3.7	483.487610836164	3.7	6.1789514014375	3.7	431.490661867429	3.7	6.18011299041229	3.7	454.463352070889	3.7	6.18127436607007	3.7	470.538216177374	3.7	6.17480409047668	3.7	399.588457185018	3.7	6.17739496417896	3.7	421.433269366389	3.7	6.1771757740317	3.7	422.039652221429	3.7	6.17728989870614	3.7	424.506497438415	3.7	6.17483996583221	3.7	391.533008041734	3.7	6.17560696742016	3.7	391.20295241446	3.7	6.1766335444361	3.7	415.851686739188	3.7	6.17581317784233	3.7	415.078125115542	3.7	6.17675151765259	3.7	422.525245085126	
3.8	6.34838658066422	3.8	477.180419693468	3.8	6.3452527615636	3.8	461.800818811753	3.8	6.342263444158	3.8	428.27642573684	3.8	6.3429169162735	3.8	481.549986943719	3.8	6.3482243167903	3.8	479.140248899057	3.8	6.34325985992042	3.8	492.018889417523	3.8	6.34567755717812	3.8	437.961225543404	3.8	6.34802733324184	3.8	461.822487523023	3.80000000000001	6.34862104687029	3.80000000000001	478.437286801637	3.8	6.3430698084865	3.8	406.046256102854	3.8	6.34458945523824	3.8	428.31745759031	3.8	6.34438220813812	3.8	428.585412919347	3.8	6.34571992761947	3.8	430.926429544343	3.8	6.34250182479889	3.8	397.806393266365	3.8	6.34220179970085	3.8	397.923367927433	3.8	6.34416202870501	3.8	422.436542066862	3.8	6.34157793866107	3.8	422.170178353554	3.8	6.34348146154754	3.8	429.309907303832	
3.90000000000001	6.51460413186465	3.90000000000001	484.245988445764	3.9	6.51162829649519	3.9	468.723146695993	3.89999999999999	6.50840891798047	3.89999999999999	435.508804912388	3.90000000000001	6.50932867150196	3.90000000000001	489.997428303467	3.90000000000001	6.51331289089501	3.90000000000001	486.631138301164	3.90000000000001	6.51012703069591	3.90000000000001	500.347518936906	3.90000000000001	6.51217142478465	3.90000000000001	444.446145593247	3.90000000000001	6.51375661300096	3.90000000000001	468.989733235503	3.90000000000001	6.51479195161826	3.90000000000001	486.00175887259	3.90000000000001	6.50796496203827	3.90000000000001	412.622498515702	3.9	6.51143240929996	3.9	435.11403418961	3.9	6.51028559980609	3.9	435.224137618206	3.9	6.51126532589653	3.9	437.179810433008	3.9	6.50849146857354	3.9	403.969493163459	3.90000000000001	6.50883720388287	3.90000000000001	404.442471335642	3.9	6.50998339763468	3.9	429.059887210315	3.9	6.51035915532601	3.9	429.269393862341	3.90000000000001	6.51085669436784	3.90000000000001	436.435461779183	
4	6.68099337469954	4	491.301238980668	4.00000000000001	6.67797873810568	4.00000000000001	475.87433073204	4	6.67395736866708	4	442.734899479547	4	6.67492187805631	4	498.357494507217	4	6.68063435380975	4	493.948500661645	4	6.67580411797698	4	508.502439515723	4	6.67852322961848	4	450.820966761967	4	6.68076717368374	4	476.264381177316	4	6.68152430996684	4	493.519851261226	4	6.67670660564528	4	418.876456933503	3.99999999999999	6.67746483686692	3.99999999999999	441.782258349122	4	6.67733906768142	4	441.370666521834	4	6.67844678076886	4	443.197645836335	4	6.67514302887294	4	410.264137826743	4	6.67559296520217	4	411.032588090166	4	6.67761707128952	4	435.324741374643	4	6.67543999712552	4	436.114210060623	4	6.67715262101476	4	443.345566054631	
4.09999999999999	6.8478413171575	4.09999999999999	498.204635732691	4.1	6.84525102835563	4.1	482.790665046195	4.09999999999999	6.84148375396787	4.09999999999999	449.94763811701	4.09999999999999	6.84256886962315	4.09999999999999	506.704077452013	4.09999999999999	6.84769453419213	4.09999999999999	501.407776027918	4.10000000000001	6.84375655422581	4.10000000000001	516.679538122844	4.10000000000001	6.84550587274464	4.10000000000001	457.41945541522	4.10000000000001	6.84731762844646	4.10000000000001	483.421749777335	4.10000000000001	6.84791143287885	4.10000000000001	501.099930261262	4.09999999999999	6.84219547148135	4.09999999999999	425.216521762195	4.1	6.84465712418429	4.1	448.418381893134	4.1	6.84370704842323	4.1	447.686511506617	4.1	6.84506973316882	4.1	449.269591626944	4.1	6.84239252500427	4.1	416.428465541685	4.1	6.84176992587482	4.1	417.773389926879	4.1	6.84328159153736	4.1	441.840702478658	4.1	6.84248676413534	4.1	442.721902800258	4.1	6.84339470441446	4.1	450.155098405958	
4.2	7.01411851607273	4.2	504.818317494938	4.2	7.01193408947504	4.2	489.688777634001	4.2	7.0080948774077	4.2	456.910011052969	4.2	7.00940299009078	4.2	514.751268383406	4.2	7.01457735700668	4.2	508.843813804561	4.2	7.00976046818974	4.2	524.999272784043	4.2	7.01277248192724	4.2	463.761421087838	4.2	7.01459298623996	4.2	490.493921461165	4.2	7.01569782130769	4.2	508.557372995711	4.2	7.00872525204833	4.2	431.6023660067	4.2	7.01131138066238	4.2	454.726136922545	4.2	7.01120140903509	4.2	453.595075669	4.2	7.01156475328697	4.2	455.147351203777	4.2	7.00897886711606	4.2	422.726798205986	4.2	7.00920061313029	4.2	424.362197009032	4.2	7.01053215286882	4.2	448.086598225928	4.2	7.00886032815564	4.2	449.192825726641	4.2	7.0107777184344	4.2	456.893603768549	
4.3	7.18140524764248	4.3	511.433395331551	4.3	7.17820017771264	4.3	496.539328196377	4.3	7.17477265909259	4.3	463.898659290862	4.3	7.17582417379558	4.3	522.760537933208	4.3	7.18094687443065	4.3	516.091763529403	4.3	7.17695429801003	4.3	533.084698872699	4.3	7.17871616027902	4.3	470.33602186275	4.3	7.18077901100901	4.3	497.166493005352	4.30000000000001	7.18155852464391	4.30000000000001	515.872334290179	4.3	7.175643498879	4.3	437.806988884404	4.3	7.17769425907201	4.3	461.162567262363	4.3	7.17717220749859	4.3	459.829698229442	4.3	7.17864718412845	4.3	461.115259895451	4.3	7.17559103945787	4.3	428.818557338673	4.3	7.17582059577557	4.3	430.725849582814	4.3	7.17717702161593	4.3	454.408600489842	4.3	7.1761489701007	4.3	455.867075288552	4.3	7.17731320102349	4.3	463.732735624944	
4.40000000000001	7.34790395929026	4.40000000000001	518.059737260046	4.4	7.34505139609755	4.4	503.159412801324	4.39999999999999	7.34133060983742	4.39999999999999	470.981999569631	4.40000000000001	7.34284267865944	4.40000000000001	530.55976422911	4.40000000000001	7.34687907306825	4.40000000000001	523.316457474721	4.40000000000001	7.34315939626425	4.40000000000001	541.140061613987	4.40000000000001	7.34478808406981	4.40000000000001	476.872655781335	4.40000000000001	7.34727957249614	4.40000000000001	504.087051922397	4.40000000000001	7.34882193124119	4.40000000000001	523.212320331368	4.40000000000001	7.34239046152881	4.40000000000001	444.048496319738	4.4	7.34470521673102	4.4	467.751397081884	4.4	7.34404560300096	4.4	465.739421997569	4.4	7.34386791057013	4.4	466.97677589691	4.4	7.34132736350769	4.4	434.954472439131	4.40000000000001	7.34056693912298	4.40000000000001	436.862533206295	4.4	7.34377773752663	4.4	460.368059975736	4.4	7.34275413307641	4.4	462.328057437844	4.40000000000001	7.343591481437	4.40000000000001	470.420804958849	
4.5	7.51449371586323	4.5	524.705869793252	4.50000000000001	7.51206924670735	4.50000000000001	509.863789375231	4.5	7.50775840127547	4.5	477.959351883328	4.5	7.50961815724059	4.5	538.261379006144	4.5	7.51436315770027	4.5	530.40118473291	4.5	7.51017452624814	4.5	549.132450942124	4.5	7.51254093441063	4.5	483.122857986018	4.5	7.51451664245678	4.5	510.869308527617	4.5	7.5148774928595	4.5	530.262323081842	4.5	7.50933903920558	4.5	450.314150839404	4.49999999999999	7.51126018025888	4.49999999999999	474.10445404239	4.50000000000372	7.51106951419203	4.50000000000372	471.502371510723	4.5	7.5126423483713	4.5	472.957185593259	4.5	7.50936335568451	4.5	441.103084085626	4.5	7.51064085821811	4.5	442.856089648558	4.5	7.51084232772113	4.5	466.45041948068	4.5	7.50967546840538	4.5	468.651001028775	4.5	7.51072720953787	4.5	477.14055654069	
4.59999999999999	7.68135675855166	4.59999999999999	531.0432470651	4.6	7.67857164057153	4.6	516.574482389842	4.59999999999999	7.6749754547869	4.59999999999999	484.669785691949	4.59999999999999	7.67621614321215	4.59999999999999	545.972998224897	4.59999999999999	7.68113289584226	4.59999999999999	537.345918019128	4.60000000000001	7.67719873196996	4.60000000000001	557.055677745666	4.60000000000001	7.67897927424035	4.60000000000001	489.662634208799	4.60000000000001	7.68132610499661	4.60000000000001	517.461021445342	4.60000000000001	7.68165696914256	4.60000000000001	537.290211468644	4.59999999999999	7.6759257654879	4.59999999999999	456.533384749491	4.6	7.67805143311517	4.6	480.181906823418	4.60000000000372	7.67703719039679	4.60000000000372	477.305184176657	4.6	7.67837926031845	4.6	478.789747830888	4.6	7.67527144238213	4.6	447.01455408358	4.6	7.6751926250085	4.6	449.082103841647	4.6	7.67637965725272	4.6	472.465349048434	4.59999999999999	7.67593001290038	4.59999999999999	474.92172143393	4.6	7.67690078252486	4.6	483.802746202855	
4.7	7.84812401937575	4.7	537.352793799073	4.7	7.84488442764848	4.7	523.23482123029	4.7	7.84147012216664	4.7	491.575347041362	4.7	7.84309954111836	4.7	553.687737010477	4.7	7.84795646558993	4.7	544.451750101871	4.7	7.84285350825596	4.7	564.641190976544	4.7	7.84628046808464	4.7	495.843037242594	4.7	7.8476570540268	4.7	524.029242114921	4.7	7.84845959577511	4.7	544.521594747494	4.7	7.84226752833668	4.7	462.792440885096	4.7	7.84492102532921	4.7	486.4322636422	4.70000000000373	7.84501860241746	4.70000000000373	483.061353406811	4.7	7.84537449841751	4.7	484.568463434698	4.7	7.84222515281012	4.7	453.074376309814	4.7	7.84236903094864	4.7	455.294907624193	4.7	7.84474810013626	4.7	478.500492135936	4.7	7.84280775069398	4.7	481.192159895727	4.7	7.84429974195045	4.7	490.108236590459	
