X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
2.4	3.99842552341855	2.4	287.435859718244	2.4	3.99567395123977	2.4	292.050067400851	2.4	3.99927123469837	2.4	378.900222131051	2.4	4.00206430868797	2.4	408.150253861095	2.4	4.00107914504595	2.4	401.973024963809	2.40000000000001	4.00862332584783	2.40000000000001	396.187137994275	2.4	4.00669686497703	2.4	387.339505323325	2.4	4.00377911277386	2.4	365.775640602805	2.4	4.00684228901472	2.4	400.018498112331	2.4	3.99367200224601	2.4	313.442164951993	2.40000000000001	3.99495544920364	2.40000000000001	364.798424925539	2.4	4.00367262939367	2.4	333.575821969134	2.40000000000001	4.00288078440066	2.40000000000001	416.611010223278	2.40000000000001	4.00527781684277	2.40000000000001	431.734356425295	2.39999999999999	4.00349227741729	2.39999999999999	368.297560271458	2.40000000000001	3.99711021874127	2.40000000000001	325.369837810286	2.4	4.00263799767742	2.4	401.961792704241	2.4	4.00273447438942	2.4	385.082043976581	
2.5	4.16375064180124	2.5	296.126627290505	2.5	4.16292858361479	2.5	301.423197015538	2.5	4.16687036210855	2.5	388.449748243147	2.5	4.16900400271207	2.5	418.608956351818	2.5	4.1679753206971	2.5	411.899663959048	2.5	4.17375595383594	2.5	406.026001655846	2.5	4.17453321187403	2.5	395.57120999234	2.5	4.17058308865991	2.5	374.696428480093	2.5	4.17330275590331	2.5	409.633289564226	2.5	4.15922882901451	2.5	324.050329254533	2.5	4.16167904846395	2.5	374.304158867744	2.5	4.17094114895158	2.5	342.385446856497	2.5	4.17114250470857	2.5	426.705191785004	2.5	4.1709530391505	2.5	442.317059423658	2.5	4.17118498178575	2.5	377.221490452939	2.5	4.16464842950973	2.5	334.468873006699	2.5	4.1692667463959	2.5	411.25153984467	2.5	4.1689043628317	2.5	393.706868635491	
2.6	4.33246472175419	2.6	304.81688099826	2.6	4.32952411322321	2.6	310.643699776847	2.6	4.33318526910838	2.6	397.891476495715	2.6	4.33637006782634	2.6	428.829093834793	2.6	4.33379933807519	2.6	421.491554334352	2.6	4.34162628352746	2.6	415.773010900011	2.6	4.34052827361742	2.6	403.65139284404	2.59999999999999	4.33797184079071	2.59999999999999	383.39711863955	2.59999999999999	4.3412670129632	2.59999999999999	419.416637669201	2.6	4.32725592822544	2.6	334.392098011449	2.6	4.32903683877764	2.6	383.321175831952	2.6	4.33673860617561	2.6	351.28756735503	2.60000000000001	4.33744568985036	2.60000000000001	436.515401815996	2.60000000000001	4.33837304180839	2.60000000000001	452.538065474073	2.59999999999999	4.33733666054451	2.59999999999999	386.12709431618	2.6	4.33135471781273	2.6	343.524366144265	2.6	4.33613707086226	2.6	420.400342591165	2.59999999999999	4.33581950486592	2.59999999999999	402.177879550436	
2.7	4.4980037206814	2.7	313.393684336916	2.7	4.49628272206111	2.7	319.879895869235	2.7	4.5002863194153	2.7	406.991944146284	2.7	4.50238430550038	2.7	438.988786299888	2.7	4.50221222366927	2.7	431.31702568644	2.7	4.50778908693369	2.7	425.184034611448	2.7	4.50806372650707	2.7	411.456394431298	2.7	4.50447124394546	2.7	392.1495999748	2.7	4.50693170899817	2.7	428.872258453339	2.7	4.49356722402221	2.7	344.793252224917	2.7	4.4965306825055	2.7	392.126471524534	2.7	4.50411774938634	2.7	360.040799023409	2.7	4.50403328459093	2.7	445.953473899863	2.7	4.50465270756414	2.7	462.563493783819	2.69999999999999	4.50444497749537	2.69999999999999	395.009228668641	2.7	4.49764870847296	2.7	352.480124092835	2.7	4.50324857759275	2.7	429.226847700192	2.7	4.50302718345205	2.7	410.617822126369	
2.8	4.66474786724475	2.8	322.009532283119	2.8	4.66246476193394	2.8	329.357922055351	2.8	4.66651251212454	2.8	416.172078985255	2.8	4.66987295943351	2.8	448.910682280257	2.8	4.66829269816492	2.8	440.670173702529	2.8	4.67481165934864	2.8	434.611492892145	2.8	4.67422900024627	2.8	419.10908294085	2.8	4.67109260378392	2.8	400.605713366531	2.8	4.67480453579819	2.8	438.177130490658	2.8	4.66048335907907	2.8	354.789667653676	2.8	4.66325638655469	2.8	400.929657189408	2.8	4.67089949460388	2.8	368.827413694816	2.8	4.67146029777907	2.8	455.225122095726	2.8	4.67233483560127	2.8	472.815804641869	2.8	4.67094983587177	2.8	403.62964682572	2.8	4.66554233985387	2.8	361.24973121332	2.8	4.6695242852278	2.8	437.695612163224	2.8	4.66934970750592	2.8	418.825361521158	
2.9	4.83265566054869	2.9	330.490170199482	2.9	4.82905620187236	2.9	338.968825417396	2.9	4.83344004307656	2.9	425.349662691588	2.9	4.83641475289681	2.9	458.488088952436	2.9	4.83480552400546	2.9	449.904423476255	2.90000000000001	4.84161906017325	2.90000000000001	443.992203145171	2.9	4.8420386880362	2.9	426.692718065169	2.9	4.83792830400738	2.9	408.87102841225	2.9	4.84074625371608	2.9	447.644902124011	2.9	4.82809049935537	2.9	364.562670256418	2.90000000000001	4.82928432049051	2.90000000000001	409.367416978057	2.9	4.83724001064464	2.9	377.418464267976	2.90000000000001	4.83778201973142	2.90000000000001	464.463505522872	2.90000000000001	4.83820914555947	2.90000000000001	482.756286146468	2.89999999999999	4.83821347879214	2.89999999999999	412.103067901626	2.90000000000001	4.83064608170994	2.90000000000001	369.857889381819	2.9	4.83690410015489	2.9	446.285921498201	2.9	4.83651746495233	2.9	427.11837522802	
3	4.99805714272123	3	338.847826242272	3	4.99714591506031	3	348.244479937421	3	5.00027756054308	3	434.470284744748	3	5.00313168505204	3	468.387984255969	3	5.00074591246045	3	459.072207377176	3	5.00806949089755	3	453.609186479298	3	5.00847215122838	3	434.342578046198	3	5.0046842981573	3	417.216069763526	3	5.00791107167578	3	456.815073448524	3	4.99419816730439	3	374.01751797006	3	4.99643442122613	3	417.438909607881	3	5.00521435625571	3	386.066767532611	3	5.00597611205471	3	473.439804409281	3	5.00556334329656	3	492.56884267379	3	5.00478099654754	3	420.546411987743	3	4.99950584844434	3	378.307440769277	3	5.00310495856335	3	454.878986602125	3	5.00299729520022	3	435.156125604408	
3.1	5.1657927729087	3.1	346.908464052831	3.1	5.16308292863533	3.1	357.641874870751	3.1	5.16734545344006	3.1	443.604885731474	3.1	5.17009961561072	3.1	478.093788842671	3.1	5.16942470809566	3.1	468.293333142356	3.1	5.17534608851415	3.1	462.619436802924	3.1	5.17448513743779	3.1	441.792672063457	3.09999999999999	5.17251281612439	3.09999999999999	425.290440944081	3.09999999999999	5.17423404858523	3.09999999999999	465.59560814785	3.1	5.16133136453631	3.1	383.669193979585	3.1	5.16413524789111	3.1	425.399284722516	3.1	5.17013031322421	3.1	394.489097743644	3.10000000000001	5.17020995909797	3.10000000000001	481.981455777714	3.10000000000001	5.17215569011027	3.10000000000001	502.200750815973	3.09999999999999	5.17167354469748	3.09999999999999	428.761541115818	3.1	5.16528256628005	3.1	386.754963983549	3.1	5.17017111570798	3.1	463.274268440727	3.09999999999999	5.17000554387485	3.09999999999999	443.326071035699	
3.2	5.33157960839942	3.2	355.210431735031	3.2	5.32980483638111	3.2	366.933431905636	3.2	5.33332919961487	3.2	452.782232969184	3.2	5.33647638454464	3.2	487.713709844684	3.2	5.33559362912667	3.2	477.310477435822	3.2	5.34155071528635	3.2	471.504772576736	3.2	5.34147799950027	3.2	449.072890660318	3.2	5.33817881484673	3.2	433.318332397903	3.2	5.34123926114845	3.2	474.494713671447	3.2	5.32741738738587	3.2	393.0212733394	3.2	5.33019726939522	3.2	433.140357927186	3.2	5.33816859761858	3.2	402.57270939037	3.2	5.33873283970217	3.2	490.72357796831	3.2	5.33891264934316	3.2	511.871448907186	3.19999999999999	5.33803854986385	3.19999999999999	436.728259955998	3.2	5.33185022024137	3.2	394.964167753642	3.2	5.33687186147785	3.2	471.570142508426	3.2	5.33689060069929	3.2	451.210435130634	
3.3	5.49947532594277	3.3	363.201247637335	3.3	5.49599119409796	3.3	376.002867596981	3.3	5.50003814917197	3.3	461.548434032011	3.3	5.50367671383195	3.3	497.220116812969	3.3	5.50181431073492	3.3	486.2676587436	3.3	5.50840870205766	3.3	480.596659144794	3.3	5.50879947987731	3.3	456.42453187611	3.3	5.50529480822344	3.3	440.933613390371	3.3	5.50857295232785	3.3	483.298772451235	3.3	5.49539452580033	3.3	402.130071961437	3.3	5.49700294494486	3.3	440.894605162612	3.3	5.50483105206314	3.3	410.668430959049	3.3	5.50462093672609	3.3	499.288148603228	3.3	5.50562256398322	3.3	521.378146913775	3.3	5.50504229675826	3.3	444.823704128794	3.3	5.49920878820937	3.3	403.067601837392	3.3	5.50377603718943	3.3	479.771456411981	3.3	5.50296490052665	3.3	458.967201666383	
3.4	5.66648999142955	3.4	370.97068343428	3.4	5.6636967053152	3.4	384.99194488395	3.4	5.66778570727258	3.4	470.346849397174	3.4	5.67048481082014	3.4	506.480209878646	3.4	5.66933866691676	3.4	495.121480525995	3.40000000000001	5.67615134626783	3.40000000000001	489.454587295768	3.4	5.67527911571162	3.4	463.524688711914	3.4	5.67186675674572	3.4	448.648870587931	3.4	5.67486574973111	3.4	492.027820655494	3.4	5.66216438501425	3.4	411.098226322792	3.40000000000001	5.66404255823359	3.40000000000001	448.349060206965	3.4	5.67181171147233	3.4	418.591007473879	3.40000000000001	5.67289477819658	3.40000000000001	507.747495248623	3.40000000000001	5.67273482159248	3.40000000000001	530.506099494232	3.39999999999999	5.6724525927072	3.39999999999999	452.735757789924	3.40000000000001	5.66516909881717	3.40000000000001	411.281430388044	3.4	5.67048513692229	3.4	487.793045067519	3.4	5.67148210937672	3.4	466.647006760468	
3.5	5.83180535653718	3.5	378.683585040562	3.5	5.83083522971193	3.5	394.286612390715	3.5	5.83455384819644	3.5	479.127247672295	3.5	5.83770946508746	3.5	515.614169671608	3.5	5.83625313257801	3.5	503.870260217809	3.5	5.84222299648263	3.5	498.112895002123	3.5	5.84201121445405	3.5	470.74235681066	3.5	5.83839974222631	3.5	456.296356787789	3.5	5.84188533842155	3.5	500.501641909068	3.5	5.82917226115987	3.5	419.782181779737	3.5	5.83047045560958	3.5	456.052757726866	3.5	5.8386402556464	3.5	426.528577008867	3.5	5.83883246348796	3.5	516.086856805487	3.5	5.83981405799773	3.5	539.485304216214	3.5	5.83855493698388	3.5	460.663782178016	3.5	5.83337702942892	3.5	419.258390138566	3.5	5.83696441303327	3.5	495.589333695534	3.5	5.83694880508026	3.5	474.118837701099	
3.6	6.00018449798813	3.6	386.280689781415	3.6	5.9971075601387	3.6	403.412245759682	3.6	6.00095044382261	3.6	487.469005747698	3.6	6.00379082550366	3.6	524.65971748461	3.6	6.00179264838922	3.6	512.331916979747	3.6	6.0090682252996	3.6	506.718106407788	3.6	6.00856467040358	3.6	477.848197988351	3.59999999999999	6.00637704129391	3.59999999999999	464.033419120824	3.59999999999999	6.00823770088473	3.59999999999999	508.882958456525	3.6	5.99479677994143	3.6	428.215307692881	3.6	5.99749947394051	3.6	463.457076875784	3.6	6.00503788736887	3.6	434.470130130649	3.60000000000001	6.00505743150809	3.60000000000001	524.422775924904	3.60000000000001	6.00618923320599	3.60000000000001	548.273960703227	3.59999999999999	6.00598118881586	3.59999999999999	468.437783638364	3.6	5.99917309781825	3.6	427.392710662389	3.6	6.00425399212162	3.6	503.562746416719	3.59999999999999	6.00430570598095	3.59999999999999	481.577276332246	
3.7	6.1662444310015	3.7	393.666455238417	3.7	6.1629879155442	3.7	412.553449677944	3.7	6.16771400263969	3.7	495.789945489378	3.7	6.16999936266627	3.7	533.324273419566	3.7	6.16969562559159	3.7	521.032152391854	3.7	6.17558495687395	3.7	514.837352056929	3.7	6.17559785407448	3.7	484.794504700403	3.7	6.17161076434132	3.7	471.754833597515	3.7	6.17552949768482	3.7	517.422417942725	3.7	6.16293862274316	3.7	436.609957432665	3.7	6.16357208690996	3.7	470.846821372106	3.7	6.17162396172543	3.7	442.122436652425	3.7	6.17247228977322	3.7	532.667977495294	3.7	6.17296430084108	3.7	557.292619305371	3.69999999999999	6.17205269583982	3.69999999999999	476.026393698703	3.7	6.1658534767288	3.7	435.12423417269	3.7	6.17105076655629	3.7	511.228145114728	3.7	6.17034087396442	3.7	488.602831865137	
3.8	6.33343845407122	3.8	401.083634642419	3.8	6.3313316364715	3.8	421.597942477092	3.8	6.33542476418762	3.8	503.958585795772	3.8	6.33966190962039	3.8	541.605199941841	3.8	6.33674658238859	3.8	528.928826497577	3.8	6.34271660461803	3.8	523.109815731004	3.8	6.34253821865079	3.8	491.883420181694	3.8	6.33878493161496	3.8	479.172508676129	3.8	6.34261561539932	3.8	525.603181813494	3.8	6.32918839886686	3.8	445.033488176705	3.8	6.33165870112224	3.8	478.395772915974	3.8	6.33812158256171	3.8	449.681174359284	3.8	6.33944139612659	3.8	541.005601917277	3.8	6.33998510956402	3.8	566.062790312571	3.8	6.33928708475576	3.8	483.372277813032	3.8	6.33317750310877	3.8	442.762889178994	3.8	6.33818550512698	3.8	518.90805025323	3.8	6.33789779733056	3.8	495.565122946573	
3.9	6.50027919857026	3.9	408.295736633591	3.9	6.49695895271307	3.9	430.629597758525	3.9	6.50060196410728	3.9	512.014630658086	3.9	6.50459976198128	3.9	549.528831470525	3.9	6.50297038858388	3.9	537.076666660141	3.90000000000001	6.50981705538608	3.90000000000001	531.173691342701	3.9	6.5088197738271	3.9	498.902190884109	3.9	6.50635840341809	3.9	486.534286210372	3.9	6.50820615720712	3.9	533.854772584163	3.9	6.49643039785193	3.9	453.347747679799	3.90000000000001	6.49732236804583	3.90000000000001	486.019121126446	3.9	6.50638869639116	3.9	457.439837191487	3.90000000000001	6.50596890077416	3.90000000000001	549.042379134335	3.90000000000001	6.50686989164832	3.90000000000001	574.720897930092	3.89999999999999	6.50641433549341	3.89999999999999	490.876368530735	3.90000000000001	6.49965599225223	3.90000000000001	450.413022008434	3.9	6.50444185173105	3.9	526.467601957847	3.9	6.50490021126962	3.9	502.415718983684	
4	6.66592174659161	4	415.388226429059	4	6.66407047224924	4	439.470168203116	4	6.66830721106176	4	519.712202731171	4	6.67180764545837	4	557.386906621105	4	6.6695013158417	4	545.302455066121	4	6.6762050327865	4	539.245406798727	4	6.67533450072973	4	505.579582750215	4	6.67180257042992	4	493.864058626059	4	6.67542862752314	4	541.959466318076	4	6.66215839122182	4	461.46190015861	4	6.66373424783867	4	493.448696943233	4	6.67237646471509	4	465.176126454026	4	6.67231760779646	4	556.871023036365	4	6.67360431520458	4	583.323899263632	4	6.67185310665541	4	498.183217132464	4	6.66625684087639	4	458.004465144768	4	6.67134977950822	4	534.20996209752	4	6.67108162832052	4	509.386691192049	
4.1	6.83381484129792	4.1	422.466500822338	4.1	6.83111564902585	4.1	447.949332738062	4.1	6.83511337439157	4.1	527.26784360857	4.1	6.83871725427268	4.1	565.067980460299	4.1	6.83644787953353	4.1	553.261215827661	4.1	6.8430044975791	4.1	547.04993544874	4.1	6.84332875801623	4.1	512.182787133497	4.09999999999999	6.83878395161407	4.09999999999999	501.173244629172	4.09999999999999	6.84267481163877	4.09999999999999	550.157560610387	4.1	6.82988061269334	4.1	469.605038233567	4.1	6.83078707775808	4.1	500.734090564947	4.1	6.8389768546629	4.1	472.684355372621	4.10000000000001	6.83939959858805	4.10000000000001	564.825559195015	4.10000000000001	6.84003062700399	4.10000000000001	591.622570027539	4.09999999999999	6.83965541487853	4.09999999999999	505.339394294424	4.1	6.83363817153088	4.1	465.434909528994	4.1	6.83790015743683	4.1	541.7243392003	4.09999999999999	6.83768698803812	4.09999999999999	516.089057782665	
4.2	6.99998506385215	4.2	429.411425102444	4.2	6.99797721440394	4.2	455.888953183603	4.2	7.00244337520549	4.2	535.09052577283	4.2	7.00590674413004	4.2	572.577632738103	4.2	7.00328468570247	4.2	561.126857974159	4.2	7.01011674820344	4.2	554.952785023488	4.2	7.00867544699259	4.2	518.847396051569	4.2	7.00657818527097	4.2	508.456082570774	4.2	7.00818791863583	4.2	558.385477233969	4.2	6.99641907667863	4.2	477.631128887879	4.2	6.99831448867778	4.2	508.042580804613	4.2	7.00511108858674	4.2	480.123376291885	4.2	7.00662820399116	4.2	572.566254959384	4.2	7.00666102416332	4.2	599.953959863342	4.19999999999999	7.00607294547075	4.19999999999999	512.262099618965	4.2	6.99901979907149	4.2	472.682058898499	4.2	7.00460763783266	4.2	548.821662960108	4.2	7.00481011883778	4.2	522.682216796966	
4.3	7.16661965312697	4.3	436.198693023471	4.3	7.16485628166044	4.3	463.861997559434	4.3	7.16818606833717	4.3	542.697944183601	4.3	7.17109501747444	4.3	579.936522626667	4.3	7.17039329019916	4.3	569.260319025489	4.3	7.17602092334648	4.3	562.463819733239	4.3	7.17638459735257	4.3	525.513964930724	4.3	7.17290768609465	4.3	515.373799316876	4.3	7.17636067552439	4.3	566.310823160165	4.3	7.16223324997771	4.3	485.450214000593	4.3	7.16479558436014	4.3	515.222141075355	4.3	7.17302345002763	4.3	487.677380078822	4.3	7.17235551865977	4.3	580.361256652395	4.3	7.17396284082955	4.3	608.00432038377	4.3	7.17345080694886	4.3	519.431296197581	4.3	7.16791363358359	4.3	479.804712085752	4.3	7.17140836340311	4.3	556.098329980159	4.3	7.17103654437765	4.3	529.333783561015	
4.4	7.33417712131679	4.4	443.112812718027	4.4	7.33132646806365	4.4	471.694893349195	4.4	7.3353847945856	4.4	549.98646646709	4.4	7.3385940766084	4.4	587.416548114561	4.4	7.33667273592997	4.4	577.060895921022	4.40000000000001	7.34274168440141	4.40000000000001	570.213005630649	4.4	7.34207413525155	4.4	532.100743839692	4.4	7.34016046513786	4.4	522.498580721731	4.4	7.34228399749424	4.4	574.249397686799	4.4	7.33074283944542	4.4	493.276106681151	4.40000000000001	7.33044774479403	4.40000000000001	522.408472534153	4.4	7.33822568506072	4.4	495.312033308437	4.40000000000001	7.3398544369312	4.40000000000001	587.839153922687	4.40000000000001	7.34083706520896	4.40000000000001	615.962017036509	4.39999999999999	7.33957342146013	4.39999999999999	526.499834450078	4.40000000000001	7.33340630969292	4.40000000000001	486.922594973294	4.4	7.33799083470568	4.4	563.409794267499	4.4	7.33833355192723	4.4	535.673079866683	
4.5	7.5000083785633	4.5	449.972053502279	4.5	7.4983405479814	4.5	479.307373097981	4.5	7.50219699987024	4.5	557.375806238269	4.5	7.50584992319514	4.5	594.787015870679	4.5	7.50356583821682	4.5	584.74198795011	4.5	7.51079298053551	4.5	577.909463572723	4.5	7.50957783819241	4.5	538.635576958768	4.5	7.5053100280618	4.5	529.423632542603	4.5	7.50951155748782	4.5	582.186357860337	4.5	7.49620257700561	4.5	500.837222716654	4.5	7.49913518077389	4.5	529.415428900393	4.5	7.50600024103697	4.5	502.771072206088	4.5	7.50606353870809	4.5	595.365363551537	4.5	7.5072042275511	4.5	623.861014901195	4.5	7.50598390310504	4.5	533.367078787705	4.5	7.50050034946958	4.5	493.818415634451	4.5	7.50519497310209	4.5	570.709225939936	4.5	7.50497793405832	4.5	542.141638106841	
4.6	7.666649694315	4.6	456.764737464255	4.6	7.66511957024474	4.6	486.694771097973	4.6	7.66887266396055	4.6	564.530687370279	4.6	7.67246306178407	4.6	602.046557105496	4.6	7.67026712764621	4.6	592.31058912701	4.6	7.67697241619775	4.6	585.300845159509	4.6	7.67633445749258	4.6	545.229308954731	4.59999999999999	7.67371330357165	4.59999999999999	536.398765689227	4.59999999999999	7.67548822561149	4.59999999999999	589.896949350077	4.6	7.66359480180525	4.6	508.482557961543	4.6	7.66410726971469	4.6	536.566258233506	4.6	7.67229039581258	4.6	510.143772771698	4.60000000000001	7.67328320457917	4.60000000000001	602.749787503853	4.60000000000001	7.67413749312153	4.60000000000001	631.392340437742	4.59999999999999	7.67284178975918	4.59999999999999	540.164655831177	4.6	7.66700911590809	4.6	500.835217280837	4.6	7.67146775056368	4.6	577.480436732003	4.59999999999999	7.67161070492592	4.59999999999999	548.142411389563	
4.7	7.83354370696961	4.7	463.263645542611	4.7	7.83184799491983	4.7	493.98480769014	4.7	7.83610792366305	4.7	571.672826481517	4.7	7.83866952791824	4.7	609.310686741083	4.7	7.83667214242794	4.7	599.720283389615	4.7	7.84308718315266	4.7	592.461901760544	4.7	7.8418445889142	4.7	551.81472816912	4.7	7.83882397213894	4.7	543.168762305868	4.7	7.84295042183604	4.7	597.473272136994	4.7	7.82981416675628	4.7	515.885244567471	4.7	7.8316423558961	4.7	543.220858162385	4.7	7.83961737215663	4.7	517.428752573324	4.7	7.83944066685076	4.7	610.04023791611	4.7	7.84052866495818	4.7	639.247928120312	4.69999999999999	7.8400402156561	4.69999999999999	546.849655620462	4.7	7.83385241805161	4.7	507.697618559178	4.7	7.83897807404349	4.7	584.357126172108	4.7	7.83867620548818	4.7	554.281386939692	
4.8	8.00067746183089	4.8	469.349024569965	4.8	7.99860169801637	4.8	501.24227982451	4.8	8.00223602482811	4.8	578.869962737372	4.8	8.00521463805386	4.8	616.272004663188	4.8	8.0043287813319	4.8	607.254846727301	4.8	8.01032073271418	4.8	599.677305217483	4.8	8.00947267346977	4.8	558.286496925575	4.8	8.00723996485778	4.8	550.125000700064	4.8	8.00932796726011	4.8	604.846022724814	4.8	7.99669750878314	4.8	523.437929587089	4.8	7.99796364478348	4.8	550.205586478114	4.8	8.00560378657045	4.8	524.365377714275	4.8	8.00648730231127	4.8	617.272339695773	4.8	8.00713964986379	4.8	646.931634946668	4.8	8.00671079705377	4.8	553.596623831254	4.8	8.00034205978222	4.8	514.239868607547	4.8	8.00449462576971	4.8	591.329376220528	4.8	8.004726685578	4.8	560.497928745463	
4.9	8.16793632706675	4.9	475.945516882348	4.9	8.16460042102141	4.9	508.281168549729	4.9	8.16884774198604	4.9	585.870975555736	4.9	8.17298416605266	4.9	623.17384617927	4.9	8.17060167637295	4.9	614.48906762962	4.90000000000001	8.17712043965064	4.90000000000001	607.03435792675	4.9	8.17661550988975	4.9	564.896504329226	4.9	8.17278602320967	4.9	556.845261598937	4.9	8.17673349716607	4.9	612.171106695314	4.9	8.16438775795262	4.9	530.794304722803	4.90000000000001	8.16581242600024	4.90000000000001	557.156063223374	4.9	8.17327547913876	4.9	531.530367879895	4.90000000000001	8.17376562520283	4.90000000000001	624.616227469233	4.90000000000001	8.17462719668727	4.90000000000001	654.654031677637	4.89999999999999	8.17344931842911	4.89999999999999	560.248090550885	4.90000000000001	8.16734801274685	4.90000000000001	520.874091307633	4.9	8.17273643905881	4.9	598.136757616885	4.9	8.17220233475632	4.9	566.583948966581	
