X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
2.4	4.0183929369255	2.4	310.681507471599	2.4	4.00961260358719	2.4	317.24347081763	2.4	4.01994150858338	2.4	348.196958839253	2.40000000000001	4.00925835238163	2.40000000000001	747.130957279296	2.40000000000001	4.01336399179644	2.40000000000001	331.443375216622	2.40000000000001	4.01109286443651	2.40000000000001	313.49923574453	2.4	4.01619825021532	2.4	331.334204020095	2.40000000000001	4.01367498295082	2.40000000000001	330.460284203582	2.4	4.0187570052103	2.4	341.188961101579	2.4	4.01606980561952	2.4	335.46588383615	2.40000000000001	4.01638903274214	2.40000000000001	333.302491526411	2.39999999999999	4.0102229410353	2.39999999999999	334.012147504836	2.40000000000001	4.01445735649795	2.40000000000001	355.244369529828	2.39999999999999	4.02798803073768	2.39999999999999	349.057086168614	2.40000000000001	4.01229561567477	2.40000000000001	331.037817886682	2.4	4.0143940632974	2.4	311.753906316881	2.4	4.01974335110172	2.4	400.651506424765	2.4	4.01306910653245	2.4	340.150213560264	
2.5	4.18348571944385	2.5	318.669217449496	2.5	4.17647753103956	2.5	325.199544022325	2.5	4.18620714512956	2.5	356.264013134932	2.5	4.00783932769343	2.5	749.855380490771	2.5	4.18064308070077	2.5	339.556154358433	2.5	4.17803789144618	2.5	321.38660117198	2.5	4.18189854488938	2.5	339.770463142486	2.5	4.18069441448059	2.5	338.951517733221	2.5	4.18556021741189	2.5	349.084775734809	2.5	4.18254701535867	2.5	343.729752785294	2.5	4.18253990474276	2.5	342.165408255824	2.5	4.17726898976263	2.5	342.236930919171	2.5	4.18092443111981	2.5	364.081392945082	2.5	4.19513863205915	2.5	356.629993802926	2.5	4.17912915173752	2.5	339.747002726654	2.5	4.18146420766656	2.5	319.517034768069	2.5	4.18748550287511	2.5	409.427311751642	2.5	4.17914733654083	2.5	348.729372490197	
2.6	4.3519781807263	2.6	326.421445606684	2.6	4.3434483475339	2.6	333.139423673856	2.6	4.35274101769485	2.6	364.115503543871	2.60000000000001	4.00698382297768	2.60000000000001	751.857228351582	2.60000000000001	4.34785716096506	2.60000000000001	347.760296790512	2.60000000000001	4.34483171475263	2.60000000000001	328.862793139706	2.59999999999999	4.34893852605051	2.59999999999999	347.944187524263	2.6	4.34754817071936	2.6	347.316745319404	2.6	4.35340034082169	2.6	356.960249519034	2.6	4.34990715959003	2.6	351.604498973757	2.59999999999999	4.34903744874493	2.59999999999999	350.668201463123	2.59999999999999	4.34435283505018	2.59999999999999	350.256782439828	2.60000000000001	4.34890971977046	2.60000000000001	372.647396034154	2.59999999999999	4.36247500195494	2.59999999999999	364.42349482968	2.60000000000001	4.34613215357392	2.60000000000001	348.378794114979	2.6	4.34879009203496	2.6	327.318334711891	2.6	4.35376035136515	2.6	417.784858655068	2.6	4.34608204333285	2.6	356.856485268509	
2.7	4.51879772366823	2.7	334.014048348763	2.7	4.5101711342153	2.7	340.506276188535	2.7	4.5205256168203	2.7	372.105350834318	2.7	4.00637098714962	2.7	753.33361110097	2.7	4.51436475975796	2.7	355.547640538134	2.7	4.51260061410873	2.7	336.372713718447	2.7	4.51591750907917	2.7	355.975403181219	2.7	4.51428760246246	2.7	355.651841346116	2.7	4.51939926522523	2.7	364.842276212585	2.7	4.51621556013792	2.7	359.665027644951	2.7	4.51633334685656	2.7	359.264072358201	2.7	4.51127704350912	2.7	358.0182828955	2.7	4.51539492491343	2.7	381.451473003835	2.7	4.52802589037824	2.7	372.147155758284	2.7	4.51241046658372	2.7	356.520113200532	2.7	4.51506620130285	2.7	334.998012476718	2.7	4.52099810002707	2.7	426.215847255662	2.7	4.5142236521398	2.7	364.874445040186	
2.8	4.68427393632375	2.8	341.691275025368	2.8	4.6774390949797	2.8	347.993845934979	2.8	4.68669931669998	2.8	379.605253328919	2.8	4.00564914933407	2.8	754.740949560073	2.80000000000001	4.68072115601181	2.80000000000001	363.438516615133	2.8	4.67868671844901	2.8	343.811880156864	2.8	4.68299367677672	2.8	364.024572263588	2.8	4.68149421584846	2.8	364.045345122577	2.8	4.68705340119993	2.8	372.451477232971	2.8	4.68362418901955	2.8	367.711395483639	2.8	4.68363366060107	2.8	367.593670489441	2.8	4.67761007055268	2.8	365.570790563652	2.8	4.68216239994169	2.8	389.830856875051	2.8	4.69508430590445	2.8	379.299981432269	2.8	4.67912318566871	2.8	364.911570613913	2.8	4.68233587453652	2.8	342.266198458674	2.8	4.68750068248407	2.8	434.369667345891	2.8	4.68051203973094	2.8	372.722624888411	
2.9	4.85223314445145	2.9	349.227680089825	2.9	4.84338840783272	2.9	355.395541191683	2.9	4.85414558381702	2.9	387.118793696573	2.90000000000001	4.00454272304897	2.90000000000001	755.829078116221	2.90000000000001	4.84698783447505	2.90000000000001	371.080709555826	2.90000000000001	4.8457188485613	2.90000000000001	351.087473973166	2.9	4.84974764646433	2.9	371.841811102058	2.90000000000001	4.84738018712874	2.90000000000001	372.062313545029	2.9	4.85320179355434	2.9	379.913772121654	2.9	4.84977376066111	2.9	375.472527593956	2.90000000000001	4.84976542302778	2.90000000000001	375.621366401902	2.89999999999999	4.84427054011612	2.89999999999999	373.165316887025	2.90000000000001	4.84871062884359	2.90000000000001	397.964840885834	2.89999999999999	4.86199534546298	2.89999999999999	386.674505534757	2.90000000000001	4.84700972153619	2.90000000000001	373.003758795676	2.9	4.84839368529871	2.9	349.690049006313	2.9	4.85490792718761	2.9	442.218201897049	2.9	4.84684639740155	2.9	380.530063921469	
3	5.01812188758037	3	356.777750312176	3	5.01039848772025	3	362.862638212391	3	5.02031022891352	3	394.443359255092	3	4.00409440301536	3	756.633326091105	3	5.01592746677196	3	378.879913114361	3	5.01226239291094	3	358.335778400942	3	5.0158407974236	3	379.612565666321	3	5.0152121568099	3	379.94726881152	3	5.02013349217463	3	387.19809253962	3	5.01658337686915	3	383.299720851937	3	5.01644433161291	3	383.773763132922	3	5.01138956494763	3	380.707465410524	3	5.01560045753179	3	405.801665692707	3	5.02790630529056	3	393.898476431787	3	5.01280505301658	3	381.075738005166	3	5.01582450410348	3	356.740515599086	3	5.02088976182295	3	450.137908956094	3	5.01411401124831	3	388.062057936622	
3.1	5.18606096400769	3.1	364.119073310576	3.1	5.17735135180891	3.1	370.374286831066	3.1	5.18690473988794	3.1	401.635434172931	3.10000000000001	4.00361728066874	3.10000000000001	757.928751227155	3.10000000000001	5.18089480014716	3.10000000000001	386.282104045677	3.10000000000001	5.17956230385846	3.10000000000001	365.254827556782	3.09999999999999	5.18276214555825	3.09999999999999	387.106083508115	3.1	5.18108689051985	3.1	387.917921216285	3.1	5.18694839363796	3.1	394.407543353737	3.1	5.18395825229444	3.1	391.0157329301	3.09999999999999	5.18353849129735	3.09999999999999	391.337171095074	3.09999999999999	5.17849442552779	3.09999999999999	388.099433621392	3.10000000000001	5.18293421273961	3.10000000000001	413.85058011656	3.09999999999999	5.19662157850048	3.09999999999999	401.226070607664	3.10000000000001	5.17993423624845	3.10000000000001	389.062997783185	3.1	5.18255306847696	3.1	363.814438060217	3.1	5.18784388901777	3.1	457.787964478484	3.1	5.18089292990201	3.1	395.345946344605	
3.2	5.3521598984798	3.2	371.335167983489	3.2	5.3431400266616	3.2	377.625924556923	3.2	5.35399036865812	3.2	409.166582358012	3.2	4.00413141144391	3.2	758.712631068192	3.2	5.34833314636618	3.2	393.641275877599	3.2	5.34550272723805	3.2	372.117910956149	3.2	5.34973094690349	3.2	394.611734009231	3.2	5.34837295153738	3.2	395.528568333247	3.2	5.35324413169207	3.2	401.469037569768	3.2	5.34971081628066	3.2	398.621637032193	3.2	5.350641014258	3.2	399.271602873341	3.2	5.34472679756194	3.2	395.301831304096	3.2	5.34891474468757	3.2	421.533254666428	3.2	5.36237725426806	3.2	408.43614442565	3.2	5.3459812518185	3.2	396.670998270565	3.2	5.34896972944677	3.2	370.997340723989	3.2	5.3548330502374	3.2	465.423086097871	3.2	5.34758174659458	3.2	402.533987653442	
3.3	5.51893471815027	3.3	378.628224098065	3.3	5.5113395229838	3.3	384.827244488406	3.3	5.52058111476126	3.3	416.371321989572	3.3	4.00304352080522	3.3	759.34729011351	3.30000000000001	5.5150795374168	3.30000000000001	400.894527956553	3.3	5.51248465673833	3.3	379.337939193647	3.3	5.5163015927384	3.3	401.982169933035	3.3	5.51530989816005	3.3	403.037261094141	3.3	5.52068574219652	3.3	408.673904530588	3.3	5.51687445146077	3.3	406.13137116452	3.3	5.51560833366336	3.3	406.569188271533	3.3	5.51023052846956	3.3	402.493246838276	3.3	5.51564306342473	3.3	428.95156184386	3.3	5.52927503645056	3.3	415.444969803502	3.3	5.51351301783513	3.3	404.297534259967	3.3	5.51597589312312	3.3	377.762735297438	3.3	5.52154911975515	3.3	473.029026579752	3.3	5.51436928230988	3.3	409.604881497216	
3.4	5.68565212062337	3.4	385.729349545727	3.4	5.67778952413559	3.4	391.881412724615	3.4	5.68786167049856	3.4	423.342121393944	3.40000000000001	4.00289542655506	3.40000000000001	759.884824219625	3.40000000000001	5.68148315870721	3.40000000000001	408.337209591991	3.40000000000001	5.67957740779746	3.40000000000001	386.033816539566	3.4	5.68463344279605	3.4	409.421618314809	3.40000000000001	5.68187318538291	3.40000000000001	410.543038924516	3.4	5.68804074203512	3.4	415.66882373445	3.4	5.68468449548156	3.4	413.605107496551	3.40000000000001	5.6848460054641	3.40000000000001	414.412565987732	3.39999999999999	5.67969446624014	3.39999999999999	409.612903240486	3.40000000000001	5.68361122156182	3.40000000000001	436.512191299699	3.39999999999999	5.69560417987922	3.39999999999999	422.524872192299	3.40000000000001	5.6808250429603	3.40000000000001	411.875157624309	3.4	5.68220809751922	3.4	384.468535230553	3.4	5.68816268791659	3.4	480.352150589169	3.4	5.68105834580292	3.4	416.907023463864	
3.5	5.8520616127381	3.5	392.838892366853	3.5	5.84473627292777	3.5	398.920233237732	3.5	5.85412406022161	3.5	430.194772889081	3.5	4.00209132618567	3.5	760.316115702153	3.5	5.84837728195636	3.5	415.477738897607	3.5	5.84636824621524	3.5	392.940542042197	3.5	5.85106414461697	3.5	416.471398239082	3.5	5.8491055032704	3.5	417.958935940987	3.5	5.85453157585856	3.5	422.495722887106	3.5	5.8506367769251	3.5	420.939854848257	3.5	5.85119706523991	3.5	421.790068685368	3.5	5.84522708793641	3.5	416.73507894302	3.5	5.84928844155635	3.5	444.150487055595	3.5	5.86206890524003	3.5	429.346700911993	3.5	5.84675351281537	3.5	419.17660382751	3.5	5.84950986529101	3.5	391.366565963836	3.5	5.85510459732412	3.5	487.642514599429	3.5	5.84799561256771	3.5	423.761780439236	
3.6	6.01990743700587	3.6	399.719483539229	3.6	6.01137494372352	3.6	405.875493925123	3.6	6.02077007333126	3.6	437.049766333075	3.60000000000001	4.00292627894176	3.60000000000001	761.048108870454	3.60000000000001	6.01481768932207	3.60000000000001	422.723546762427	3.60000000000001	6.01295358948362	3.60000000000001	399.509790440789	3.59999999999999	6.01646278741999	3.59999999999999	423.627061536536	3.6	6.0148436340859	3.6	425.301345785556	3.6	6.02075144721621	3.6	429.433353019704	3.6	6.01736072543134	3.6	428.084626946657	3.59999999999999	6.01757057570917	3.59999999999999	428.813455073396	3.59999999999999	6.01224354156243	3.59999999999999	423.617802880472	3.60000000000001	6.01643717557618	3.60000000000001	451.636260550004	3.59999999999999	6.02926208779117	3.59999999999999	436.42284708767	3.60000000000001	6.01385786349646	3.60000000000001	426.313858952199	3.6	6.01649933733953	3.6	398.382039747958	3.6	6.02239920904652	3.6	494.767436975963	3.6	6.01465156405278	3.6	430.576878898137	
3.7	6.18615020958423	3.7	406.690419367805	3.7	6.17743070441201	3.7	412.495705859328	3.7	6.18793692273821	3.7	444.033325948112	3.7	4.00304761746014	3.7	761.495707592985	3.7	6.18209273046591	3.7	429.719839303289	3.7	6.17959413107348	3.7	405.991504521808	3.7	6.18460647773277	3.7	430.66012494819	3.7	6.18249604944225	3.7	432.349011134647	3.7	6.18701838412145	3.7	436.234172411787	3.7	6.18394482305586	3.7	435.216174992093	3.7	6.18348040281574	3.7	435.868932981975	3.7	6.17842258257675	3.7	430.48069528595	3.7	6.18304175763948	3.7	458.790068478266	3.7	6.19621674351152	3.7	443.459471171082	3.7	6.18120788541621	3.7	433.501263614745	3.7	6.18284415143371	3.7	405.076930292126	3.7	6.18836181187187	3.7	501.811650792661	3.7	6.18075330529813	3.7	437.546195826144	
3.8	6.35347581222757	3.8	413.494940403325	3.8	6.34494881141976	3.8	419.299071836576	3.8	6.35459043066583	3.8	450.884331257839	3.8	4.00177666606736	3.8	762.013096391456	3.80000000000001	6.34919085059936	3.80000000000001	436.957184319908	3.8	6.3466877273078	3.8	412.541508012509	3.8	6.35046031023711	3.8	437.312887697772	3.8	6.34948907099372	3.8	439.266586909071	3.8	6.3552213554408	3.8	443.057324446272	3.8	6.35063313799843	3.8	442.115260739229	3.8	6.35137771059229	3.8	443.074395661825	3.8	6.34570084143989	3.8	437.115145359712	3.8	6.35004190264405	3.8	466.19212753285	3.8	6.36331260984447	3.8	450.408888355014	3.8	6.34744358110759	3.8	440.377457380237	3.8	6.35025529255784	3.8	411.817454732955	3.8	6.35550578450532	3.8	508.593057020335	3.8	6.34860665348768	3.8	444.200368292513	
3.9	6.51891393262796	3.9	420.2043692203	3.9	6.51148577830412	3.9	425.829775849707	3.9	6.52116548282039	3.9	457.714254480379	3.90000000000001	4.00231138605509	3.90000000000001	762.283020776521	3.90000000000001	6.51500248022381	3.90000000000001	443.928124695958	3.90000000000001	6.51344431284753	3.90000000000001	418.893619098525	3.9	6.51728579850916	3.9	443.922676822695	3.90000000000001	6.51577620712022	3.90000000000001	446.001631644322	3.9	6.52090689098126	3.9	449.670037596661	3.90000000000001	6.51836912208845	3.90000000000001	449.323983957584	3.90000000000001	6.51809899202368	3.90000000000001	449.954150099075	3.89999999999999	6.51262355279788	3.89999999999999	443.720350631338	3.90000000000001	6.51674808733742	3.90000000000001	473.351651635312	3.89999999999999	6.52903163457852	3.89999999999999	457.172327514854	3.90000000000001	6.51342058799983	3.90000000000001	447.514908046288	3.9	6.51644354202356	3.9	418.199983869272	3.9	6.52214061941646	3.9	515.348278895544	3.9	6.51487982792549	3.9	451.012469966372	
4	6.68663196314814	4	426.623028033646	4	6.67814316751833	4	432.339288636285	4	6.68778101025158	4	464.353502138693	4	4.0022496731326	4	762.782051424438	4	6.68176917410531	4	450.78850689606	4	6.67953380021685	4	425.093912781448	4	6.68413951051012	4	450.187244496192	4	6.68153994814081	4	452.578524345881	4	6.68726270166607	4	456.053321613581	4	6.68420735959723	4	456.128686892044	4	6.68404860522821	4	456.746083727922	4	6.67860439557473	4	450.427728537761	4	6.68267454320755	4	480.525941384258	4	6.69593769156158	4	463.885689896415	4	6.68091870882635	4	454.141149930365	4	6.683149993308	4	424.756672146032	4	6.68910276995477	4	522.193317920028	4	6.68111355386975	4	457.947621725907	
4.1	6.85269870296496	4.1	433.258205703169	4.1	6.8445805119971	4.1	438.53393435711	4.1	6.85479546037003	4.1	470.911736556445	4.10000000000001	4.00165945447188	4.10000000000001	763.397338232607	4.10000000000001	6.84874225138506	4.10000000000001	457.497171737486	4.10000000000001	6.8463013998095	4.10000000000001	431.507160101318	4.09999999999999	6.85095131532608	4.09999999999999	456.740681329393	4.1	6.8497858860245	4.1	459.107350252452	4.1	6.85465534672499	4.1	462.342568425811	4.09999999999999	6.85086929715778	4.09999999999999	462.755301668949	4.09999999999999	6.85140821278497	4.09999999999999	463.505812149379	4.09999999999999	6.84536181464812	4.09999999999999	456.874258816242	4.10000000000001	6.85068951077853	4.10000000000001	487.651445837401	4.09999999999999	6.86212956969266	4.09999999999999	470.544355266611	4.10000000000001	6.84741119923972	4.10000000000001	460.989599559981	4.1	6.84943768589971	4.1	431.257153650222	4.1	6.85581405596723	4.1	528.708274032397	4.1	6.84825506664761	4.1	464.311851828825	
4.2	7.02034495296624	4.2	439.825375906366	4.2	7.01155203629656	4.2	444.735487690195	4.2	7.02106299099337	4.2	477.607713946781	4.2	4.00145175441643	4.2	763.785824346996	4.2	7.01627790916567	4.2	464.475151602528	4.2	7.01371180402469	4.2	437.655398854985	4.2	7.01761474649512	4.2	462.957641502726	4.2	7.01633532680983	4.2	465.443777102337	4.2	7.02112031888626	4.2	468.981197627727	4.2	7.01810439271468	4.2	469.172882731073	4.2	7.01761899210654	4.2	469.9088367488	4.2	7.01299563032963	4.2	463.240085082361	4.2	7.01636453983684	4.2	494.569198963291	4.2	7.03005477989184	4.2	477.239291285514	4.2	7.01473920935175	4.2	467.838231088536	4.2	7.01687039296089	4.2	437.670091741893	4.2	7.02197522373828	4.2	535.036433575442	4.2	7.01462069696421	4.2	470.906452392228	
4.3	7.18683838634366	4.3	446.186895715072	4.3	7.17865566403854	4.3	450.970383099047	4.3	7.18807155864597	4.3	484.073475490732	4.3	4.00182191320773	4.3	764.2190939805	4.30000000000001	7.18190659212303	4.30000000000001	471.114681204199	4.3	7.18020487535047	4.3	443.710350737092	4.3	7.18361337287545	4.3	468.95942887204	4.3	7.18231609042427	4.3	471.786206617253	4.3	7.18753102637688	4.3	475.178203487303	4.3	7.18412713685576	4.3	475.968299724627	4.3	7.18502779793946	4.3	476.111790703726	4.3	7.17886777612713	4.3	469.431465717207	4.3	7.18361487183013	4.3	501.674549013842	4.3	7.19599702400695	4.3	483.88274080935	4.3	7.18052100173104	4.3	474.802409371478	4.3	7.18317680862766	4.3	443.990643361758	4.3	7.18877092598791	4.3	541.443828296906	4.3	7.18211056510907	4.3	477.326343570894	
4.4	7.35189038392064	4.4	452.591684734216	4.4	7.34551419563352	4.4	457.082073808124	4.4	7.35447860254663	4.4	490.399374939443	4.40000000000001	4.00157103121959	4.40000000000001	764.682154112961	4.40000000000001	7.34911829052998	4.40000000000001	477.833623335755	4.40000000000001	7.34613360248338	4.40000000000001	450.084216936375	4.4	7.35129922503849	4.4	475.22293698421	4.40000000000001	7.34949087353492	4.40000000000001	478.260444651823	4.4	7.35447582637668	4.4	481.511347061314	4.40000000000001	7.35181485166384	4.40000000000001	482.585051031492	4.40000000000001	7.35147843355472	4.40000000000001	482.597129121132	4.39999999999999	7.34578409395604	4.39999999999999	475.798478873912	4.40000000000001	7.34964075802056	4.40000000000001	508.364846609766	4.39999999999999	7.36297925618705	4.39999999999999	490.586962769158	4.40000000000001	7.34710519365196	4.40000000000001	481.435677102127	4.4	7.35029984280261	4.4	450.447041657754	4.4	7.35523981319622	4.4	547.65104323451	4.4	7.34754409874606	4.4	484.037554997485	
4.5	7.52043457900481	4.5	458.926342616906	4.5	7.51168945315012	4.5	463.041360490024	4.5	7.52182479789499	4.5	496.983129778528	4.5	4.00153400649289	4.5	764.836977396044	4.5	7.51545186006891	4.5	484.396800857212	4.5	7.51319227179498	4.5	456.154734820302	4.5	7.51773621328641	4.5	481.447887068498	4.5	7.51636916662958	4.5	484.189663438883	4.5	7.52158507697837	4.5	487.674274154415	4.5	7.51806705271855	4.5	488.943937853037	4.5	7.51771705592712	4.5	489.213666696742	4.5	7.51240827686587	4.5	482.012483189465	4.5	7.51677392032789	4.5	515.286328663934	4.5	7.52998294370965	4.5	497.240380354924	4.5	7.51439098691427	4.5	488.425921503222	4.5	7.51619864188641	4.5	456.740540357714	4.5	7.52357772965592	4.5	554.004782316042	4.5	7.51530808654004	4.5	490.500733576482	
4.6	7.68632247113778	4.6	465.159387204039	4.6	7.67860701080213	4.6	468.937419100257	4.6	7.68754334532624	4.6	503.241326441639	4.60000000000001	4.00111858309892	4.60000000000001	765.237273299135	4.60000000000001	7.68235155728333	4.60000000000001	490.972024635994	4.60000000000001	7.67992996196497	4.60000000000001	462.060488644056	4.59999999999999	7.68360863382405	4.59999999999999	487.605539092328	4.6	7.68221997117158	4.6	490.164097755041	4.6	7.68792696089908	4.6	493.867487421085	4.59999999999999	7.68449433192922	4.59999999999999	495.439635415096	4.59999999999999	7.68480033660039	4.59999999999999	495.599388159462	4.59999999999999	7.67888171358468	4.59999999999999	488.03392019181	4.60000000000001	7.68339360960658	4.60000000000001	521.919287166384	4.59999999999999	7.69566615909289	4.59999999999999	503.60127715976	4.60000000000001	7.68103212455054	4.60000000000001	495.078065796406	4.6	7.6828523046464	4.6	463.066371594323	4.6	7.68873110867388	4.6	560.148696422402	4.6	7.68144413654279	4.6	496.835973535781	
4.7	7.85313260888643	4.7	471.579000986821	4.7	7.844657012425	4.7	474.778480565874	4.7	7.85505648256421	4.7	509.497631355771	4.7	4.00093350137496	4.7	765.34896834346	4.7	7.84906957210098	4.7	497.619671477878	4.7	7.84702862808624	4.7	467.998024760163	4.7	7.85132303567888	4.7	493.501115670369	4.7	7.84990862777956	4.7	496.225666211103	4.7	7.85438631602141	4.7	499.968800795614	4.7	7.85152848883214	4.7	501.485183121986	4.7	7.85141116434533	4.7	502.054172102362	4.7	7.84615241127312	4.7	494.156674903934	4.7	7.84986670173605	4.7	528.557293364429	4.7	7.86324046210136	4.7	509.874807903543	4.7	7.84786225313704	4.7	501.595595778781	4.7	7.84995096960352	4.7	469.430578959873	4.7	7.85598472357905	4.7	566.241346859897	4.7	7.84806637415272	4.7	503.229516652937	
4.8	8.02034880674529	4.8	477.876178592851	4.8	8.01203634539268	4.8	480.512603644456	4.8	8.02207454504988	4.8	515.790334247868	4.8	4.00160393251583	4.8	765.705722187704	4.80000000000001	8.01576560887137	4.80000000000001	504.073718730069	4.8	8.01326785465413	4.8	474.140942969825	4.8	8.01766177755024	4.8	499.398270221718	4.8	8.01597173427441	4.8	502.39843858435	4.8	8.0211206918474	4.8	505.936536683294	4.8	8.01753328755246	4.8	507.787372043822	4.8	8.01751902670792	4.8	508.253892803623	4.8	8.0119842308056	4.8	500.164564982697	4.8	8.01652659853614	4.8	535.361095899134	4.8	8.03001249944581	4.8	516.255317961623	4.8	8.01402350705543	4.8	508.264820382465	4.8	8.01702120826909	4.8	475.763886242931	4.8	8.0227758856314	4.8	572.31073242292	4.8	8.01469339643208	4.8	509.472797602939	
