X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
2.4	4.01295200905667	2.4	347.278751178237	2.4	4.01081827660627	2.4	323.900544572098	2.4	4.01453456701097	2.4	347.366180903919	2.4	4.0137110951912	2.4	373.95326216938	2.4	4.01190870020162	2.4	372.707336282474	2.40000000000001	4.00979752446218	2.40000000000001	348.205558111658	2.40000000000001	4.00777407950941	2.40000000000001	378.285849365056	2.4	4.01293616171286	2.4	368.707910638477	2.4	4.01126440160602	2.4	329.924423567718	2.4	4.01258646098571	2.4	358.717684321164	2.40000000000001	4.01683651417311	2.40000000000001	360.721292054222	2.39999999999999	4.01866212692833	2.39999999999999	364.663269465382	2.39999999999999	4.00950733574001	2.39999999999999	381.431941605115	2.4	4.00854253545461	2.4	351.200915247318	2.40000000000001	4.01501002931173	2.40000000000001	382.472499040887	2.4	4.0142239603996	2.4	348.921357726795	2.4	4.0150543091251	2.4	374.443766304466	2.4	4.01227564393205	2.4	329.570789290301	
2.5	4.17889926368692	2.5	356.223672497436	2.5	4.17733540632099	2.5	332.35248793062	2.5	4.18146985704372	2.5	355.958904947329	2.5	4.17975435287489	2.5	383.401811632211	2.5	4.17920715945017	2.5	381.579106942809	2.5	4.17712551478362	2.5	356.993391505966	2.5	4.17496381500308	2.5	388.448593184876	2.5	4.17950743386216	2.5	377.781798306387	2.5	4.17934426838666	2.5	338.309205289988	2.5	4.179191947596	2.5	367.576599273889	2.5	4.18256139808995	2.5	369.551889889408	2.5	4.18519995528601	2.5	372.136114492605	2.5	4.17603117796178	2.5	391.486714761413	2.5	4.17543990669104	2.5	361.011484528717	2.5	4.18195690616075	2.5	391.729827242671	2.5	4.18151913906458	2.5	356.98044939636	2.5	4.18133448361579	2.5	383.482351935527	2.5	4.17872602925438	2.5	337.759965987061	
2.59999999999999	4.34565153487508	2.59999999999999	364.964648724708	2.59999999999999	4.34511388083673	2.59999999999999	340.622495969001	2.6	4.34886659526511	2.6	364.305110451824	2.6	4.34718856402194	2.6	392.355641452013	2.6	4.34557117392221	2.6	390.13420973788	2.6	4.34443565398069	2.6	365.44915928971	2.6	4.34137737583306	2.6	398.299130210944	2.59999999999999	4.34507867983155	2.59999999999999	386.755955332774	2.6	4.34592598881045	2.6	346.670112776337	2.59999999999999	4.34639882873722	2.59999999999999	376.091643374821	2.6	4.35013997354048	2.6	378.179747713147	2.59999999999999	4.35243992748044	2.59999999999999	379.600924134138	2.59999999999999	4.34349152201868	2.59999999999999	401.011548092356	2.6	4.34229712395712	2.6	370.489037777588	2.60000000000001	4.34938371212962	2.60000000000001	401.006236643297	2.6	4.34875755012964	2.6	364.946540685196	2.6	4.34797966086348	2.6	392.626438951993	2.6	4.34689006663587	2.6	345.809949067188	
2.7	4.51303570373494	2.7	373.949578715838	2.7	4.5108455645721	2.7	349.108609043469	2.7	4.51454146716274	2.7	372.489048459102	2.7	4.51252486875222	2.7	401.502638851525	2.7	4.51210870192838	2.7	398.697693526628	2.7	4.51118736055458	2.7	373.691673303256	2.7	4.50812278783088	2.7	407.889301641262	2.7	4.51422964550588	2.7	395.551228393742	2.7	4.51247782542295	2.7	354.974995389057	2.7	4.51290961032483	2.7	384.437148568395	2.7	4.51701002093839	2.7	386.666338272334	2.69999999999999	4.51911936924772	2.69999999999999	387.006230084808	2.7	4.51053508178657	2.7	410.252746405604	2.7	4.50915097798476	2.7	379.473081011383	2.7	4.51566001930355	2.7	410.065663345449	2.7	4.51585684489361	2.7	372.68045161909	2.7	4.51507174253455	2.7	401.47012896341	2.7	4.51145749477855	2.7	353.819818883494	
2.8	4.67900225187531	2.8	382.812600037141	2.8	4.67771888906113	2.8	357.2638706828	2.8	4.68210610420764	2.8	380.770197807579	2.8	4.68105388677181	2.8	410.562606703024	2.8	4.67954715175703	2.8	407.541406275413	2.8	4.67774459068862	2.8	381.631289201323	2.8	4.67542383964849	2.8	417.197211390885	2.8	4.68032056711188	2.8	404.335573875869	2.8	4.67929353480857	2.8	362.966734428483	2.8	4.68001704834007	2.8	392.665065191977	2.8	4.68324362813903	2.8	395.250781366485	2.8	4.68576468619379	2.8	394.430276173807	2.8	4.67763685503259	2.8	418.664058088325	2.8	4.67608565916541	2.8	388.643461519678	2.80000000000001	4.68292989393572	2.80000000000001	418.838203586347	2.8	4.68245741877762	2.8	380.46893223509	2.8	4.68179865613886	2.8	410.117904721119	2.8	4.67947265792726	2.8	361.701327165065	
2.9	4.84681280463102	2.9	391.284611396259	2.9	4.84437284751601	2.9	365.385326404066	2.9	4.84890873433264	2.9	388.895273317758	2.9	4.84773570923227	2.9	419.42705593101	2.9	4.84586000984732	2.9	415.953472838737	2.90000000000001	4.843967599439	2.90000000000001	389.400097446923	2.90000000000001	4.84241702883801	2.90000000000001	426.668771069671	2.9	4.84664851844772	2.9	412.80275581812	2.90000000000001	4.84629678577374	2.90000000000001	370.871512131998	2.9	4.84673886178944	2.9	400.991812057328	2.90000000000001	4.85083005114592	2.90000000000001	403.553444812133	2.89999999999999	4.85252978052887	2.89999999999999	401.703732677561	2.89999999999999	4.84448630157642	2.89999999999999	426.734259235673	2.9	4.84238397116212	2.9	397.674298255879	2.90000000000001	4.84934751533188	2.90000000000001	427.431241405429	2.9	4.84839904821987	2.9	388.260223189718	2.9	4.84899258258386	2.9	418.504046137968	2.9	4.84640104686015	2.9	369.669778592652	
3	5.01201258446512	3	399.80196106626	3	5.01253736918521	3	373.547554772813	3	5.01523119435809	3	396.851846744539	3	5.0145823082575	3	427.992381446529	3	5.01288019225587	3	424.298468715279	3	5.0116315748361	3	397.200160477951	3	5.00854786110636	3	435.841175203677	3	5.0138030627559	3	421.27933284064	3	5.01291216302917	3	378.667391487397	3	5.01333370687582	3	408.981004511588	3	5.01727445504939	3	411.78287119692	3	5.01989947314434	3	408.841638090962	3	5.01087821497863	3	434.504991062568	3	5.00974299082154	3	406.427202506166	3	5.01631833182622	3	435.782671956986	3	5.0162006754134	3	395.934007428877	3	5.01572047291267	3	426.750575570622	3	5.01272176414833	3	377.404230675893	
3.09999999999999	5.17987084072435	3.09999999999999	408.204969062354	3.09999999999999	5.17786311737475	3.09999999999999	381.522440875415	3.1	5.18280304216758	3.1	404.840693590814	3.1	5.18081321695114	3.1	436.479999734729	3.1	5.17946936442395	3.1	432.575757258746	3.1	5.17810620946849	3.1	404.956608690554	3.1	5.17572485145137	3.1	444.926945419866	3.09999999999999	5.18001721462915	3.09999999999999	429.839210482896	3.09999999999999	5.17907010493185	3.09999999999999	386.381366297428	3.09999999999999	5.17999075033654	3.09999999999999	416.935217799619	3.1	5.18219942605571	3.1	419.789885199861	3.09999999999999	5.18546385992339	3.09999999999999	415.697331845877	3.09999999999999	5.17837355347913	3.09999999999999	442.049363300612	3.1	5.17639150918877	3.1	415.154872825951	3.10000000000001	5.18313346379187	3.10000000000001	444.127895207203	3.1	5.18176350339138	3.1	403.355647904391	3.1	5.18249195262776	3.1	434.629482697346	3.1	5.1798995507741	3.1	385.067169190734	
3.2	5.34672711851884	3.2	416.546149608621	3.2	5.34455552315148	3.2	389.527799597999	3.2	5.34852456401013	3.2	412.462204621989	3.2	5.34730541516207	3.2	444.861657342699	3.2	5.34639768001519	3.2	440.746766798838	3.2	5.34511732079572	3.2	412.663976021577	3.2	5.34131041534032	3.2	453.521661256673	3.2	5.34718679048277	3.2	437.954086009995	3.2	5.3471278947122	3.2	394.12170281139	3.2	5.34677738034069	3.2	424.973413828411	3.2	5.35184474936401	3.2	427.942482019716	3.19999999999999	5.35315039660848	3.19999999999999	422.378629991726	3.2	5.34446229462628	3.2	449.601507170883	3.2	5.34300330318081	3.2	423.577585024759	3.2	5.34952568685882	3.2	452.564768238517	3.2	5.34899453139718	3.2	410.762809224252	3.2	5.34882629982099	3.2	442.674918303965	3.2	5.34650660666284	3.2	392.858360100945	
3.3	5.51340879313185	3.3	424.92329612287	3.3	5.51196029286543	3.3	397.618573515501	3.3	5.51569209561082	3.3	420.365922764177	3.3	5.51477925058978	3.3	453.195057161793	3.3	5.51288666865589	3.3	448.601381322078	3.3	5.5108143872731	3.3	420.267715526279	3.3	5.51026168334793	3.3	462.199582216272	3.3	5.51449592617983	3.3	446.215444753761	3.3	5.51350399309391	3.3	401.442221118487	3.3	5.51394200854344	3.3	432.847282354487	3.3	5.51633547611243	3.3	436.118134530261	3.3	5.51935432488878	3.3	429.132905992447	3.3	5.51177090412612	3.3	456.918673990003	3.3	5.51016764849434	3.3	431.969842793478	3.30000000000001	5.51648503644466	3.30000000000001	460.677119917818	3.3	5.51552548659468	3.3	418.131817241374	3.3	5.51606640240058	3.3	450.303714387701	3.3	5.51277917574101	3.3	400.406761400518	
3.4	5.68068385173798	3.4	433.158606938378	3.4	5.67886617289722	3.4	405.437726840319	3.4	5.68246954743156	3.4	428.064772677317	3.4	5.68083652816983	3.4	461.565127807262	3.4	5.68022176031152	3.4	456.56107886316	3.40000000000001	5.67884199521896	3.40000000000001	428.064804509631	3.40000000000001	5.67583949281276	3.40000000000001	470.993268208985	3.4	5.68077236723137	3.4	454.354776593391	3.40000000000001	5.67996842858058	3.40000000000001	408.813257308793	3.4	5.68056246267074	3.4	440.544572484214	3.40000000000001	5.68515438572797	3.40000000000001	443.942908532336	3.39999999999999	5.68688245758344	3.39999999999999	435.567849308427	3.39999999999999	5.67826654590205	3.39999999999999	464.176605419198	3.4	5.67666068256722	3.4	440.192843598197	3.40000000000001	5.68327807627604	3.40000000000001	468.853213533293	3.4	5.68282431487978	3.4	425.532125518657	3.4	5.68327360484807	3.4	457.895562249177	3.4	5.680302141924	3.4	408.064215662307	
3.5	5.84671490676839	3.5	440.916646766709	3.5	5.84456917189904	3.5	413.152911278303	3.5	5.84958565373113	3.5	435.519164057041	3.5	5.84886624556119	3.5	469.910942229035	3.5	5.8467764747106	3.5	464.152944914531	3.5	5.84485561007106	3.5	435.761276094126	3.5	5.84220386235151	3.5	479.492241538537	3.5	5.84751492821813	3.5	462.150478597323	3.5	5.84693392023842	3.5	415.927161157015	3.5	5.84725889990981	3.5	448.25817894889	3.5	5.85046713032687	3.5	451.81347104517	3.5	5.85346436543589	3.5	442.244490841404	3.5	5.84485658420008	3.5	471.604162157746	3.5	5.84379816388273	3.5	448.207138106227	3.5	5.84995203837445	3.5	476.483087368252	3.5	5.84968572891796	3.5	433.082145718799	3.5	5.84948509546722	3.5	465.333564534376	3.5	5.84658917909748	3.5	415.238991990918	
3.59999999999999	6.01376189845976	3.59999999999999	448.854748356098	3.59999999999999	6.01307761816836	3.59999999999999	420.65601064678	3.6	6.01631357432792	3.6	442.963560089993	3.6	6.0144248709463	3.6	477.833987133636	3.6	6.01379083868172	3.6	471.607077088265	3.6	6.01186257468477	3.6	443.35572511045	3.6	6.00962283356971	3.6	488.136097374081	3.59999999999999	6.01364583499228	3.59999999999999	470.226364086557	3.59999999999999	6.01354610655007	3.59999999999999	423.290366597939	3.59999999999999	6.01350798336239	3.59999999999999	455.825729659409	3.6	6.01739705012115	3.6	459.443804174953	3.59999999999999	6.01970340690342	3.59999999999999	448.638575107907	3.59999999999999	6.01040221414362	3.59999999999999	478.989040857414	3.6	6.01015769170854	3.6	456.205593764025	3.60000000000001	6.01727842798531	3.60000000000001	484.152806166093	3.6	6.01584918308579	3.6	440.531430285773	3.6	6.01594088944508	3.6	472.67129048123	3.6	6.01355343209637	3.6	422.598018303688	
3.7	6.18006980307841	3.7	456.505667898455	3.7	6.17786953461903	3.7	428.313533120672	3.7	6.18241744480937	3.7	450.127881777007	3.7	6.1818341517537	3.7	485.776863570209	3.7	6.17946095501375	3.7	478.93101509544	3.7	6.17848755387536	3.7	450.956463282637	3.7	6.17611393398421	3.7	496.595330332639	3.7	6.18143863324834	3.7	477.950993627019	3.7	6.18092125787966	3.7	430.473505730333	3.7	6.18071910202107	3.7	463.609112557606	3.7	6.18489109291919	3.7	467.188360744331	3.69999999999999	6.18723489119499	3.69999999999999	455.069525742147	3.7	6.17874220163177	3.7	486.321814605617	3.7	6.17716326981585	3.7	463.702335764537	3.7	6.18330351207422	3.7	491.95787141798	3.7	6.18292975593885	3.7	447.489919679356	3.7	6.18298317912189	3.7	480.047701785225	3.7	6.18018493636535	3.7	429.726560469135	
3.8	6.34807386602686	3.8	464.215081592556	3.8	6.34649559877328	3.8	435.573942922929	3.8	6.34979318054383	3.8	457.303531220532	3.8	6.34776385444696	3.8	493.767402076628	3.8	6.34772380455022	3.8	486.216954413976	3.8	6.34534807267977	3.8	458.327349406318	3.8	6.34333710977704	3.8	504.988834109099	3.8	6.34804694293002	3.8	485.642035528144	3.8	6.347354334573	3.8	437.53201225627	3.8	6.34812451900418	3.8	471.030580229126	3.8	6.3509463763049	3.8	474.701832899882	3.8	6.35350624140481	3.8	461.494587398192	3.8	6.34593858909653	3.8	493.675811412686	3.8	6.34447605164057	3.8	471.125345029577	3.80000000000001	6.35105981529327	3.80000000000001	499.439315717609	3.8	6.34960780072235	3.8	454.48609853338	3.8	6.35033284015416	3.8	487.236361550458	3.8	6.34674439585266	3.8	436.814184467949	
3.9	6.51390314304887	3.9	471.756416118296	3.9	6.51214877900532	3.9	442.754776486254	3.9	6.51611805735121	3.9	464.269282929308	3.9	6.51550642065887	3.9	501.370568599668	3.9	6.51407844526111	3.9	493.308994009567	3.90000000000001	6.51073565952034	3.90000000000001	465.693142359669	3.90000000000001	6.50901536237541	3.90000000000001	513.162030983949	3.9	6.51445601711377	3.9	493.124603053729	3.90000000000001	6.51390191620575	3.90000000000001	444.101824541576	3.9	6.51444635387938	3.9	478.414790450188	3.90000000000001	6.51866890511284	3.90000000000001	482.124564769037	3.89999999999999	6.52046234416752	3.89999999999999	467.807199129311	3.89999999999999	6.51113079727856	3.89999999999999	500.890059811354	3.9	6.51029103635439	3.9	478.486208521645	3.90000000000001	6.51664345949368	3.90000000000001	506.553860759595	3.9	6.51667710573709	3.9	461.452564195497	3.9	6.51655162419277	3.9	494.356509079807	3.9	6.51285000907138	3.9	443.964859186963	
4	6.68066706158927	4	479.150771752757	4	6.67839221049437	4	449.827166448813	4	6.68327907551505	4	471.322587145551	4	6.68151326013966	4	508.88698297058	4	6.68033404797131	4	500.518499393365	4	6.67899787808581	4	473.15489155153	4	6.67626816702999	4	521.611700605717	4	6.6812029320333	4	500.677410855132	4	6.68095748770582	4	450.901306976448	4	6.68060571837721	4	485.396294607199	4	6.68402827520943	4	489.438734803116	4	6.68647448985836	4	473.748723379686	4	6.67856600843316	4	508.278117195005	4	6.67745703127293	4	485.58623802819	4	6.68400663401568	4	513.732206854911	4	6.68287620627429	4	468.290427306783	4	6.68365377346026	4	501.315844303463	4	6.68157993431281	4	450.935754088277	
4.09999999999999	6.84751439635928	4.09999999999999	486.265075778647	4.09999999999999	6.84713829767394	4.09999999999999	456.804850728077	4.1	6.84950855462863	4.1	478.198253404116	4.1	6.84909205677928	4.1	516.28669098136	4.1	6.84708126906313	4.1	507.801305502653	4.1	6.84558398969527	4.1	480.3681440535	4.1	6.8435220590036	4.1	529.868952980905	4.09999999999999	6.84779130093572	4.09999999999999	508.036496285058	4.09999999999999	6.84709169252583	4.09999999999999	457.638097941526	4.09999999999999	6.84796815831858	4.09999999999999	492.455069434073	4.1	6.85146008587269	4.1	496.575521538034	4.09999999999999	6.85345184772923	4.09999999999999	479.818659187004	4.09999999999999	6.84481754126396	4.09999999999999	515.538845320407	4.1	6.84347828646214	4.1	492.692406623973	4.10000000000001	6.84997287598376	4.10000000000001	520.899857292534	4.1	6.85000768288787	4.1	474.971452604223	4.1	6.8500457357569	4.1	508.294510837004	4.1	6.84702411063787	4.1	458.010840702627	
4.2	7.01413532546107	4.2	493.542152071313	4.2	7.01147807916114	4.2	464.042432213318	4.2	7.01542584512102	4.2	484.955617139349	4.2	7.01550143015039	4.2	523.291091667488	4.2	7.01402846139765	4.2	514.85084441083	4.2	7.01212212888184	4.2	487.356687699503	4.2	7.00938314185374	4.2	537.997934770828	4.2	7.01552474600773	4.2	515.475894644623	4.2	7.01500452195629	4.2	464.144241050235	4.2	7.01439262959186	4.2	499.434049743286	4.2	7.01833757570168	4.2	503.702099194925	4.19999999999999	7.0210740311925	4.19999999999999	485.739146824926	4.2	7.01168319398374	4.2	522.690374964441	4.2	7.01148481857942	4.2	499.541811223025	4.2	7.0181091902222	4.2	528.338478034129	4.2	7.01626908308074	4.2	481.765227959841	4.2	7.01677729549643	4.2	515.244687449012	4.2	7.01352365232685	4.2	465.006396552781	
4.3	7.18102999120559	4.3	500.590131196077	4.3	7.17932406641035	4.3	471.011016998091	4.3	7.1845230606804	4.3	491.676378260308	4.3	7.18205751825019	4.3	530.230836375267	4.3	7.18095003770632	4.3	521.762203788967	4.3	7.17933568993382	4.3	494.390019412094	4.3	7.17653485843393	4.3	545.803386557964	4.3	7.181209565594	4.3	522.621685377089	4.3	7.18023343937951	4.3	470.598897663876	4.3	7.18210333060383	4.3	505.996822539601	4.3	7.18465648389587	4.3	510.881027366849	4.3	7.18605121330332	4.3	491.797090944601	4.3	7.17828156412585	4.3	529.735543750576	4.3	7.17806594528511	4.3	506.175729242386	4.30000000000001	7.18420499894311	4.30000000000001	535.183557985874	4.3	7.18326751095943	4.3	488.367259094957	4.3	7.18277224897358	4.3	521.882338944124	4.3	7.18027230998364	4.3	471.917001050315	
4.4	7.34763261050668	4.4	507.797494719853	4.4	7.34535756849066	4.4	478.235083392064	4.4	7.34963714370887	4.4	498.467079523834	4.4	7.34872129750102	4.4	537.228784196486	4.4	7.34664730208974	4.4	528.68063448841	4.40000000000001	7.34473267847522	4.40000000000001	501.246131534572	4.40000000000001	7.34288818015931	4.40000000000001	553.608792870363	4.4	7.34831780687491	4.4	529.610124431201	4.40000000000001	7.34745755580808	4.40000000000001	476.93823944428	4.39999999999999	7.34771459433765	4.39999999999999	512.589408572239	4.40000000000001	7.35164263112301	4.40000000000001	517.693533765851	4.39999999999999	7.35430649351602	4.39999999999999	497.604969496024	4.39999999999999	7.344540716339	4.39999999999999	537.127884854272	4.4	7.34431201358103	4.4	512.838446411479	4.40000000000001	7.35073027423741	4.40000000000001	541.980880370829	4.4	7.34968886579473	4.4	495.140802740934	4.4	7.35080712007092	4.4	528.453369952331	4.4	7.34721248363884	4.4	478.772417409346	
4.5	7.51442663753993	4.5	514.610496793466	4.5	7.51300826788527	4.5	485.026448586723	4.5	7.51669903539638	4.5	504.930844726914	4.5	7.51585712571906	4.5	544.167132829898	4.5	7.51382697464361	4.5	535.666945324919	4.5	7.51239072367618	4.5	508.08647301892	4.5	7.51039192151723	4.5	561.506803933298	4.5	7.51484097970862	4.5	536.66412441089	4.5	7.51449594790015	4.5	483.164262732316	4.5	7.51486956123343	4.5	519.046411682211	4.5	7.51805796728654	4.5	524.379124726693	4.5	7.5201692178221	4.5	503.368464706	4.5	7.51227807296558	4.5	544.532031199197	4.5	7.51122703105087	4.5	519.302843713376	4.5	7.51721551896158	4.5	548.713146599766	4.5	7.51616895914123	4.5	501.830750181398	4.5	7.51697003989246	4.5	534.927421540487	4.5	7.51400592859551	4.5	485.434325128153	
4.59999999999999	7.68130956396412	4.59999999999999	521.411279805761	4.59999999999999	7.6792319960823	4.59999999999999	492.033650516532	4.6	7.6830365583994	4.6	511.601433572651	4.6	7.68237706569948	4.6	550.90307341743	4.6	7.6804747235056	4.6	542.416291864356	4.6	7.67928940924152	4.6	514.823163939581	4.6	7.67658113140929	4.6	569.375110899273	4.59999999999999	7.68161480519231	4.59999999999999	543.480655323947	4.59999999999999	7.68062356012089	4.59999999999999	489.533258587471	4.59999999999999	7.68151331588597	4.59999999999999	525.369723618496	4.6	7.68526064117829	4.6	531.204123035422	4.59999999999999	7.68727226581582	4.59999999999999	508.976768287539	4.59999999999999	7.67786723408775	4.59999999999999	551.63926390378	4.6	7.67803006630117	4.6	525.592763551685	4.60000000000001	7.68460903829952	4.60000000000001	555.803821953304	4.6	7.68365534996064	4.6	508.301300214953	4.6	7.68408630568101	4.6	541.643189535534	4.6	7.68039056953301	4.6	492.51045766141	
4.7	7.84713849639679	4.7	528.181590198074	4.7	7.84522503569168	4.7	498.764884468983	4.7	7.85085947678984	4.7	517.877438142023	4.7	7.84890391725714	4.7	557.672042305057	4.7	7.84796667082798	4.7	549.371234228602	4.7	7.84547589385107	4.7	521.313804711099	4.7	7.8437049839839	4.7	576.747979721404	4.7	7.847781184877	4.7	550.131858290115	4.7	7.847573242579	4.7	495.720264552801	4.7	7.84787088094957	4.7	531.645564478822	4.7	7.85156301839779	4.7	538.093891009339	4.69999999999999	7.85373704938428	4.69999999999999	514.745925102034	4.7	7.84512239149583	4.7	558.64526075311	4.7	7.84443843617227	4.7	531.813752786547	4.7	7.85058389500089	4.7	562.900822842494	4.7	7.8498110287496	4.7	514.548341925547	4.7	7.85015263338762	4.7	547.807080693019	4.7	7.84702162676718	4.7	499.625239172019	
4.8	8.01516505311236	4.8	534.774053448928	4.8	8.01382735345003	4.8	505.560001329286	4.8	8.01626453058424	4.8	524.342863172933	4.8	8.01519195909479	4.8	564.162810405833	4.8	8.01339741748234	4.8	556.194281671196	4.8	8.01235325678736	4.8	527.802476426586	4.8	8.00988749650291	4.8	583.840692343074	4.8	8.01511751984819	4.8	556.626719117048	4.8	8.01467292500596	4.8	501.815193274524	4.8	8.01404920368141	4.8	537.70150316268	4.8	8.0185496731957	4.8	544.682543477393	4.8	8.02014926678153	4.8	520.371104357764	4.8	8.01153432949633	4.8	565.547206861083	4.8	8.01129806323537	4.8	538.042395419325	4.80000000000001	8.01812377749327	4.80000000000001	569.40959439089	4.8	8.01666169881838	4.8	521.142433171917	4.8	8.0168565444899	4.8	554.093785467557	4.8	8.01407317844643	4.8	506.262622366194	
