X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
2.39999999999999	4.01307303356641	2.39999999999999	316.16159958503	2.4	4.0109572113772	2.4	305.916214529134	2.4	4.01048927246121	2.4	312.400588882156	2.4	4.00847908210295	2.4	309.023844238254	2.40000000000001	4.01404687455204	2.40000000000001	332.243466800719	2.40000000000001	4.01182698167596	2.40000000000001	333.128505189961	2.40000000000001	4.00832568563233	2.40000000000001	310.5896348643	2.40000000000001	4.00916187342574	2.40000000000001	317.429262395308	2.39999999999999	4.00876855384836	2.39999999999999	319.557693728711	2.4	4.01558809472987	2.4	335.719018949021	2.4	4.01308120263361	2.4	317.489530061721	2.4	4.00681551356822	2.4	315.986553687253	2.40000000000001	4.00862312926142	2.40000000000001	306.795927826897	2.4	0.669736403062641	2.4	2145.83687466074	2.39999999999999	4.01276251001498	2.39999999999999	341.235131600115	2.39999999999999	4.01714739861962	2.39999999999999	336.148459609831	2.4	4.00775941611916	2.4	319.993819175579	2.40000000000001	4.00793684668033	2.40000000000001	302.330872727907	
2.5	4.17957390588243	2.5	324.294701385952	2.5	4.17707356856531	2.5	313.214200104994	2.5	4.17923287999458	2.5	320.244853355689	2.5	4.17557685299045	2.5	316.789241878723	2.5	4.1801653598121	2.5	341.05347822333	2.5	4.1792949229963	2.5	341.316172125516	2.5	4.17481772086182	2.5	318.638731187093	2.5	4.17489433714372	2.5	325.26157610846	2.5	4.17676048282856	2.5	327.756752085406	2.5	4.18294972907726	2.5	344.168661285949	2.5	4.18009765393132	2.5	325.456171594851	2.5	4.17257966087825	2.5	324.427614941669	2.5	4.17426255618818	2.5	314.751096084364	2.5	0.670180108247652	2.5	2145.92312204331	2.5	4.17979798241096	2.5	350.493182850187	2.5	4.18226231401759	2.5	344.215036420792	2.49999999999999	4.17474725486082	2.49999999999999	328.299333887117	2.5	4.17409272686779	2.5	309.977581309795	
2.59999999999999	4.34665768946987	2.59999999999999	332.25471725018	2.6	4.3436763345497	2.6	320.758467751148	2.6	4.3451540657434	2.6	327.979055327887	2.59999999999999	4.34194349612029	2.59999999999999	324.491397805104	2.60000000000001	4.34705174609944	2.60000000000001	349.668957824178	2.60000000000001	4.34713140493506	2.60000000000001	349.576362168591	2.59999999999999	4.34212265629432	2.59999999999999	326.612871504039	2.60000000000001	4.34256257450549	2.60000000000001	332.991035065788	2.59999999999999	4.34381139655188	2.59999999999999	335.749646183103	2.59999999999999	4.34918560754069	2.59999999999999	352.560000465019	2.6	4.34726496667122	2.6	333.33036753902	2.59999999999999	4.34082013655538	2.59999999999999	332.647086906945	2.60000000000001	4.34180279374726	2.60000000000001	322.462728945538	2.59999999999999	0.669102838323639	2.59999999999999	2145.83345950814	2.59999999999999	4.34604493779159	2.59999999999999	359.886767000716	2.59999999999999	4.3504953460995	2.59999999999999	352.039119206893	2.6	4.34219439742102	2.6	336.548005179793	2.59999999999999	4.342340242179	2.59999999999999	317.849899147404	
2.7	4.51324063691108	2.7	340.08595321211	2.7	4.51051830373786	2.7	327.980360452784	2.7	4.51256435703573	2.7	335.417284986761	2.7	4.50910659113335	2.7	331.852875206096	2.7	4.51516797287532	2.7	358.239640263491	2.7	4.51440095942511	2.7	357.522953891021	2.7	4.50981866336527	2.7	334.439901052974	2.7	4.50952638512619	2.7	340.359179062943	2.7	4.51006549750453	2.7	343.787569363485	2.7	4.51621579700969	2.7	360.712674591923	2.7	4.51371976879059	2.7	341.034283337649	2.7	4.50649179655448	2.7	340.638825946371	2.7	4.508387676011	2.7	330.64392482629	2.7	0.669393824951147	2.7	2145.79644307378	2.7	4.51421463761398	2.7	369.15626424161	2.7	4.51667735104774	2.7	360.062072104483	2.7	4.50874180093834	2.7	344.793256772391	2.7	4.50904873073145	2.7	325.352584695793	
2.8	4.68038530803642	2.8	347.732111549703	2.8	4.67752124387414	2.8	335.158570123895	2.8	4.67893334477002	2.8	342.687944794306	2.8	4.67523043382619	2.8	339.431076099572	2.80000000000001	4.68067457109213	2.80000000000001	366.833914995368	2.8	4.67960591391996	2.8	365.480377695348	2.8	4.67510257421901	2.8	342.024418387155	2.8	4.67512613305708	2.8	347.792151842441	2.8	4.67723496043529	2.8	351.700500687002	2.8	4.68274933546302	2.8	368.524083569355	2.8	4.6801054854056	2.8	348.629937434453	2.8	4.67404061741472	2.8	348.414901054639	2.8	4.67531033614625	2.8	338.823419951949	2.8	0.669274129343895	2.8	2145.90594623587	2.8	4.67987129749978	2.8	378.10606045241	2.8	4.68423915920048	2.8	367.870761692757	2.8	4.67522216320422	2.8	352.401093550725	2.8	4.67500982365016	2.8	333.019770550891	
2.89999999999999	4.84750164833077	2.89999999999999	355.246788785735	2.9	4.84438489774297	2.9	342.20831366838	2.9	4.84525985721257	2.9	350.105983670801	2.90000000000001	4.84217482287994	2.90000000000001	346.727174473926	2.90000000000001	4.84776229999459	2.90000000000001	374.99394693441	2.90000000000001	4.84688494578079	2.90000000000001	373.458210560784	2.90000000000001	4.84199428185038	2.90000000000001	349.614715560165	2.90000000000001	4.84341043444359	2.90000000000001	355.020397364569	2.89999999999999	4.84392608913601	2.89999999999999	359.498667421576	2.9	4.85003965029615	2.9	376.134726138844	2.9	4.8472438887304	2.9	356.031268893275	2.9	4.84093837515	2.9	356.074783667282	2.90000000000001	4.84198912715192	2.90000000000001	346.644396813644	2.9	0.66925761437631	2.9	2146.10863167763	2.89999999999999	4.84629734037981	2.89999999999999	387.106119887903	2.89999999999999	4.85018833002682	2.89999999999999	375.67599065369	2.9	4.84246552890508	2.9	360.037402060698	2.90000000000001	4.84231961825791	2.90000000000001	340.527185471729	
3	5.01262763133272	3	362.7167598097	3	5.01105178528271	3	349.246547557414	3	5.01296965134924	3	357.218364115397	3	5.0094113852698	3	354.159797097964	3	5.01421969817548	3	383.112924282614	3	5.01342082418195	3	381.345257665089	3	5.00966691039783	3	356.758218913456	3	5.0086152504042	3	362.300402230176	3	5.00972221689715	3	367.377201655472	3	5.01724795403252	3	383.819419766951	3	5.01379514443048	3	363.397452929348	3	5.00720598027915	3	363.814019692654	3	5.00684838287723	3	354.50660107017	3	0.668921231305788	3	2146.11080991745	3	5.01414756980308	3	395.706815652375	3	5.01674026326403	3	383.443980354059	2.99999999999999	5.00873749145946	2.99999999999999	367.404836651986	3	5.00869084815115	3	347.753793903394	
3.09999999999999	5.18200410045659	3.09999999999999	370.033926628821	3.1	5.17767174813738	3.1	356.050027221499	3.1	5.17930531985629	3.1	364.212410204345	3.09999999999999	5.17606482218407	3.09999999999999	361.35550999461	3.10000000000001	5.18168801668144	3.10000000000001	391.114967897011	3.10000000000001	5.17991791882101	3.10000000000001	389.112678931269	3.09999999999999	5.17571497370571	3.09999999999999	364.051006727095	3.10000000000001	5.17657729673727	3.10000000000001	369.623571714328	3.09999999999999	5.17754414808573	3.09999999999999	375.08385048568	3.09999999999999	5.18342953755732	3.09999999999999	391.265284633846	3.1	5.18097531058528	3.1	370.479392586276	3.09999999999999	5.17349877069749	3.09999999999999	371.412816093652	3.10000000000001	5.17664994601527	3.10000000000001	362.335044883366	3.09999999999999	0.669162687873495	3.09999999999999	2146.04992379464	3.09999999999999	5.17981046372899	3.09999999999999	404.40795601171	3.09999999999999	5.18436476921283	3.09999999999999	391.032858715334	3.1	5.17650103920354	3.1	374.693113371905	3.09999999999999	5.17585532734229	3.09999999999999	355.027609657554	
3.2	5.34699372852871	3.2	377.210831175034	3.2	5.34452213182449	3.2	363.008234671724	3.2	5.34552024472723	3.2	371.165392607509	3.2	5.34283971985281	3.2	368.32083878835	3.2	5.34886672880896	3.2	398.939882870764	3.2	5.34770918155907	3.2	396.753152926976	3.2	5.3427368918666	3.2	371.304849977605	3.2	5.3431737355493	3.2	376.694083570328	3.2	5.34351366714492	3.2	382.678977075557	3.2	5.35002849676092	3.2	398.513270738477	3.2	5.34831155242423	3.2	377.634055439558	3.2	5.3416748954811	3.2	378.813506358711	3.2	5.34218375165529	3.2	370.009533980919	3.2	0.668778838786701	3.2	2146.21583381813	3.2	5.3475275070473	3.2	412.916174354905	3.2	5.35071606764004	3.2	398.439715354471	3.2	5.34107764902209	3.2	381.906393158715	3.2	5.34178386238994	3.2	362.246996701288	
3.3	5.51458734949451	3.3	384.281961487431	3.3	5.51101328695419	3.3	369.670792679244	3.3	5.51298590197908	3.3	378.085910597292	3.3	5.50911784543395	3.3	375.360928046575	3.30000000000001	5.51484647029694	3.30000000000001	406.682497668953	3.3	5.51344500967964	3.3	404.454754061589	3.3	5.51007517795847	3.3	378.19068893441	3.3	5.50874561831046	3.3	383.820956812997	3.3	5.51111379456266	3.3	390.233590223943	3.3	5.5169520579507	3.3	405.717114517756	3.3	5.51363575112594	3.3	384.719542125822	3.3	5.50762312450754	3.3	386.15948142251	3.3	5.5087281388518	3.3	377.759574803349	3.3	0.669445417890325	3.3	2146.32507322676	3.3	5.51394675476541	3.3	421.353693127458	3.3	5.51795249615229	3.3	405.721534662007	3.3	5.51048189484006	3.3	389.038928005902	3.3	5.5090698605432	3.3	369.447620869323	
3.39999999999999	5.68135958241669	3.39999999999999	391.169128306501	3.4	5.67852672337952	3.4	376.137331841164	3.4	5.6802295470767	3.4	384.95042190334	3.40000000000001	5.67671407061034	3.40000000000001	382.127764169127	3.40000000000001	5.68187558641673	3.40000000000001	414.010264648823	3.40000000000001	5.68139400702008	3.40000000000001	411.931105190888	3.40000000000001	5.67532326898403	3.40000000000001	385.548696613114	3.40000000000001	5.67773597741661	3.40000000000001	390.729055652628	3.39999999999999	5.67770370247554	3.39999999999999	397.464764319011	3.4	5.68345063222841	3.4	413.059024140239	3.4	5.68128415713885	3.4	391.566627513384	3.4	5.6749961221538	3.4	393.172626900196	3.40000000000001	5.67645504720388	3.40000000000001	385.047578674857	3.4	0.667555042872333	3.4	2146.34096664668	3.39999999999999	5.68059189359605	3.39999999999999	429.483875450387	3.39999999999999	5.68379708178818	3.39999999999999	412.975232393364	3.4	5.67622728298627	3.4	395.984666283766	3.40000000000001	5.67624681247116	3.40000000000001	376.218413293827	
3.5	5.84721233575106	3.5	398.130223402404	3.5	5.84520652952673	3.5	382.623838959262	3.5	5.8462251303607	3.5	391.526350540516	3.5	5.84290817227393	3.5	389.106953662122	3.5	5.84814300295307	3.5	421.194581576856	3.5	5.84678954269835	3.5	419.289867750194	3.5	5.84458439148576	3.5	392.379774893925	3.5	5.84179156700166	3.5	397.969856749114	3.5	5.84423620250426	3.5	404.833394895832	3.5	5.85112094527525	3.5	420.172814301623	3.5	5.84700924594664	3.5	398.293104808545	3.5	5.84124839072939	3.5	400.406511289475	3.5	5.84206141101711	3.5	392.134729736426	3.5	0.669226660853798	3.5	2146.34960684634	3.5	5.84845012075144	3.5	437.604908256617	3.5	5.85159575552518	3.5	420.026021856757	3.49999999999999	5.84272616925703	3.49999999999999	402.913415200601	3.5	5.84255748893846	3.5	383.372439500818	
3.59999999999999	6.0145917991039	3.59999999999999	405.152186431224	3.6	6.01108183832833	3.6	389.301653740404	3.6	6.01306638708713	3.6	398.133843191317	3.59999999999999	6.00974046152867	3.59999999999999	395.837437281443	3.60000000000001	6.01590016066054	3.60000000000001	428.48686916841	3.60000000000001	6.01404630547362	3.60000000000001	426.639999204781	3.59999999999999	6.00868573927442	3.59999999999999	399.093969463138	3.60000000000001	6.01061877353668	3.60000000000001	404.779380005493	3.59999999999999	6.01122200514207	3.59999999999999	411.638229707023	3.59999999999999	6.01753101131748	3.59999999999999	427.337390647154	3.6	6.01603988242337	3.6	404.916909246822	3.59999999999999	6.00805663323672	3.59999999999999	407.265029025439	3.60000000000001	6.00974659728455	3.60000000000001	399.130985897499	3.59999999999999	0.669344296201018	3.59999999999999	2146.35944303154	3.59999999999999	6.01388833428409	3.59999999999999	445.611399300105	3.59999999999999	6.01690077363964	3.59999999999999	426.78748286562	3.6	6.01012570377428	3.6	409.5564418094	3.59999999999999	6.00930925372	3.59999999999999	390.451791645319	
3.7	6.18159318043912	3.7	412.164704357565	3.7	6.17817790489562	3.7	395.496372220805	3.7	6.17946404907759	3.7	404.751399400993	3.7	6.17632626230924	3.7	402.302366637742	3.7	6.18268618996166	3.7	435.608953921473	3.7	6.18153656244564	3.7	433.831110058236	3.7	6.17623632964744	3.7	405.930795750464	3.7	6.1758362042608	3.7	411.451637774007	3.7	6.17766790847478	3.7	418.550566791964	3.7	6.18374800256025	3.7	434.552352999163	3.7	6.18124552726103	3.7	411.534374507028	3.7	6.17466962164989	3.7	414.060787079506	3.7	6.17554368314373	3.7	406.058411499543	3.7	0.668626121829909	3.7	2146.33736504766	3.7	6.18121225239781	3.7	453.487350569049	3.7	6.18527299536429	3.7	433.771424468432	3.7	6.17673906820892	3.7	416.332113672979	3.7	6.17594588375529	3.7	397.267363041465	
3.8	6.34826591784842	3.8	418.884833379707	3.8	6.34549075889784	3.8	401.760617023683	3.8	6.34772802435015	3.8	411.265737056965	3.8	6.34387564196299	3.8	408.667769988824	3.80000000000001	6.3489713051183	3.80000000000001	442.642622147105	3.8	6.34842918393723	3.8	440.935714323132	3.8	6.34428478291955	3.8	412.573663197691	3.8	6.34410593510652	3.8	417.926130467095	3.8	6.34507350357332	3.8	425.421349063981	3.8	6.35120785767282	3.8	441.086431237636	3.8	6.34843882971994	3.8	418.00633425737	3.8	6.34195300045857	3.8	420.93925003428	3.8	6.34383082506392	3.8	412.864815189095	3.8	0.668458959624309	3.8	2146.3963912538	3.80000000000186	6.3470791606703	3.80000000000186	461.321114926249	3.8	6.35204649372094	3.8	440.53972032998	3.8	6.34334589126702	3.8	422.6332066537	3.8	6.34341485535116	3.8	404.163724851969	
3.89999999999999	6.51405020850036	3.89999999999999	425.847338192398	3.9	6.51218760475466	3.9	407.909078603552	3.9	6.51305825103685	3.9	417.804540120414	3.90000000000001	6.50979393129878	3.90000000000001	415.132708440069	3.90000000000001	6.51553103003253	3.90000000000001	449.395365649252	3.90000000000001	6.51360677384819	3.90000000000001	447.840943706978	3.90000000000001	6.50968035817903	3.90000000000001	419.279122070293	3.90000000000001	6.51089604709274	3.90000000000001	424.309400841594	3.89999999999999	6.51185899503569	3.89999999999999	431.913281317975	3.89999999999999	6.51766799394192	3.89999999999999	447.775587417709	3.9	6.51519661782987	3.9	424.042682425352	3.9	6.50831681818872	3.9	427.508248321828	3.90000000000001	6.50973997579752	3.90000000000001	419.502644035673	3.9	0.668190674274211	3.9	2146.43501749379	3.90000000000185	6.51556070219624	3.90000000000185	468.997614007094	3.89999999999999	6.51751921508117	3.89999999999999	447.320012426644	3.9	6.51016955531109	3.9	429.019560215238	3.90000000000001	6.50956030821888	3.90000000000001	410.883985750843	
4	6.68159125398173	4	432.497031397361	4	6.67745481466736	4	413.903699154616	4	6.67954890790901	4	424.344211751304	4	6.67652382862761	4	421.598347202235	4	6.68203268931608	4	456.465809293149	4	6.681773854326	4	454.549508503987	4	6.67664240627186	4	425.595653723576	4	6.67517573150202	4	431.1629845688	4	6.67757751801973	4	438.548290730978	4	6.68404987467231	4	454.357027592778	4	6.68089168079969	4	430.559430242283	4	6.67478684859542	4	434.111334470799	4	6.6759645549905	4	426.183455601858	4	0.669061565602111	4	2146.49749068485	4.00000000000186	6.68130973996258	4.00000000000186	476.484092359897	4	6.68485557799204	4	454.035425718757	3.99999999999999	6.67646564261114	3.99999999999999	435.219585597224	4	6.67603948421269	4	417.504911638389	
4.09999999999999	6.84797309629506	4.09999999999999	439.486725554161	4.1	6.84587044649872	4.1	419.84615563706	4.1	6.8467196001855	4.1	430.510053774924	4.09999999999999	6.84389262251686	4.09999999999999	427.900754402799	4.10000000000001	6.84922049231553	4.10000000000001	463.149367533333	4.10000000000001	6.84704301070276	4.10000000000001	461.520794488024	4.09999999999999	6.8428861136652	4.09999999999999	432.224146607041	4.10000000000001	6.84407647759135	4.10000000000001	437.626445091155	4.09999999999999	6.84529461605325	4.09999999999999	444.602374045644	4.09999999999999	6.85124070563409	4.09999999999999	461.120744148502	4.1	6.84876155996394	4.1	436.724926657917	4.09999999999999	6.84168463659868	4.09999999999999	440.636513303616	4.10000000000001	6.84303729076457	4.10000000000001	432.799247391813	4.09999999999999	0.668401173826945	4.09999999999999	2146.3477605721	4.10000000000186	6.84818594573064	4.10000000000186	484.078091176343	4.09999999999999	6.85399080780828	4.09999999999999	460.577871308487	4.1	6.84352996155796	4.1	441.348270214803	4.09999999999999	6.84302852319625	4.09999999999999	423.997817051713	
4.2	7.01427009512702	4.2	446.390063189028	4.2	7.01247898668271	4.2	425.678445026278	4.2	7.01330507383904	4.2	436.979175901797	4.2	7.00990757730923	4.2	433.904551755404	4.2	7.01571236223526	4.2	469.772353426379	4.2	7.01568746498427	4.2	468.187004116771	4.2	7.01072986806867	4.2	438.581264461391	4.2	7.01072303436052	4.2	443.60718675307	4.2	7.01140149004982	4.2	450.955271844577	4.2	7.01818062201144	4.2	467.873642264749	4.2	7.01515430224319	4.2	442.966788796184	4.2	7.00853640213557	4.2	447.062257080688	4.2	7.00965810228689	4.2	439.096829722984	4.2	0.668879961349124	4.2	2146.48746805324	4.20000000000186	7.01516996255752	4.20000000000186	491.399728161923	4.2	7.01990465822813	4.2	467.194468001253	4.2	7.01080650213105	4.2	447.337029072514	4.2	7.00992848700174	4.2	430.752415923053	
4.3	7.18297635080666	4.3	453.209095212514	4.3	7.17849850611958	4.3	431.571024819277	4.3	7.18035282688657	4.3	443.219673798012	4.3	7.17650587410969	4.3	439.902282778349	4.30000000000001	7.18279343683833	4.30000000000001	476.550585517544	4.3	7.18133232384962	4.3	474.703542749921	4.3	7.17685911825289	4.3	444.795314251678	4.3	7.1765651554842	4.3	449.850999757473	4.3	7.17860612670378	4.3	457.042119705875	4.3	7.18370749511947	4.3	474.29081860173	4.3	7.18178801258238	4.3	448.771147603111	4.3	7.17539529811049	4.3	453.349971394346	4.3	7.17690292434333	4.3	445.43069179781	4.3	0.66776348318367	4.3	2146.48707242304	4.30000000000186	7.18128193554488	4.30000000000186	498.765484735486	4.3	7.1850060892402	4.3	473.723384857294	4.3	7.1772620900538	4.3	453.262628070661	4.3	7.1765261376972	4.3	437.141206930391	
4.39999999999999	7.34577382960814	4.39999999999999	460.024521089508	4.4	7.34535506331082	4.4	437.462103946018	4.4	7.345776664292	4.4	449.367662440636	4.40000000000001	7.34427713436838	4.40000000000001	445.988848696288	4.40000000000001	7.3494269166752	4.40000000000001	483.16418997274	4.40000000000001	7.34717512949535	4.40000000000001	481.502756883856	4.40000000000001	7.34328043467114	4.40000000000001	450.998127234925	4.40000000000001	7.34444940146244	4.40000000000001	455.934564342897	4.39999999999999	7.34526234361577	4.39999999999999	463.145688627264	4.39999999999999	7.35136452168643	4.39999999999999	480.668154523301	4.4	7.34856412795531	4.4	454.943419754272	4.4	7.34175931840329	4.4	459.783009318926	4.40000000000001	7.34331057476779	4.40000000000001	451.865839750098	4.4	0.668374346936302	4.4	2146.47115626576	4.40000000000185	7.34847692136924	4.40000000000185	505.848856846569	4.39999999999999	7.35149212442437	4.39999999999999	480.207577311376	4.4	7.34364489279348	4.4	458.901527053968	4.40000000000001	7.34290967385336	4.40000000000001	443.546455244359	
4.5	7.5168554024146	4.5	466.863716610533	4.5	7.51172090783161	4.5	443.295307377412	4.5	7.51362517542523	4.5	455.431468253664	4.5	7.50981397029904	4.5	452.099138783524	4.5	7.51540161155928	4.5	489.745521008445	4.5	7.51531352873208	4.5	488.192890770733	4.5	7.51052205647058	4.5	457.183928119775	4.5	7.5094601635708	4.5	462.097859781352	4.5	7.51100170726945	4.5	469.340739073232	4.5	7.51772959320953	4.5	486.886433463951	4.5	7.51453605681151	4.5	460.958376606868	4.5	7.50823294255075	4.5	465.976054329076	4.5	7.50975409275071	4.5	458.071408502292	4.5	0.668661200965656	4.5	2146.59051380295	4.50000000000186	7.51508680498597	4.50000000000186	512.781793986505	4.5	7.51836018577701	4.5	486.545914100134	4.49999999999999	7.5101866361982	4.49999999999999	464.518452645279	4.5	7.5098329579747	4.5	449.698704869661	
4.59999999999999	7.68047735659385	4.59999999999999	473.510508527397	4.6	7.67895595798654	4.6	449.141489298199	4.6	7.68049307146813	4.6	461.660183646017	4.59999999999999	7.67699664869633	4.59999999999999	458.103777418728	4.60000000000001	7.68244019457247	4.60000000000001	496.29285967967	4.60000000000001	7.68043514848803	4.60000000000001	494.935325150436	4.59999999999999	7.67720101744261	4.59999999999999	463.256342300156	4.60000000000001	7.67718392987354	4.60000000000001	468.342309432046	4.59999999999999	7.67871268069325	4.59999999999999	475.469928460371	4.59999999999999	7.68493713209728	4.59999999999999	493.427755827725	4.6	7.6821761321445	4.6	466.838991997065	4.59999999999999	7.67580920482897	4.59999999999999	472.340434498619	4.60000000000001	7.67696841166639	4.60000000000001	464.176860077714	4.59999999999999	0.668044151776315	4.59999999999999	2146.44611332915	4.60000000000186	7.68119362892396	4.60000000000186	519.840968991047	4.59999999999999	7.68488692091935	4.59999999999999	492.744038638193	4.6	7.67721450085336	4.6	470.291938654555	4.59999999999999	7.67604820997266	4.59999999999999	455.860085821769	
